index,ExpDate,Strike,Call,Put
2302,2023-04-21,335.0,13,8524
2303,2023-04-21,340.0,115,16886
2304,2023-04-21,345.0,159,36221
2305,2023-04-21,350.0,349,28255
2306,2023-04-21,355.0,2349,11447
2307,2023-04-21,358.0,0,11
2308,2023-04-21,360.0,1238,37950
2309,2023-04-21,361.0,0,251
2310,2023-04-21,362.0,0,21
2311,2023-04-21,363.0,0,2
2312,2023-04-21,364.0,0,114
2313,2023-04-21,365.0,203,53842
2314,2023-04-21,366.0,0,6
2315,2023-04-21,367.0,0,11
2316,2023-04-21,368.0,1,71
2317,2023-04-21,369.0,0,298
2318,2023-04-21,370.0,461,27551
2319,2023-04-21,371.0,0,8
2320,2023-04-21,372.0,0,255
2321,2023-04-21,373.0,5,49
2322,2023-04-21,374.0,0,19
2323,2023-04-21,375.0,448,29867
2324,2023-04-21,376.0,0,87
2325,2023-04-21,377.0,53,100
2326,2023-04-21,378.0,2,4760
2327,2023-04-21,379.0,5,77
2328,2023-04-21,380.0,2773,47932
2329,2023-04-21,381.0,0,338
2330,2023-04-21,382.0,0,278
2331,2023-04-21,383.0,0,12
2332,2023-04-21,384.0,2,465
2333,2023-04-21,385.0,4595,17686
2334,2023-04-21,386.0,1,64
2335,2023-04-21,387.0,0,72
2336,2023-04-21,388.0,0,277
2337,2023-04-21,389.0,1,66
2338,2023-04-21,390.0,7589,26489
2339,2023-04-21,391.0,15,296
2340,2023-04-21,392.0,42,215
2341,2023-04-21,393.0,8,2602
2342,2023-04-21,394.0,86,165
2343,2023-04-21,395.0,4644,14215
2344,2023-04-21,396.0,150,2201
2345,2023-04-21,397.0,95,52
2346,2023-04-21,398.0,158,286
2347,2023-04-21,399.0,37,199
2348,2023-04-21,400.0,17338,18218
2349,2023-04-21,401.0,65,220
2350,2023-04-21,402.0,109,134
2351,2023-04-21,403.0,44,47
2352,2023-04-21,404.0,771,2298
2353,2023-04-21,405.0,21526,10077
2354,2023-04-21,406.0,166,3
2355,2023-04-21,407.0,11,0
2356,2023-04-21,408.0,1080,0
2357,2023-04-21,409.0,52,6
2358,2023-04-21,410.0,6289,5423
2359,2023-04-21,411.0,11,0
2360,2023-04-21,412.0,134,4
2361,2023-04-21,413.0,753,3
2362,2023-04-21,414.0,92,0
2363,2023-04-21,415.0,7129,4810
2364,2023-04-21,416.0,205,4
2365,2023-04-21,417.0,6,0
2366,2023-04-21,418.0,30,2
2367,2023-04-21,419.0,16,4
2368,2023-04-21,420.0,33423,8042
2369,2023-04-21,422.0,273,0
2370,2023-04-21,424.0,14,0
2371,2023-04-21,425.0,15434,2889
2372,2023-04-21,426.0,32,17
2373,2023-04-21,428.0,63,0
2374,2023-04-21,430.0,13093,853
2375,2023-04-21,432.0,9,2
2376,2023-04-21,434.0,130,1
2377,2023-04-21,435.0,6686,9030
2378,2023-04-21,436.0,7,0
2379,2023-04-21,440.0,3203,63
2380,2023-04-21,445.0,2232,18
2381,2023-04-21,450.0,16635,5
2382,2023-04-21,455.0,1887,0
2383,2023-04-21,460.0,2500,10
2384,2023-04-21,465.0,701,0
2385,2023-04-21,470.0,3916,2
2386,2023-04-21,475.0,891,0
2387,2023-04-21,480.0,1764,0
2388,2023-04-21,485.0,3995,1
2389,2023-04-21,490.0,1665,0
2390,2023-04-21,495.0,1096,0
2391,2023-04-21,500.0,1852,0
2392,2023-04-21,505.0,254,0
2393,2023-04-21,510.0,248,0
2394,2023-04-21,515.0,18,0
2395,2023-04-21,520.0,386,0
2396,2023-04-21,525.0,804,0
2397,2023-04-21,530.0,209,0
2398,2023-04-21,535.0,1563,0
2399,2023-04-21,540.0,258,0
2400,2023-04-21,545.0,148,0
2401,2023-04-21,550.0,1361,0
2402,2023-04-21,555.0,161,0
2403,2023-04-21,560.0,206,0
2404,2023-04-21,565.0,59,0
2405,2023-04-21,570.0,319,0
2406,2023-04-21,575.0,1170,0
2407,2023-04-21,580.0,414,0
2408,2023-04-21,585.0,320,0
2409,2023-04-21,590.0,53,0
2410,2023-04-21,595.0,0,0
2411,2023-04-21,600.0,6,0
2412,2023-05-19,180.0,0,1584
2413,2023-05-19,185.0,0,910
2414,2023-05-19,190.0,0,1353
2415,2023-05-19,195.0,0,1658
2416,2023-05-19,200.0,0,3290
2417,2023-05-19,205.0,0,14
2418,2023-05-19,210.0,0,58
2419,2023-05-19,215.0,0,1690
2420,2023-05-19,220.0,0,1041
2421,2023-05-19,225.0,0,252
2422,2023-05-19,230.0,0,150
2423,2023-05-19,235.0,0,4
2424,2023-05-19,240.0,0,48
2425,2023-05-19,245.0,0,42
2426,2023-05-19,250.0,0,512
2427,2023-05-19,255.0,0,1842
2428,2023-05-19,260.0,3,1079
2429,2023-05-19,265.0,0,191
2430,2023-05-19,270.0,20,139
2431,2023-05-19,275.0,0,90
2432,2023-05-19,280.0,0,281
2433,2023-05-19,285.0,0,1621
2434,2023-05-19,290.0,1,1073
2435,2023-05-19,295.0,0,536
2436,2023-05-19,300.0,1,2696
2437,2023-05-19,305.0,0,784
2438,2023-05-19,310.0,1,4475
2439,2023-05-19,315.0,0,4358
2440,2023-05-19,320.0,1,3531
2441,2023-05-19,325.0,0,2495
2442,2023-05-19,330.0,6,3941
2443,2023-05-19,335.0,0,8070
2444,2023-05-19,340.0,35,1970
2445,2023-05-19,345.0,6,2392
2446,2023-05-19,350.0,27,4723
2447,2023-05-19,351.0,0,3016
2448,2023-05-19,352.0,0,3559
2449,2023-05-19,353.0,0,2205
2450,2023-05-19,354.0,0,4304
2451,2023-05-19,355.0,2,6341
2452,2023-05-19,356.0,1,262
2453,2023-05-19,357.0,0,300
2454,2023-05-19,358.0,0,579
2455,2023-05-19,359.0,0,857
2456,2023-05-19,360.0,13,4764
2457,2023-05-19,361.0,0,710
2458,2023-05-19,362.0,0,338
2459,2023-05-19,363.0,1,249
2460,2023-05-19,364.0,0,456
2461,2023-05-19,365.0,85,1454
2462,2023-05-19,366.0,0,332
2463,2023-05-19,367.0,1,1178
2464,2023-05-19,368.0,0,391
2465,2023-05-19,369.0,5,126
2466,2023-05-19,370.0,99,2644
2467,2023-05-19,371.0,1,503
2468,2023-05-19,372.0,36,744
2469,2023-05-19,373.0,0,493
2470,2023-05-19,374.0,0,128
2471,2023-05-19,375.0,10,3997
2472,2023-05-19,376.0,8,217
2473,2023-05-19,377.0,68,238
2474,2023-05-19,378.0,78,205
2475,2023-05-19,379.0,1672,501
2476,2023-05-19,380.0,19,5573
2477,2023-05-19,381.0,41,361
2478,2023-05-19,382.0,5,499
2479,2023-05-19,383.0,0,159
2480,2023-05-19,384.0,2,50
2481,2023-05-19,385.0,384,1457
2482,2023-05-19,386.0,27,491
2483,2023-05-19,387.0,4,10097
2484,2023-05-19,388.0,8,440
2485,2023-05-19,389.0,148,380
2486,2023-05-19,390.0,1379,12402
2487,2023-05-19,391.0,117,640
2488,2023-05-19,392.0,499,443
2489,2023-05-19,393.0,220,576
2490,2023-05-19,394.0,189,383
2491,2023-05-19,395.0,231,1059
2492,2023-05-19,396.0,503,715
2493,2023-05-19,397.0,862,455
2494,2023-05-19,398.0,560,637
2495,2023-05-19,399.0,433,854
2496,2023-05-19,400.0,1068,1615
2497,2023-05-19,405.0,1598,1612
2498,2023-05-19,410.0,1178,1309
2499,2023-05-19,415.0,2510,46
2500,2023-05-19,420.0,2283,156
2501,2023-05-19,425.0,1719,62
2502,2023-05-19,430.0,2291,51
2503,2023-05-19,435.0,1862,43
2504,2023-05-19,440.0,671,1
2505,2023-05-19,445.0,421,2
2506,2023-05-19,450.0,273,23
2507,2023-05-19,455.0,204,0
2508,2023-05-19,460.0,2414,0
2509,2023-05-19,465.0,211,0
2510,2023-05-19,470.0,122,0
2511,2023-05-19,475.0,2586,0
2512,2023-05-19,480.0,650,0
2513,2023-05-19,485.0,481,0
2514,2023-05-19,490.0,443,0
2515,2023-05-19,495.0,256,0
2516,2023-05-19,500.0,164,0
2517,2023-05-19,505.0,505,0
2518,2023-05-19,510.0,115,0
2519,2023-05-19,515.0,35,0
2520,2023-05-19,520.0,34,0
2521,2023-05-19,525.0,71,0
2522,2023-05-19,530.0,117,0
2523,2023-05-19,535.0,20,0
2524,2023-05-19,540.0,0,0
2525,2023-05-19,545.0,0,0
2526,2023-05-19,550.0,170,0
2527,2023-05-19,555.0,1,0
2528,2023-05-19,560.0,0,0
2529,2023-05-19,565.0,0,0
2530,2023-05-19,570.0,0,0
2531,2023-05-19,575.0,102,0
2532,2023-05-19,580.0,4,0
2533,2023-05-19,585.0,71,0
2534,2023-05-19,590.0,0,0
2535,2023-05-19,595.0,100,0
2536,2023-05-19,600.0,0,0
2537,2023-06-16,150.0,72,43161
2538,2023-06-16,160.0,3,9549
2539,2023-06-16,170.0,1,7666
2540,2023-06-16,180.0,3,4489
2541,2023-06-16,185.0,1,1983
2542,2023-06-16,190.0,1,4384
2543,2023-06-16,195.0,0,2356
2544,2023-06-16,200.0,41,5769
2545,2023-06-16,205.0,2,2673
2546,2023-06-16,210.0,4,4664
2547,2023-06-16,215.0,2,2137
2548,2023-06-16,220.0,37,8952
2549,2023-06-16,225.0,23,3223
2550,2023-06-16,230.0,8,2665
2551,2023-06-16,235.0,10,2449
2552,2023-06-16,240.0,48,13650
2553,2023-06-16,245.0,2,1731
2554,2023-06-16,250.0,197,10323
2555,2023-06-16,255.0,260,4116
2556,2023-06-16,260.0,47,3919
2557,2023-06-16,265.0,6,7270
2558,2023-06-16,270.0,57,3289
2559,2023-06-16,275.0,144,5134
2560,2023-06-16,280.0,38,7829
2561,2023-06-16,285.0,33,6992
2562,2023-06-16,290.0,143,7491
2563,2023-06-16,295.0,79,4055
2564,2023-06-16,300.0,1016,13356
2565,2023-06-16,301.0,0,1371
2566,2023-06-16,302.0,0,1093
2567,2023-06-16,303.0,7,608
2568,2023-06-16,304.0,1,678
2569,2023-06-16,305.0,288,3062
2570,2023-06-16,306.0,2,1237
2571,2023-06-16,307.0,0,1209
2572,2023-06-16,308.0,0,1417
2573,2023-06-16,309.0,0,952
2574,2023-06-16,310.0,462,16421
2575,2023-06-16,311.0,0,723
2576,2023-06-16,312.0,0,4799
2577,2023-06-16,313.0,0,1234
2578,2023-06-16,314.0,1,1320
2579,2023-06-16,315.0,190,11724
2580,2023-06-16,316.0,0,445
2581,2023-06-16,317.0,0,1048
2582,2023-06-16,318.0,0,1212
2583,2023-06-16,319.0,0,524
2584,2023-06-16,320.0,685,24776
2585,2023-06-16,321.0,0,1056
2586,2023-06-16,322.0,0,756
2587,2023-06-16,323.0,0,665
2588,2023-06-16,324.0,0,457
2589,2023-06-16,325.0,352,18198
2590,2023-06-16,326.0,1,2029
2591,2023-06-16,327.0,1,713
2592,2023-06-16,328.0,0,12326
2593,2023-06-16,329.0,0,922
2594,2023-06-16,330.0,396,25744
2595,2023-06-16,331.0,19,653
2596,2023-06-16,332.0,5,997
2597,2023-06-16,333.0,9,3537
2598,2023-06-16,334.0,5,1315
2599,2023-06-16,335.0,217,8664
2600,2023-06-16,336.0,698,1072
2601,2023-06-16,337.0,4,1442
2602,2023-06-16,338.0,2,1408
2603,2023-06-16,339.0,0,1185
2604,2023-06-16,340.0,864,33889
2605,2023-06-16,341.0,1,1160
2606,2023-06-16,342.0,54,806
2607,2023-06-16,343.0,38,1362
2608,2023-06-16,344.0,345,2139
2609,2023-06-16,345.0,106,82126
2610,2023-06-16,346.0,328,1685
2611,2023-06-16,347.0,12,2016
2612,2023-06-16,348.0,851,2406
2613,2023-06-16,349.0,1210,1526
2614,2023-06-16,350.0,4074,24278
2615,2023-06-16,351.0,4358,3043
2616,2023-06-16,352.0,4149,4240
2617,2023-06-16,353.0,1334,1057
2618,2023-06-16,354.0,1173,728
2619,2023-06-16,355.0,1897,12339
2620,2023-06-16,356.0,2398,1228
2621,2023-06-16,357.0,1951,2850
2622,2023-06-16,358.0,2575,1153
2623,2023-06-16,359.0,3893,1232
2624,2023-06-16,360.0,5390,33029
2625,2023-06-16,361.0,4284,1296
2626,2023-06-16,362.0,3015,4398
2627,2023-06-16,363.0,4906,6514
2628,2023-06-16,364.0,5833,4064
2629,2023-06-16,365.0,2386,7924
2630,2023-06-16,366.0,2319,4485
2631,2023-06-16,367.0,1986,4108
2632,2023-06-16,368.0,3809,4593
2633,2023-06-16,369.0,1362,931
2634,2023-06-16,370.0,7608,23134
2635,2023-06-16,371.0,3652,910
2636,2023-06-16,372.0,7020,1786
2637,2023-06-16,373.0,10439,2333
2638,2023-06-16,374.0,6292,8381
2639,2023-06-16,375.0,7590,24858
2640,2023-06-16,376.0,5645,1053
2641,2023-06-16,377.0,4526,1290
2642,2023-06-16,378.0,3611,2201
2643,2023-06-16,379.0,1591,1496
2644,2023-06-16,380.0,7527,52237
2645,2023-06-16,381.0,6375,2632
2646,2023-06-16,382.0,2362,3280
2647,2023-06-16,383.0,5500,1838
2648,2023-06-16,384.0,5647,1254
2649,2023-06-16,385.0,6872,24886
2650,2023-06-16,386.0,1932,3650
2651,2023-06-16,387.0,2284,4076
2652,2023-06-16,388.0,3033,5522
2653,2023-06-16,389.0,2967,5259
2654,2023-06-16,390.0,20233,21014
2655,2023-06-16,391.0,2957,4512
2656,2023-06-16,392.0,4804,4516
2657,2023-06-16,393.0,5641,2450
2658,2023-06-16,394.0,5031,3906
2659,2023-06-16,395.0,12901,15235
2660,2023-06-16,396.0,4734,3079
2661,2023-06-16,397.0,4293,2055
2662,2023-06-16,398.0,4839,2036
2663,2023-06-16,399.0,2198,1267
2664,2023-06-16,400.0,25245,22228
2665,2023-06-16,401.0,2812,2470
2666,2023-06-16,402.0,3663,770
2667,2023-06-16,403.0,3527,6907
2668,2023-06-16,404.0,2343,451
2669,2023-06-16,405.0,6734,7719
2670,2023-06-16,406.0,3480,1733
2671,2023-06-16,407.0,3227,464
2672,2023-06-16,408.0,2860,1967
2673,2023-06-16,409.0,4344,4227
2674,2023-06-16,410.0,20088,26685
2675,2023-06-16,411.0,4438,711
2676,2023-06-16,412.0,4373,452
2677,2023-06-16,413.0,2189,279
2678,2023-06-16,414.0,2726,3088
2679,2023-06-16,415.0,10831,6757
2680,2023-06-16,416.0,1913,59
2681,2023-06-16,417.0,1775,39
2682,2023-06-16,418.0,1911,124
2683,2023-06-16,419.0,2186,185
2684,2023-06-16,420.0,33478,22701
2685,2023-06-16,421.0,1300,1167
2686,2023-06-16,422.0,1916,1393
2687,2023-06-16,423.0,3576,180
2688,2023-06-16,424.0,1542,74
2689,2023-06-16,425.0,16451,5211
2690,2023-06-16,426.0,1632,31
2691,2023-06-16,427.0,1423,305
2692,2023-06-16,428.0,2837,9
2693,2023-06-16,429.0,4393,21
2694,2023-06-16,430.0,16176,6402
2695,2023-06-16,435.0,6125,3799
2696,2023-06-16,440.0,19053,10789
2697,2023-06-16,445.0,8992,9125
2698,2023-06-16,450.0,12577,2784
2699,2023-06-16,455.0,3908,50
2700,2023-06-16,460.0,5816,37
2701,2023-06-16,465.0,6524,3212
2702,2023-06-16,470.0,8021,26
2703,2023-06-16,475.0,6838,1
2704,2023-06-16,480.0,3806,29
2705,2023-06-16,485.0,13831,0
2706,2023-06-16,490.0,2567,6
2707,2023-06-16,495.0,1930,1
2708,2023-06-16,500.0,17413,7
2709,2023-06-16,505.0,1615,0
2710,2023-06-16,510.0,1947,0
2711,2023-06-16,515.0,1634,1
2712,2023-06-16,520.0,2678,11
2713,2023-06-16,525.0,3907,3
2714,2023-06-16,530.0,5536,12
2715,2023-06-16,535.0,6684,8
2716,2023-06-16,540.0,7930,0
2717,2023-06-16,545.0,8078,0
2718,2023-06-16,550.0,12863,4
2719,2023-06-16,555.0,5363,0
2720,2023-06-16,560.0,3032,0
2721,2023-06-16,565.0,1832,0
2722,2023-06-16,570.0,4859,0
2723,2023-06-16,575.0,4331,1
2724,2023-06-16,580.0,2139,0
2725,2023-06-16,585.0,1863,0
2726,2023-06-16,590.0,917,0
2727,2023-06-16,595.0,932,0
2728,2023-06-16,600.0,14365,4
2729,2023-06-16,605.0,145,0
2730,2023-06-16,610.0,872,0
2731,2023-06-16,615.0,1233,0
2732,2023-06-16,620.0,154,0
2733,2023-06-16,625.0,101,0
2734,2023-06-16,630.0,363,0
2735,2023-06-16,635.0,97,0
2736,2023-06-16,640.0,1693,0
2737,2023-06-16,645.0,1393,0
2738,2023-06-16,650.0,2407,0
2739,2023-06-16,655.0,1547,0
2740,2023-06-16,660.0,333,0
2741,2023-06-16,665.0,114,0
2742,2023-06-16,670.0,35,0
2743,2023-06-16,675.0,8886,0
2744,2023-06-16,680.0,65,0
2745,2023-06-16,685.0,83,0
2746,2023-06-16,690.0,240,0
2747,2023-06-16,695.0,1463,0
2748,2023-06-16,700.0,1081,0
2749,2023-06-16,705.0,1228,0
2750,2023-06-16,710.0,154,0
2751,2023-06-16,720.0,1443,3
2752,2023-06-30,255.0,2,1684
2753,2023-06-30,260.0,4,656
2754,2023-06-30,265.0,10,4820
2755,2023-06-30,270.0,7,1552
2756,2023-06-30,275.0,13,1772
2757,2023-06-30,280.0,79,1049
2758,2023-06-30,285.0,13,623
2759,2023-06-30,290.0,15,896
2760,2023-06-30,295.0,174,1096
2761,2023-06-30,300.0,1823,2823
2762,2023-06-30,305.0,180,647
2763,2023-06-30,310.0,159,584
2764,2023-06-30,315.0,176,518
2765,2023-06-30,320.0,389,3318
2766,2023-06-30,325.0,74,3355
2767,2023-06-30,330.0,39,7784
2768,2023-06-30,335.0,803,1407
2769,2023-06-30,337.0,3,491
2770,2023-06-30,338.0,26,400
2771,2023-06-30,339.0,2,293
2772,2023-06-30,340.0,242,3109
2773,2023-06-30,341.0,0,128
2774,2023-06-30,342.0,0,274
2775,2023-06-30,343.0,744,391
2776,2023-06-30,344.0,2,201
2777,2023-06-30,345.0,59,1576
2778,2023-06-30,346.0,3,264
2779,2023-06-30,347.0,0,354
2780,2023-06-30,348.0,2,189
2781,2023-06-30,349.0,19,266
2782,2023-06-30,350.0,1031,7269
2783,2023-06-30,351.0,6,548
2784,2023-06-30,352.0,11,88
2785,2023-06-30,353.0,6,858
2786,2023-06-30,354.0,5,126
2787,2023-06-30,355.0,101,1165
2788,2023-06-30,356.0,2,74
2789,2023-06-30,357.0,291,54
2790,2023-06-30,358.0,8,1081
2791,2023-06-30,359.0,10,1384
2792,2023-06-30,360.0,253,2941
2793,2023-06-30,361.0,16,586
2794,2023-06-30,362.0,957,362
2795,2023-06-30,363.0,131,3368
2796,2023-06-30,364.0,860,314
2797,2023-06-30,365.0,537,1926
2798,2023-06-30,366.0,13,70
2799,2023-06-30,367.0,11,283
2800,2023-06-30,368.0,12,1480
2801,2023-06-30,369.0,8,983
2802,2023-06-30,370.0,1238,6027
2803,2023-06-30,371.0,167,228
2804,2023-06-30,372.0,180,488
2805,2023-06-30,373.0,11,196
2806,2023-06-30,374.0,34,247
2807,2023-06-30,375.0,174,2194
2808,2023-06-30,376.0,10,518
2809,2023-06-30,377.0,569,276
2810,2023-06-30,378.0,57,202
2811,2023-06-30,379.0,20,239
2812,2023-06-30,380.0,761,3964
2813,2023-06-30,381.0,632,219
2814,2023-06-30,382.0,75,388
2815,2023-06-30,383.0,117,204
2816,2023-06-30,384.0,58,131
2817,2023-06-30,385.0,956,17161
2818,2023-06-30,386.0,125,107
2819,2023-06-30,387.0,34,158
2820,2023-06-30,388.0,29,330
2821,2023-06-30,389.0,125,173
2822,2023-06-30,390.0,232,2332
2823,2023-06-30,391.0,1090,760
2824,2023-06-30,392.0,76,304
2825,2023-06-30,393.0,81,249
2826,2023-06-30,394.0,29,810
2827,2023-06-30,395.0,628,1170
2828,2023-06-30,396.0,50,214
2829,2023-06-30,397.0,58,282
2830,2023-06-30,398.0,114,197
2831,2023-06-30,399.0,27,111
2832,2023-06-30,400.0,3445,7046
2833,2023-06-30,401.0,234,83
2834,2023-06-30,402.0,40,100
2835,2023-06-30,403.0,76,77
2836,2023-06-30,404.0,2344,288
2837,2023-06-30,405.0,359,181
2838,2023-06-30,406.0,67,173
2839,2023-06-30,407.0,164,116
2840,2023-06-30,408.0,202,46
2841,2023-06-30,409.0,109,82
2842,2023-06-30,410.0,2483,758
2843,2023-06-30,411.0,396,751
2844,2023-06-30,415.0,937,539
2845,2023-06-30,420.0,2784,344
2846,2023-06-30,425.0,1266,389
2847,2023-06-30,430.0,2662,203
2848,2023-06-30,435.0,3804,394
2849,2023-06-30,440.0,4640,238
2850,2023-06-30,445.0,3713,21
2851,2023-06-30,450.0,2967,83
2852,2023-06-30,455.0,1299,2
2853,2023-06-30,460.0,832,66
2854,2023-06-30,465.0,1395,1
2855,2023-06-30,470.0,1883,1
2856,2023-06-30,475.0,914,3
2857,2023-06-30,480.0,743,1
2858,2023-06-30,485.0,126,0
2859,2023-06-30,490.0,723,0
2860,2023-06-30,495.0,728,0
2861,2023-06-30,500.0,5298,0
2862,2023-06-30,505.0,353,0
2863,2023-06-30,510.0,1167,0
2864,2023-06-30,515.0,219,0
2865,2023-06-30,520.0,669,0
2866,2023-06-30,525.0,13787,0
2867,2023-06-30,530.0,250,0
2868,2023-06-30,535.0,247,0
2869,2023-06-30,540.0,727,0
2870,2023-06-30,545.0,2513,0
2871,2023-07-21,150.0,0,4055
2872,2023-07-21,155.0,0,1503
2873,2023-07-21,160.0,0,155
2874,2023-07-21,165.0,0,4
2875,2023-07-21,170.0,0,13
2876,2023-07-21,175.0,0,10
2877,2023-07-21,180.0,0,2
2878,2023-07-21,185.0,0,10
2879,2023-07-21,190.0,0,1
2880,2023-07-21,195.0,0,0
2881,2023-07-21,200.0,4,35
2882,2023-07-21,205.0,0,25
2883,2023-07-21,210.0,0,20
2884,2023-07-21,215.0,0,20
2885,2023-07-21,220.0,0,21
2886,2023-07-21,225.0,0,2
2887,2023-07-21,230.0,0,48
2888,2023-07-21,235.0,0,52
2889,2023-07-21,240.0,0,39
2890,2023-07-21,245.0,0,72
2891,2023-07-21,250.0,0,56
2892,2023-07-21,255.0,0,6
2893,2023-07-21,260.0,0,23
2894,2023-07-21,265.0,0,18
2895,2023-07-21,270.0,0,129
2896,2023-07-21,275.0,0,77
2897,2023-07-21,280.0,0,150
2898,2023-07-21,285.0,0,116
2899,2023-07-21,290.0,0,44
2900,2023-07-21,295.0,0,337
2901,2023-07-21,300.0,0,188
2902,2023-07-21,305.0,0,160
2903,2023-07-21,310.0,0,285
2904,2023-07-21,315.0,2,2287
2905,2023-07-21,320.0,0,1924
2906,2023-07-21,325.0,0,5058
2907,2023-07-21,330.0,0,809
2908,2023-07-21,335.0,0,72
2909,2023-07-21,340.0,1,2397
2910,2023-07-21,345.0,31,1674
2911,2023-07-21,350.0,8,12443
2912,2023-07-21,355.0,5,2670
2913,2023-07-21,360.0,8,4325
2914,2023-07-21,365.0,2,3521
2915,2023-07-21,370.0,112,996
2916,2023-07-21,375.0,313,5256
2917,2023-07-21,380.0,3,3424
2918,2023-07-21,385.0,16,156
2919,2023-07-21,390.0,210,1818
2920,2023-07-21,395.0,631,830
2921,2023-07-21,400.0,997,2580
2922,2023-07-21,405.0,3360,3185
2923,2023-07-21,410.0,290,329
2924,2023-07-21,415.0,343,185
2925,2023-07-21,420.0,152,12
2926,2023-07-21,425.0,165,2
2927,2023-07-21,430.0,798,12
2928,2023-07-21,435.0,56,3
2929,2023-07-21,440.0,2660,1
2930,2023-07-21,445.0,3612,2
2931,2023-07-21,450.0,703,86
2932,2023-07-21,455.0,2724,2
2933,2023-07-21,460.0,23,1
2934,2023-07-21,465.0,806,0
2935,2023-07-21,470.0,48,0
2936,2023-07-21,475.0,19,0
2937,2023-07-21,480.0,39,0
2938,2023-07-21,485.0,4,0
2939,2023-07-21,490.0,26,0
2940,2023-07-21,495.0,4,0
2941,2023-07-21,500.0,125,0
2942,2023-07-21,505.0,2,0
2943,2023-07-21,510.0,6,0
2944,2023-07-21,515.0,0,0
2945,2023-07-21,520.0,7,0
2946,2023-07-21,525.0,0,0
2947,2023-07-21,530.0,0,0
2948,2023-07-21,535.0,17,0
2949,2023-07-21,540.0,0,0
2950,2023-07-21,545.0,0,0
2951,2023-07-21,550.0,14,0
2952,2023-07-21,555.0,0,0
2953,2023-07-21,560.0,0,0
2954,2023-07-21,565.0,0,0
2955,2023-07-21,570.0,0,0
2956,2023-07-21,575.0,0,0
2957,2023-07-21,580.0,0,0
2958,2023-07-21,585.0,0,0
2959,2023-07-21,590.0,0,0
2960,2023-07-21,595.0,0,0
2961,2023-07-21,600.0,0,0
2962,2023-07-21,605.0,0,0
2963,2023-07-21,610.0,0,0
2964,2023-07-21,615.0,0,0
2965,2023-07-21,620.0,0,0
2966,2023-07-21,625.0,0,0
2967,2023-07-21,630.0,0,0
2968,2023-07-21,635.0,0,0
2969,2023-07-21,640.0,0,0
2970,2023-07-21,645.0,0,0
2971,2023-07-21,650.0,1,0
2972,2023-09-15,150.0,19,4702
2973,2023-09-15,155.0,2,2002
2974,2023-09-15,160.0,1,1775
2975,2023-09-15,165.0,2,1621
2976,2023-09-15,170.0,0,2144
2977,2023-09-15,175.0,0,1536
2978,2023-09-15,180.0,5,1562
2979,2023-09-15,185.0,0,1524
2980,2023-09-15,190.0,4,1357
2981,2023-09-15,195.0,11,1165
2982,2023-09-15,200.0,15,5913
2983,2023-09-15,205.0,0,2109
2984,2023-09-15,210.0,20,1758
2985,2023-09-15,215.0,12,2520
2986,2023-09-15,220.0,13,1182
2987,2023-09-15,225.0,3,2209
2988,2023-09-15,230.0,4,1804
2989,2023-09-15,235.0,6,2022
2990,2023-09-15,240.0,2,1005
2991,2023-09-15,245.0,1,2296
2992,2023-09-15,250.0,33,11774
2993,2023-09-15,255.0,16,1408
2994,2023-09-15,260.0,6,1298
2995,2023-09-15,265.0,82,888
2996,2023-09-15,270.0,2,992
2997,2023-09-15,275.0,54,1208
2998,2023-09-15,280.0,80,941
2999,2023-09-15,285.0,82,700
3000,2023-09-15,290.0,67,967
3001,2023-09-15,295.0,19,1120
3002,2023-09-15,300.0,155,8779
3003,2023-09-15,305.0,101,5054
3004,2023-09-15,310.0,812,7947
3005,2023-09-15,315.0,52,11729
3006,2023-09-15,320.0,149,4118
3007,2023-09-15,325.0,95,6770
3008,2023-09-15,330.0,108,3581
3009,2023-09-15,335.0,89,2196
3010,2023-09-15,340.0,100,14160
3011,2023-09-15,345.0,77,10604
3012,2023-09-15,350.0,1640,15753
3013,2023-09-15,355.0,628,1736
3014,2023-09-15,360.0,162,5465
3015,2023-09-15,365.0,1134,2820
3016,2023-09-15,370.0,361,18978
3017,2023-09-15,375.0,351,8448
3018,2023-09-15,380.0,831,9941
3019,2023-09-15,385.0,2885,3168
3020,2023-09-15,390.0,5616,15372
3021,2023-09-15,395.0,3381,6130
3022,2023-09-15,400.0,6269,9375
3023,2023-09-15,405.0,2523,3037
3024,2023-09-15,410.0,5283,1458
3025,2023-09-15,415.0,1460,5133
3026,2023-09-15,420.0,4947,508
3027,2023-09-15,425.0,3569,2856
3028,2023-09-15,430.0,3738,5550
3029,2023-09-15,435.0,1061,1898
3030,2023-09-15,440.0,4233,3650
3031,2023-09-15,445.0,1102,2861
3032,2023-09-15,450.0,1814,2166
3033,2023-09-15,455.0,1475,25
3034,2023-09-15,460.0,2048,13
3035,2023-09-15,465.0,539,1
3036,2023-09-15,470.0,933,16
3037,2023-09-15,475.0,1889,1
3038,2023-09-15,480.0,1432,2
3039,2023-09-15,485.0,411,0
3040,2023-09-15,490.0,1234,0
3041,2023-09-15,495.0,411,0
3042,2023-09-15,500.0,4135,4
3043,2023-09-15,505.0,768,0
3044,2023-09-15,510.0,543,0
3045,2023-09-15,515.0,736,0
3046,2023-09-15,520.0,1108,0
3047,2023-09-15,525.0,492,0
3048,2023-09-15,530.0,577,0
3049,2023-09-15,535.0,546,0
