ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
SPY   	2023	03	03	414	000	C P 	5793	1592	360000000
SPY   	2023	03	03	415	000	C P 	15181	6481	360000000
SPY   	2023	03	03	416	000	C P 	7257	6177	360000000
SPY   	2023	03	03	417	000	C P 	5744	4418	360000000
SPY   	2023	03	03	418	000	C P 	5609	5747	360000000
SPY   	2023	03	03	419	000	C P 	1825	5	360000000
SPY   	2023	03	03	420	000	C P 	18936	501	360000000
SPY   	2023	03	03	421	000	C P 	2077	2	360000000
SPY   	2023	03	03	422	000	C P 	6491	8	360000000
SPY   	2023	03	03	423	000	C P 	2895	12	360000000
SPY   	2023	03	03	424	000	C P 	3466	33	360000000
SPY   	2023	03	03	425	000	C P 	12204	18	360000000
SPY   	2023	03	03	426	000	C P 	2592	0	360000000
SPY   	2023	03	03	427	000	C P 	1270	2	360000000
SPY   	2023	03	03	428	000	C P 	4457	1	360000000
SPY   	2023	03	03	429	000	C P 	1965	8	360000000
SPY   	2023	03	03	430	000	C P 	10099	6	360000000
SPY   	2023	03	03	431	000	C P 	3446	0	360000000
SPY   	2023	03	03	432	000	C P 	4447	0	360000000
SPY   	2023	03	03	433	000	C P 	730	0	360000000
SPY   	2023	03	03	434	000	C P 	1231	2	360000000
SPY   	2023	03	03	435	000	C P 	3189	3	360000000
SPY   	2023	03	03	436	000	C P 	1222	1	360000000
SPY   	2023	03	03	438	000	C P 	2385	0	360000000
SPY   	2023	03	03	440	000	C P 	4257	0	360000000
SPY   	2023	03	03	442	000	C P 	1246	0	360000000
SPY   	2023	03	03	444	000	C P 	1104	0	360000000
SPY   	2023	03	03	445	000	C P 	1464	1	360000000
SPY   	2023	03	03	446	000	C P 	469	0	360000000
SPY   	2023	03	03	448	000	C P 	473	0	360000000
SPY   	2023	03	03	450	000	C P 	3227	0	360000000
SPY   	2023	03	03	452	000	C P 	329	0	360000000
SPY   	2023	03	03	454	000	C P 	1894	0	360000000
SPY   	2023	03	03	455	000	C P 	919	0	360000000
SPY   	2023	03	03	456	000	C P 	9	0	360000000
SPY   	2023	03	03	460	000	C P 	1379	10	360000000
SPY   	2023	03	03	465	000	C P 	268	0	360000000
SPY   	2023	03	03	470	000	C P 	1020	0	360000000
SPY   	2023	03	03	475	000	C P 	1003	0	360000000
SPY   	2023	03	03	480	000	C P 	657	0	360000000
SPY   	2023	03	03	485	000	C P 	164	0	360000000
SPY   	2023	03	03	490	000	C P 	558	0	360000000
SPY   	2023	03	03	495	000	C P 	63	0	360000000
SPY   	2023	03	03	500	000	C P 	1150	0	360000000
SPY   	2023	03	06	360	000	C P 	0	351	360000000
SPY   	2023	03	06	370	000	C P 	0	36	360000000
SPY   	2023	03	06	380	000	C P 	0	160	360000000
SPY   	2023	03	06	390	000	C P 	26	207	360000000
SPY   	2023	03	06	395	000	C P 	44	170	360000000
SPY   	2023	03	06	396	000	C P 	1	11	360000000
SPY   	2023	03	06	397	000	C P 	2	33	360000000
SPY   	2023	03	06	398	000	C P 	7	50	360000000
SPY   	2023	03	06	399	000	C P 	100	184	360000000
SPY   	2023	03	06	400	000	C P 	316	213	360000000
SPY   	2023	03	06	401	000	C P 	294	515	360000000
SPY   	2023	03	06	402	000	C P 	208	261	360000000
SPY   	2023	03	06	403	000	C P 	120	352	360000000
SPY   	2023	03	06	404	000	C P 	341	179	360000000
SPY   	2023	03	06	405	000	C P 	225	7	360000000
SPY   	2023	03	06	406	000	C P 	190	17	360000000
SPY   	2023	03	06	407	000	C P 	187	1	360000000
SPY   	2023	03	06	408	000	C P 	278	20	360000000
SPY   	2023	03	06	409	000	C P 	369	9	360000000
SPY   	2023	03	06	410	000	C P 	60	5	360000000
SPY   	2023	03	06	411	000	C P 	149	0	360000000
SPY   	2023	03	06	412	000	C P 	465	0	360000000
SPY   	2023	03	06	413	000	C P 	18	1	360000000
SPY   	2023	03	06	414	000	C P 	196	10	360000000
SPY   	2023	03	06	415	000	C P 	99	22	360000000
SPY   	2023	03	06	420	000	C P 	170	0	360000000
SPY   	2023	03	06	430	000	C P 	154	0	360000000
SPY   	2023	03	06	440	000	C P 	13	0	360000000
SPY   	2023	03	06	450	000	C P 	1	0	360000000
SPY   	2023	03	07	360	000	C P 	0	263	360000000
SPY   	2023	03	07	370	000	C P 	0	86	360000000
SPY   	2023	03	07	380	000	C P 	3	233	360000000
SPY   	2023	03	07	390	000	C P 	19	665	360000000
SPY   	2023	03	07	395	000	C P 	17	266	360000000
SPY   	2023	03	07	396	000	C P 	41	426	360000000
SPY   	2023	03	07	397	000	C P 	1	256	360000000
SPY   	2023	03	07	398	000	C P 	52	349	360000000
SPY   	2023	03	07	399	000	C P 	64	227	360000000
SPY   	2023	03	07	400	000	C P 	409	615	360000000
SPY   	2023	03	07	401	000	C P 	121	138	360000000
SPY   	2023	03	07	402	000	C P 	227	117	360000000
SPY   	2023	03	07	403	000	C P 	442	428	360000000
SPY   	2023	03	07	404	000	C P 	337	190	360000000
SPY   	2023	03	07	405	000	C P 	740	92	360000000
SPY   	2023	03	07	406	000	C P 	408	141	360000000
SPY   	2023	03	07	407	000	C P 	245	21	360000000
SPY   	2023	03	07	408	000	C P 	386	24	360000000
SPY   	2023	03	07	409	000	C P 	178	5	360000000
SPY   	2023	03	07	410	000	C P 	503	6	360000000
SPY   	2023	03	07	411	000	C P 	85	3	360000000
SPY   	2023	03	07	412	000	C P 	90	2	360000000
SPY   	2023	03	07	413	000	C P 	153	24	360000000
SPY   	2023	03	07	414	000	C P 	226	0	360000000
SPY   	2023	03	07	415	000	C P 	407	2	360000000
SPY   	2023	03	07	420	000	C P 	160	1	360000000
SPY   	2023	03	07	430	000	C P 	74	0	360000000
SPY   	2023	03	07	440	000	C P 	0	0	360000000
SPY   	2023	03	07	450	000	C P 	251	0	360000000
SPY   	2023	03	10	275	000	C P 	28	972	360000000
SPY   	2023	03	10	280	000	C P 	5	2264	360000000
SPY   	2023	03	10	285	000	C P 	0	658	360000000
SPY   	2023	03	10	290	000	C P 	8	874	360000000
SPY   	2023	03	10	295	000	C P 	9	138	360000000
SPY   	2023	03	10	300	000	C P 	51	507	360000000
SPY   	2023	03	10	305	000	C P 	23	96	360000000
SPY   	2023	03	10	310	000	C P 	34	846	360000000
SPY   	2023	03	10	315	000	C P 	52	2194	360000000
SPY   	2023	03	10	320	000	C P 	50	187	360000000
SPY   	2023	03	10	325	000	C P 	59	18699	360000000
SPY   	2023	03	10	330	000	C P 	37	26791	360000000
SPY   	2023	03	10	335	000	C P 	23	17996	360000000
SPY   	2023	03	10	340	000	C P 	31	19429	360000000
SPY   	2023	03	10	345	000	C P 	17	37091	360000000
SPY   	2023	03	10	350	000	C P 	91	37780	360000000
SPY   	2023	03	10	355	000	C P 	29	20799	360000000
SPY   	2023	03	10	360	000	C P 	40	22325	360000000
SPY   	2023	03	10	365	000	C P 	38	20609	360000000
SPY   	2023	03	10	366	000	C P 	18	1606	360000000
SPY   	2023	03	10	368	000	C P 	11	1670	360000000
SPY   	2023	03	10	370	000	C P 	47	19998	360000000
SPY   	2023	03	10	372	000	C P 	4	965	360000000
SPY   	2023	03	10	374	000	C P 	33	2112	360000000
SPY   	2023	03	10	375	000	C P 	36	15442	360000000
SPY   	2023	03	10	376	000	C P 	30	2980	360000000
SPY   	2023	03	10	377	000	C P 	18	923	360000000
SPY   	2023	03	10	378	000	C P 	22	762	360000000
SPY   	2023	03	10	379	000	C P 	3	793	360000000
SPY   	2023	03	10	380	000	C P 	79	5057	360000000
SPY   	2023	03	10	381	000	C P 	6	3333	360000000
SPY   	2023	03	10	382	000	C P 	44	3252	360000000
SPY   	2023	03	10	383	000	C P 	22	2790	360000000
SPY   	2023	03	10	384	000	C P 	14	1230	360000000
SPY   	2023	03	10	385	000	C P 	113	24588	360000000
SPY   	2023	03	10	386	000	C P 	54	1801	360000000
SPY   	2023	03	10	387	000	C P 	13	1011	360000000
SPY   	2023	03	10	387	500	C P 	5	1912	360000000
SPY   	2023	03	10	388	000	C P 	31	1935	360000000
SPY   	2023	03	10	389	000	C P 	4011	4766	360000000
SPY   	2023	03	10	390	000	C P 	497	16313	360000000
SPY   	2023	03	10	391	000	C P 	225	1426	360000000
SPY   	2023	03	10	392	000	C P 	225	1519	360000000
SPY   	2023	03	10	392	500	C P 	289	465	360000000
SPY   	2023	03	10	393	000	C P 	317	5198	360000000
SPY   	2023	03	10	394	000	C P 	4146	4421	360000000
SPY   	2023	03	10	395	000	C P 	205	9682	360000000
SPY   	2023	03	10	396	000	C P 	608	845	360000000
SPY   	2023	03	10	397	000	C P 	411	1033	360000000
SPY   	2023	03	10	397	500	C P 	616	793	360000000
SPY   	2023	03	10	398	000	C P 	568	2345	360000000
SPY   	2023	03	10	399	000	C P 	597	1653	360000000
SPY   	2023	03	10	400	000	C P 	8037	11804	360000000
SPY   	2023	03	10	401	000	C P 	1575	1722	360000000
SPY   	2023	03	10	402	000	C P 	1309	3017	360000000
SPY   	2023	03	10	402	500	C P 	816	1813	360000000
SPY   	2023	03	10	403	000	C P 	2402	3535	360000000
SPY   	2023	03	10	404	000	C P 	2838	3349	360000000
SPY   	2023	03	10	405	000	C P 	8520	7629	360000000
SPY   	2023	03	10	406	000	C P 	2832	3572	360000000
SPY   	2023	03	10	407	000	C P 	5913	3299	360000000
SPY   	2023	03	10	407	500	C P 	3770	3310	360000000
SPY   	2023	03	10	408	000	C P 	5478	3027	360000000
SPY   	2023	03	10	409	000	C P 	4903	2637	360000000
SPY   	2023	03	10	410	000	C P 	26407	26097	360000000
SPY   	2023	03	10	411	000	C P 	3635	1601	360000000
SPY   	2023	03	10	412	000	C P 	2947	1615	360000000
SPY   	2023	03	10	412	500	C P 	3144	1997	360000000
SPY   	2023	03	10	413	000	C P 	3868	2280	360000000
SPY   	2023	03	10	414	000	C P 	5902	2961	360000000
SPY   	2023	03	10	415	000	C P 	20879	18190	360000000
SPY   	2023	03	10	416	000	C P 	4307	5122	360000000
SPY   	2023	03	10	417	000	C P 	5896	7430	360000000
SPY   	2023	03	10	418	000	C P 	4484	4799	360000000
SPY   	2023	03	10	419	000	C P 	2908	2625	360000000
SPY   	2023	03	10	420	000	C P 	4653	3582	360000000
SPY   	2023	03	10	421	000	C P 	1754	3835	360000000
SPY   	2023	03	10	422	000	C P 	5120	2854	360000000
SPY   	2023	03	10	423	000	C P 	2904	3023	360000000
SPY   	2023	03	10	424	000	C P 	3068	13	360000000
SPY   	2023	03	10	425	000	C P 	4113	107	360000000
SPY   	2023	03	10	426	000	C P 	2846	8	360000000
SPY   	2023	03	10	427	000	C P 	4641	1	360000000
SPY   	2023	03	10	428	000	C P 	2522	6	360000000
SPY   	2023	03	10	429	000	C P 	1634	2	360000000
SPY   	2023	03	10	430	000	C P 	6655	38	360000000
SPY   	2023	03	10	431	000	C P 	4330	0	360000000
SPY   	2023	03	10	432	000	C P 	1481	1	360000000
SPY   	2023	03	10	434	000	C P 	3020	0	360000000
SPY   	2023	03	10	435	000	C P 	6526	39	360000000
SPY   	2023	03	10	436	000	C P 	2411	15	360000000
SPY   	2023	03	10	438	000	C P 	2307	0	360000000
SPY   	2023	03	10	440	000	C P 	4375	11	360000000
SPY   	2023	03	10	442	000	C P 	609	0	360000000
SPY   	2023	03	10	444	000	C P 	763	0	360000000
SPY   	2023	03	10	445	000	C P 	2126	0	360000000
SPY   	2023	03	10	446	000	C P 	826	0	360000000
SPY   	2023	03	10	448	000	C P 	701	0	360000000
SPY   	2023	03	10	450	000	C P 	851	0	360000000
SPY   	2023	03	10	452	000	C P 	89	0	360000000
SPY   	2023	03	10	454	000	C P 	138	0	360000000
SPY   	2023	03	10	455	000	C P 	761	0	360000000
SPY   	2023	03	10	456	000	C P 	96	0	360000000
SPY   	2023	03	10	460	000	C P 	263	0	360000000
SPY   	2023	03	10	465	000	C P 	208	0	360000000
SPY   	2023	03	10	470	000	C P 	524	0	360000000
SPY   	2023	03	10	475	000	C P 	834	0	360000000
SPY   	2023	03	10	480	000	C P 	125	0	360000000
SPY   	2023	03	10	485	000	C P 	429	0	360000000
SPY   	2023	03	10	490	000	C P 	135	0	360000000
SPY   	2023	03	10	495	000	C P 	182	0	360000000
SPY   	2023	03	10	500	000	C P 	133	0	360000000
SPY   	2023	03	17	150	000	C P 	18	23499	360000000
SPY   	2023	03	17	160	000	C P 	0	4506	360000000
SPY   	2023	03	17	170	000	C P 	2	5623	360000000
SPY   	2023	03	17	180	000	C P 	2	3877	360000000
SPY   	2023	03	17	185	000	C P 	2	6662	360000000
SPY   	2023	03	17	190	000	C P 	3	6842	360000000
SPY   	2023	03	17	195	000	C P 	1	3859	360000000
SPY   	2023	03	17	200	000	C P 	96	37361	360000000
SPY   	2023	03	17	205	000	C P 	240	4125	360000000
SPY   	2023	03	17	210	000	C P 	17	14286	360000000
SPY   	2023	03	17	215	000	C P 	0	4814	360000000
SPY   	2023	03	17	220	000	C P 	43	5803	360000000
SPY   	2023	03	17	225	000	C P 	76	4344	360000000
SPY   	2023	03	17	230	000	C P 	5	10220	360000000
SPY   	2023	03	17	235	000	C P 	18	9711	360000000
SPY   	2023	03	17	240	000	C P 	25	11257	360000000
SPY   	2023	03	17	245	000	C P 	20	11474	360000000
SPY   	2023	03	17	250	000	C P 	195	21438	360000000
SPY   	2023	03	17	255	000	C P 	14	10863	360000000
SPY   	2023	03	17	260	000	C P 	66	11790	360000000
SPY   	2023	03	17	265	000	C P 	64	2828	360000000
SPY   	2023	03	17	270	000	C P 	44	10092	360000000
SPY   	2023	03	17	275	000	C P 	70	12705	360000000
SPY   	2023	03	17	280	000	C P 	82	23997	360000000
SPY   	2023	03	17	285	000	C P 	16	13926	360000000
SPY   	2023	03	17	290	000	C P 	61	23797	360000000
SPY   	2023	03	17	295	000	C P 	70	8860	360000000
SPY   	2023	03	17	300	000	C P 	304	33670	360000000
SPY   	2023	03	17	301	000	C P 	52	4294	360000000
SPY   	2023	03	17	302	000	C P 	5	4422	360000000
SPY   	2023	03	17	303	000	C P 	5	4205	360000000
SPY   	2023	03	17	304	000	C P 	5	3737	360000000
SPY   	2023	03	17	305	000	C P 	176	7304	360000000
SPY   	2023	03	17	306	000	C P 	0	3527	360000000
SPY   	2023	03	17	307	000	C P 	10	2895	360000000
SPY   	2023	03	17	308	000	C P 	21	5400	360000000
SPY   	2023	03	17	309	000	C P 	12	5511	360000000
SPY   	2023	03	17	310	000	C P 	185	111029	360000000
SPY   	2023	03	17	311	000	C P 	0	9463	360000000
SPY   	2023	03	17	312	000	C P 	0	20445	360000000
SPY   	2023	03	17	313	000	C P 	31	2810	360000000
SPY   	2023	03	17	314	000	C P 	5	2021	360000000
SPY   	2023	03	17	315	000	C P 	363	8363	360000000
SPY   	2023	03	17	316	000	C P 	6	6285	360000000
SPY   	2023	03	17	317	000	C P 	10	5503	360000000
SPY   	2023	03	17	318	000	C P 	21	6183	360000000
SPY   	2023	03	17	319	000	C P 	8	8651	360000000
SPY   	2023	03	17	320	000	C P 	1392	44655	360000000
SPY   	2023	03	17	321	000	C P 	10	4034	360000000
SPY   	2023	03	17	322	000	C P 	2	3017	360000000
SPY   	2023	03	17	323	000	C P 	21	6047	360000000
SPY   	2023	03	17	324	000	C P 	40	9465	360000000
SPY   	2023	03	17	325	000	C P 	371	51006	360000000
SPY   	2023	03	17	326	000	C P 	5	10535	360000000
SPY   	2023	03	17	327	000	C P 	22	5979	360000000
SPY   	2023	03	17	328	000	C P 	22	5133	360000000
SPY   	2023	03	17	329	000	C P 	1	6823	360000000
SPY   	2023	03	17	330	000	C P 	570	41953	360000000
SPY   	2023	03	17	331	000	C P 	64	9979	360000000
SPY   	2023	03	17	332	000	C P 	2	3217	360000000
SPY   	2023	03	17	333	000	C P 	40	2861	360000000
SPY   	2023	03	17	334	000	C P 	2	2157	360000000
SPY   	2023	03	17	335	000	C P 	994	14315	360000000
SPY   	2023	03	17	336	000	C P 	7	8144	360000000
SPY   	2023	03	17	337	000	C P 	14	4408	360000000
SPY   	2023	03	17	338	000	C P 	607	3239	360000000
SPY   	2023	03	17	339	000	C P 	6	5289	360000000
SPY   	2023	03	17	340	000	C P 	542	60698	360000000
SPY   	2023	03	17	341	000	C P 	40	3387	360000000
SPY   	2023	03	17	342	000	C P 	4	5219	360000000
SPY   	2023	03	17	343	000	C P 	2	3565	360000000
SPY   	2023	03	17	344	000	C P 	2	6679	360000000
SPY   	2023	03	17	345	000	C P 	957	22782	360000000
SPY   	2023	03	17	346	000	C P 	52	7680	360000000
SPY   	2023	03	17	347	000	C P 	16	5770	360000000
SPY   	2023	03	17	348	000	C P 	33	6288	360000000
SPY   	2023	03	17	349	000	C P 	46	4383	360000000
SPY   	2023	03	17	350	000	C P 	1311	100218	360000000
SPY   	2023	03	17	351	000	C P 	25	9349	360000000
SPY   	2023	03	17	352	000	C P 	109	4924	360000000
SPY   	2023	03	17	353	000	C P 	33	6222	360000000
SPY   	2023	03	17	354	000	C P 	19	8577	360000000
SPY   	2023	03	17	355	000	C P 	1027	50410	360000000
SPY   	2023	03	17	356	000	C P 	95	5452	360000000
SPY   	2023	03	17	357	000	C P 	2458	7020	360000000
SPY   	2023	03	17	358	000	C P 	2583	11194	360000000
SPY   	2023	03	17	359	000	C P 	2421	10174	360000000
SPY   	2023	03	17	360	000	C P 	4765	78301	360000000
SPY   	2023	03	17	361	000	C P 	230	10868	360000000
SPY   	2023	03	17	362	000	C P 	448	13098	360000000
SPY   	2023	03	17	363	000	C P 	1816	8899	360000000
SPY   	2023	03	17	364	000	C P 	203	6498	360000000
SPY   	2023	03	17	365	000	C P 	2386	58933	360000000
SPY   	2023	03	17	366	000	C P 	2396	7718	360000000
SPY   	2023	03	17	367	000	C P 	2895	6688	360000000
SPY   	2023	03	17	368	000	C P 	3436	10164	360000000
SPY   	2023	03	17	369	000	C P 	1651	14511	360000000
SPY   	2023	03	17	370	000	C P 	12160	92539	360000000
SPY   	2023	03	17	371	000	C P 	3291	13045	360000000
SPY   	2023	03	17	372	000	C P 	2055	6558	360000000
SPY   	2023	03	17	373	000	C P 	2151	18987	360000000
SPY   	2023	03	17	374	000	C P 	5099	30560	360000000
SPY   	2023	03	17	375	000	C P 	10264	88130	360000000
SPY   	2023	03	17	376	000	C P 	3117	29609	360000000
SPY   	2023	03	17	377	000	C P 	9122	38888	360000000
SPY   	2023	03	17	378	000	C P 	3076	15911	360000000
SPY   	2023	03	17	379	000	C P 	3358	14388	360000000
SPY   	2023	03	17	380	000	C P 	16517	117856	360000000
SPY   	2023	03	17	381	000	C P 	8812	54563	360000000
SPY   	2023	03	17	382	000	C P 	6685	14678	360000000
SPY   	2023	03	17	383	000	C P 	3465	8799	360000000
SPY   	2023	03	17	384	000	C P 	3203	27755	360000000
SPY   	2023	03	17	385	000	C P 	13371	89894	360000000
SPY   	2023	03	17	386	000	C P 	3808	33628	360000000
SPY   	2023	03	17	387	000	C P 	12610	45347	360000000
SPY   	2023	03	17	388	000	C P 	7765	44907	360000000
SPY   	2023	03	17	389	000	C P 	2925	78633	360000000
SPY   	2023	03	17	390	000	C P 	25135	153950	360000000
SPY   	2023	03	17	391	000	C P 	2274	50385	360000000
SPY   	2023	03	17	392	000	C P 	6402	38400	360000000
SPY   	2023	03	17	393	000	C P 	4874	17133	360000000
SPY   	2023	03	17	394	000	C P 	39732	105588	360000000
SPY   	2023	03	17	395	000	C P 	17054	79238	360000000
SPY   	2023	03	17	396	000	C P 	5091	12736	360000000
SPY   	2023	03	17	397	000	C P 	7923	14512	360000000
SPY   	2023	03	17	398	000	C P 	9944	17300	360000000
SPY   	2023	03	17	399	000	C P 	8307	13520	360000000
SPY   	2023	03	17	400	000	C P 	52334	125136	360000000
SPY   	2023	03	17	401	000	C P 	15291	14061	360000000
SPY   	2023	03	17	402	000	C P 	21962	26684	360000000
SPY   	2023	03	17	403	000	C P 	10771	17170	360000000
SPY   	2023	03	17	404	000	C P 	18908	20815	360000000
SPY   	2023	03	17	405	000	C P 	31587	36779	360000000
SPY   	2023	03	17	406	000	C P 	17737	11913	360000000
SPY   	2023	03	17	407	000	C P 	21947	17732	360000000
SPY   	2023	03	17	408	000	C P 	13901	12783	360000000
SPY   	2023	03	17	409	000	C P 	11556	8093	360000000
SPY   	2023	03	17	410	000	C P 	63432	44298	360000000
SPY   	2023	03	17	411	000	C P 	17016	13600	360000000
SPY   	2023	03	17	412	000	C P 	21719	13324	360000000
SPY   	2023	03	17	413	000	C P 	17074	11472	360000000
SPY   	2023	03	17	414	000	C P 	20045	7041	360000000
SPY   	2023	03	17	415	000	C P 	38805	23414	360000000
SPY   	2023	03	17	416	000	C P 	12438	5203	360000000
SPY   	2023	03	17	417	000	C P 	14338	3584	360000000
SPY   	2023	03	17	418	000	C P 	18529	12526	360000000
SPY   	2023	03	17	419	000	C P 	15166	1575	360000000
SPY   	2023	03	17	420	000	C P 	83412	37038	360000000
SPY   	2023	03	17	421	000	C P 	8054	683	360000000
SPY   	2023	03	17	422	000	C P 	9028	2478	360000000
SPY   	2023	03	17	423	000	C P 	6776	2326	360000000
SPY   	2023	03	17	424	000	C P 	10509	124	360000000
SPY   	2023	03	17	425	000	C P 	33262	10226	360000000
SPY   	2023	03	17	426	000	C P 	7515	90	360000000
SPY   	2023	03	17	427	000	C P 	21355	945	360000000
SPY   	2023	03	17	428	000	C P 	6669	131	360000000
SPY   	2023	03	17	429	000	C P 	7179	34	360000000
SPY   	2023	03	17	430	000	C P 	61074	4686	360000000
SPY   	2023	03	17	431	000	C P 	6754	25	360000000
SPY   	2023	03	17	432	000	C P 	9403	16	360000000
SPY   	2023	03	17	433	000	C P 	8575	18	360000000
SPY   	2023	03	17	434	000	C P 	5435	25	360000000
SPY   	2023	03	17	435	000	C P 	19495	10038	360000000
SPY   	2023	03	17	436	000	C P 	4303	43	360000000
SPY   	2023	03	17	437	000	C P 	4696	1	360000000
SPY   	2023	03	17	438	000	C P 	3393	5	360000000
SPY   	2023	03	17	439	000	C P 	3711	1	360000000
SPY   	2023	03	17	440	000	C P 	26316	1193	360000000
SPY   	2023	03	17	441	000	C P 	2075	7	360000000
SPY   	2023	03	17	442	000	C P 	4538	2	360000000
SPY   	2023	03	17	443	000	C P 	4151	2	360000000
SPY   	2023	03	17	444	000	C P 	2115	1	360000000
SPY   	2023	03	17	445	000	C P 	8074	248	360000000
SPY   	2023	03	17	446	000	C P 	4899	0	360000000
SPY   	2023	03	17	447	000	C P 	2927	2	360000000
SPY   	2023	03	17	448	000	C P 	5340	0	360000000
SPY   	2023	03	17	449	000	C P 	2047	0	360000000
SPY   	2023	03	17	450	000	C P 	46364	363	360000000
SPY   	2023	03	17	451	000	C P 	3989	0	360000000
SPY   	2023	03	17	452	000	C P 	1098	0	360000000
SPY   	2023	03	17	453	000	C P 	5951	0	360000000
SPY   	2023	03	17	454	000	C P 	7597	0	360000000
SPY   	2023	03	17	455	000	C P 	8786	296	360000000
SPY   	2023	03	17	456	000	C P 	164	0	360000000
SPY   	2023	03	17	460	000	C P 	8234	215	360000000
SPY   	2023	03	17	465	000	C P 	7126	181	360000000
SPY   	2023	03	17	470	000	C P 	6512	276	360000000
SPY   	2023	03	17	475	000	C P 	6934	70	360000000
SPY   	2023	03	17	480	000	C P 	18381	96	360000000
SPY   	2023	03	17	485	000	C P 	7638	0	360000000
SPY   	2023	03	17	490	000	C P 	22537	6	360000000
SPY   	2023	03	17	495	000	C P 	6916	0	360000000
SPY   	2023	03	17	500	000	C P 	38870	1	360000000
SPY   	2023	03	17	505	000	C P 	15298	0	360000000
SPY   	2023	03	17	510	000	C P 	4842	0	360000000
SPY   	2023	03	17	515	000	C P 	6546	0	360000000
SPY   	2023	03	17	520	000	C P 	12393	0	360000000
SPY   	2023	03	17	525	000	C P 	11331	0	360000000
SPY   	2023	03	17	530	000	C P 	7352	1	360000000
SPY   	2023	03	17	535	000	C P 	5900	0	360000000
SPY   	2023	03	17	540	000	C P 	7202	0	360000000
SPY   	2023	03	17	545	000	C P 	8315	0	360000000
SPY   	2023	03	17	550	000	C P 	8905	1	360000000
SPY   	2023	03	17	555	000	C P 	5161	0	360000000
SPY   	2023	03	17	560	000	C P 	1639	0	360000000
SPY   	2023	03	17	565	000	C P 	804	4	360000000
SPY   	2023	03	17	570	000	C P 	920	0	360000000
SPY   	2023	03	17	575	000	C P 	393	0	360000000
SPY   	2023	03	17	580	000	C P 	833	0	360000000
SPY   	2023	03	17	585	000	C P 	470	0	360000000
SPY   	2023	03	17	590	000	C P 	469	0	360000000
SPY   	2023	03	17	595	000	C P 	340	0	360000000
SPY   	2023	03	17	600	000	C P 	4702	0	360000000
SPY   	2023	03	17	605	000	C P 	2600	0	360000000
SPY   	2023	03	17	610	000	C P 	1353	0	360000000
SPY   	2023	03	17	615	000	C P 	1784	0	360000000
SPY   	2023	03	17	620	000	C P 	1900	0	360000000
SPY   	2023	03	17	625	000	C P 	1787	0	360000000
SPY   	2023	03	17	630	000	C P 	1102	0	360000000
SPY   	2023	03	17	635	000	C P 	594	0	360000000
SPY   	2023	03	17	640	000	C P 	4188	0	360000000
SPY   	2023	03	17	645	000	C P 	669	0	360000000
SPY   	2023	03	17	650	000	C P 	3624	0	360000000
SPY   	2023	03	17	655	000	C P 	372	0	360000000
SPY   	2023	03	17	660	000	C P 	1012	0	360000000
SPY   	2023	03	17	665	000	C P 	179	0	360000000
SPY   	2023	03	17	670	000	C P 	1744	0	360000000
SPY   	2023	03	17	675	000	C P 	126	0	360000000
SPY   	2023	03	17	680	000	C P 	544	0	360000000
SPY   	2023	03	17	685	000	C P 	25	0	360000000
SPY   	2023	03	17	690	000	C P 	14	0	360000000
SPY   	2023	03	17	695	000	C P 	117	0	360000000
SPY   	2023	03	17	700	000	C P 	432	0	360000000
SPY   	2023	03	17	705	000	C P 	49	0	360000000
SPY   	2023	03	17	710	000	C P 	67	0	360000000
SPY   	2023	03	17	720	000	C P 	6793	0	360000000
SPY   	2023	03	24	250	000	C P 	1	235	360000000
SPY   	2023	03	24	255	000	C P 	0	76	360000000
SPY   	2023	03	24	260	000	C P 	1	113	360000000
SPY   	2023	03	24	265	000	C P 	0	210	360000000
SPY   	2023	03	24	270	000	C P 	0	57	360000000
SPY   	2023	03	24	275	000	C P 	0	1104	360000000
SPY   	2023	03	24	280	000	C P 	0	183	360000000
SPY   	2023	03	24	285	000	C P 	0	118	360000000
SPY   	2023	03	24	290	000	C P 	0	401	360000000
SPY   	2023	03	24	295	000	C P 	1	94	360000000
SPY   	2023	03	24	300	000	C P 	4	386	360000000
SPY   	2023	03	24	305	000	C P 	0	242	360000000
SPY   	2023	03	24	310	000	C P 	0	344	360000000
SPY   	2023	03	24	315	000	C P 	0	1103	360000000
SPY   	2023	03	24	320	000	C P 	2	328	360000000
SPY   	2023	03	24	325	000	C P 	0	429	360000000
SPY   	2023	03	24	330	000	C P 	2	759	360000000
SPY   	2023	03	24	335	000	C P 	0	2170	360000000
SPY   	2023	03	24	340	000	C P 	3	516	360000000
SPY   	2023	03	24	345	000	C P 	0	340	360000000
SPY   	2023	03	24	350	000	C P 	1	1065	360000000
SPY   	2023	03	24	355	000	C P 	1	944	360000000
SPY   	2023	03	24	360	000	C P 	12	1933	360000000
SPY   	2023	03	24	365	000	C P 	2	4147	360000000
SPY   	2023	03	24	366	000	C P 	0	432	360000000
SPY   	2023	03	24	367	000	C P 	0	358	360000000
SPY   	2023	03	24	368	000	C P 	1	649	360000000
SPY   	2023	03	24	369	000	C P 	3	399	360000000
SPY   	2023	03	24	370	000	C P 	1	2026	360000000
SPY   	2023	03	24	371	000	C P 	1	833	360000000
SPY   	2023	03	24	372	000	C P 	1	875	360000000
SPY   	2023	03	24	373	000	C P 	1	672	360000000
