ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
SPY   	2023	03	17	470	000	C P 	6561	276	360000000
SPY   	2023	03	17	475	000	C P 	6930	70	360000000
SPY   	2023	03	17	480	000	C P 	11823	96	360000000
SPY   	2023	03	17	485	000	C P 	7748	0	360000000
SPY   	2023	03	17	490	000	C P 	22537	6	360000000
SPY   	2023	03	17	495	000	C P 	6916	0	360000000
SPY   	2023	03	17	500	000	C P 	38871	1	360000000
SPY   	2023	03	17	505	000	C P 	15298	0	360000000
SPY   	2023	03	17	510	000	C P 	4842	0	360000000
SPY   	2023	03	17	515	000	C P 	6546	0	360000000
SPY   	2023	03	17	520	000	C P 	12393	0	360000000
SPY   	2023	03	17	525	000	C P 	11331	0	360000000
SPY   	2023	03	17	530	000	C P 	7352	1	360000000
SPY   	2023	03	17	535	000	C P 	5900	0	360000000
SPY   	2023	03	17	540	000	C P 	7202	0	360000000
SPY   	2023	03	17	545	000	C P 	8315	0	360000000
SPY   	2023	03	17	550	000	C P 	8903	1	360000000
SPY   	2023	03	17	555	000	C P 	5161	0	360000000
SPY   	2023	03	17	560	000	C P 	1639	0	360000000
SPY   	2023	03	17	565	000	C P 	804	4	360000000
SPY   	2023	03	17	570	000	C P 	920	0	360000000
SPY   	2023	03	17	575	000	C P 	393	0	360000000
SPY   	2023	03	17	580	000	C P 	833	0	360000000
SPY   	2023	03	17	585	000	C P 	470	0	360000000
SPY   	2023	03	17	590	000	C P 	469	0	360000000
SPY   	2023	03	17	595	000	C P 	340	0	360000000
SPY   	2023	03	17	600	000	C P 	4702	0	360000000
SPY   	2023	03	17	605	000	C P 	2600	0	360000000
SPY   	2023	03	17	610	000	C P 	1353	0	360000000
SPY   	2023	03	17	615	000	C P 	1784	0	360000000
SPY   	2023	03	17	620	000	C P 	1900	0	360000000
SPY   	2023	03	17	625	000	C P 	1787	0	360000000
SPY   	2023	03	17	630	000	C P 	1102	0	360000000
SPY   	2023	03	17	635	000	C P 	594	0	360000000
SPY   	2023	03	17	640	000	C P 	4188	0	360000000
SPY   	2023	03	17	645	000	C P 	669	0	360000000
SPY   	2023	03	17	650	000	C P 	3624	0	360000000
SPY   	2023	03	17	655	000	C P 	372	0	360000000
SPY   	2023	03	17	660	000	C P 	1012	0	360000000
SPY   	2023	03	17	665	000	C P 	179	0	360000000
SPY   	2023	03	17	670	000	C P 	1744	0	360000000
SPY   	2023	03	17	675	000	C P 	126	0	360000000
SPY   	2023	03	17	680	000	C P 	544	0	360000000
SPY   	2023	03	17	685	000	C P 	25	0	360000000
SPY   	2023	03	17	690	000	C P 	14	0	360000000
SPY   	2023	03	17	695	000	C P 	117	0	360000000
SPY   	2023	03	17	700	000	C P 	432	0	360000000
SPY   	2023	03	17	705	000	C P 	49	0	360000000
SPY   	2023	03	17	710	000	C P 	67	0	360000000
SPY   	2023	03	17	720	000	C P 	6793	0	360000000
SPY   	2023	03	24	250	000	C P 	1	214	360000000
SPY   	2023	03	24	255	000	C P 	0	65	360000000
SPY   	2023	03	24	260	000	C P 	0	101	360000000
SPY   	2023	03	24	265	000	C P 	0	210	360000000
SPY   	2023	03	24	270	000	C P 	0	57	360000000
SPY   	2023	03	24	275	000	C P 	0	852	360000000
SPY   	2023	03	24	280	000	C P 	0	147	360000000
SPY   	2023	03	24	285	000	C P 	0	90	360000000
SPY   	2023	03	24	290	000	C P 	0	391	360000000
SPY   	2023	03	24	295	000	C P 	1	72	360000000
SPY   	2023	03	24	300	000	C P 	4	298	360000000
SPY   	2023	03	24	305	000	C P 	0	218	360000000
SPY   	2023	03	24	310	000	C P 	0	348	360000000
SPY   	2023	03	24	315	000	C P 	0	1104	360000000
SPY   	2023	03	24	320	000	C P 	1	273	360000000
SPY   	2023	03	24	325	000	C P 	0	403	360000000
SPY   	2023	03	24	330	000	C P 	0	420	360000000
SPY   	2023	03	24	335	000	C P 	0	2161	360000000
SPY   	2023	03	24	340	000	C P 	2	497	360000000
SPY   	2023	03	24	345	000	C P 	0	282	360000000
SPY   	2023	03	24	350	000	C P 	1	1039	360000000
SPY   	2023	03	24	355	000	C P 	0	546	360000000
SPY   	2023	03	24	360	000	C P 	9	1758	360000000
SPY   	2023	03	24	365	000	C P 	1	3735	360000000
SPY   	2023	03	24	366	000	C P 	0	300	360000000
SPY   	2023	03	24	367	000	C P 	0	171	360000000
SPY   	2023	03	24	368	000	C P 	0	668	360000000
SPY   	2023	03	24	369	000	C P 	1	526	360000000
SPY   	2023	03	24	370	000	C P 	1	1511	360000000
SPY   	2023	03	24	371	000	C P 	2	775	360000000
SPY   	2023	03	24	372	000	C P 	0	645	360000000
SPY   	2023	03	24	373	000	C P 	1	599	360000000
SPY   	2023	03	24	374	000	C P 	2	705	360000000
SPY   	2023	03	24	375	000	C P 	20	884	360000000
SPY   	2023	03	24	376	000	C P 	0	611	360000000
SPY   	2023	03	24	377	000	C P 	1	172	360000000
SPY   	2023	03	24	378	000	C P 	2	382	360000000
SPY   	2023	03	24	379	000	C P 	10	450	360000000
SPY   	2023	03	24	380	000	C P 	37	1297	360000000
SPY   	2023	03	24	381	000	C P 	0	1157	360000000
SPY   	2023	03	24	382	000	C P 	1	1201	360000000
SPY   	2023	03	24	383	000	C P 	0	1120	360000000
SPY   	2023	03	24	384	000	C P 	7	1041	360000000
SPY   	2023	03	24	385	000	C P 	8	1808	360000000
SPY   	2023	03	24	386	000	C P 	5	607	360000000
SPY   	2023	03	24	387	000	C P 	3	1017	360000000
SPY   	2023	03	24	388	000	C P 	16	1105	360000000
SPY   	2023	03	24	389	000	C P 	0	541	360000000
SPY   	2023	03	24	390	000	C P 	59	1253	360000000
SPY   	2023	03	24	391	000	C P 	1	576	360000000
SPY   	2023	03	24	392	000	C P 	27	3009	360000000
SPY   	2023	03	24	392	500	C P 	1	2541	360000000
SPY   	2023	03	24	393	000	C P 	16	1590	360000000
SPY   	2023	03	24	394	000	C P 	17	1440	360000000
SPY   	2023	03	24	395	000	C P 	163	2898	360000000
SPY   	2023	03	24	396	000	C P 	26	841	360000000
SPY   	2023	03	24	397	000	C P 	8	495	360000000
SPY   	2023	03	24	397	500	C P 	3	431	360000000
SPY   	2023	03	24	398	000	C P 	3	1281	360000000
SPY   	2023	03	24	399	000	C P 	13	909	360000000
SPY   	2023	03	24	400	000	C P 	109	2521	360000000
SPY   	2023	03	24	401	000	C P 	41	1305	360000000
SPY   	2023	03	24	402	000	C P 	7	1206	360000000
SPY   	2023	03	24	402	500	C P 	68	1758	360000000
SPY   	2023	03	24	403	000	C P 	16	493	360000000
SPY   	2023	03	24	404	000	C P 	80	1160	360000000
SPY   	2023	03	24	405	000	C P 	310	2764	360000000
SPY   	2023	03	24	406	000	C P 	292	1197	360000000
SPY   	2023	03	24	407	000	C P 	507	1321	360000000
SPY   	2023	03	24	407	500	C P 	500	2113	360000000
SPY   	2023	03	24	408	000	C P 	1515	1340	360000000
SPY   	2023	03	24	409	000	C P 	526	1696	360000000
SPY   	2023	03	24	410	000	C P 	2046	2288	360000000
SPY   	2023	03	24	411	000	C P 	932	799	360000000
SPY   	2023	03	24	412	000	C P 	790	889	360000000
SPY   	2023	03	24	412	500	C P 	341	617	360000000
SPY   	2023	03	24	413	000	C P 	411	911	360000000
SPY   	2023	03	24	414	000	C P 	546	1224	360000000
SPY   	2023	03	24	415	000	C P 	704	1041	360000000
SPY   	2023	03	24	416	000	C P 	313	369	360000000
SPY   	2023	03	24	417	000	C P 	341	310	360000000
SPY   	2023	03	24	417	500	C P 	126	158	360000000
SPY   	2023	03	24	418	000	C P 	220	273	360000000
SPY   	2023	03	24	419	000	C P 	231	299	360000000
SPY   	2023	03	24	420	000	C P 	1412	269	360000000
SPY   	2023	03	24	421	000	C P 	845	55	360000000
SPY   	2023	03	24	422	000	C P 	548	27	360000000
SPY   	2023	03	24	423	000	C P 	980	37	360000000
SPY   	2023	03	24	424	000	C P 	1480	176	360000000
SPY   	2023	03	24	425	000	C P 	502	95	360000000
SPY   	2023	03	24	426	000	C P 	689	44	360000000
SPY   	2023	03	24	427	000	C P 	892	102	360000000
SPY   	2023	03	24	428	000	C P 	1170	99	360000000
SPY   	2023	03	24	429	000	C P 	834	98	360000000
SPY   	2023	03	24	430	000	C P 	890	32	360000000
SPY   	2023	03	24	431	000	C P 	413	1	360000000
SPY   	2023	03	24	432	000	C P 	1005	11	360000000
SPY   	2023	03	24	434	000	C P 	580	10	360000000
SPY   	2023	03	24	435	000	C P 	1052	23	360000000
SPY   	2023	03	24	436	000	C P 	633	24	360000000
SPY   	2023	03	24	438	000	C P 	657	28	360000000
SPY   	2023	03	24	440	000	C P 	1477	167	360000000
SPY   	2023	03	24	442	000	C P 	1136	233	360000000
SPY   	2023	03	24	444	000	C P 	832	43	360000000
SPY   	2023	03	24	445	000	C P 	446	43	360000000
SPY   	2023	03	24	446	000	C P 	410	37	360000000
SPY   	2023	03	24	448	000	C P 	236	201	360000000
SPY   	2023	03	24	450	000	C P 	620	402	360000000
SPY   	2023	03	24	452	000	C P 	29	295	360000000
SPY   	2023	03	24	454	000	C P 	458	16	360000000
SPY   	2023	03	24	455	000	C P 	3546	0	360000000
SPY   	2023	03	24	460	000	C P 	358	0	360000000
SPY   	2023	03	24	465	000	C P 	148	0	360000000
SPY   	2023	03	24	470	000	C P 	394	0	360000000
SPY   	2023	03	24	475	000	C P 	313	0	360000000
SPY   	2023	03	24	480	000	C P 	56	0	360000000
SPY   	2023	03	24	485	000	C P 	133	0	360000000
SPY   	2023	03	24	490	000	C P 	32	0	360000000
SPY   	2023	03	24	495	000	C P 	3	0	360000000
SPY   	2023	03	24	500	000	C P 	419	0	360000000
SPY   	2023	03	31	255	000	C P 	19	7730	360000000
SPY   	2023	03	31	260	000	C P 	1	1738	360000000
SPY   	2023	03	31	265	000	C P 	3	6710	360000000
SPY   	2023	03	31	270	000	C P 	0	2841	360000000
SPY   	2023	03	31	275	000	C P 	19	3786	360000000
SPY   	2023	03	31	280	000	C P 	12	9316	360000000
SPY   	2023	03	31	285	000	C P 	4	5246	360000000
SPY   	2023	03	31	290	000	C P 	2	7188	360000000
SPY   	2023	03	31	295	000	C P 	11	8664	360000000
SPY   	2023	03	31	300	000	C P 	73	12880	360000000
SPY   	2023	03	31	305	000	C P 	25	52528	360000000
SPY   	2023	03	31	310	000	C P 	9	14940	360000000
SPY   	2023	03	31	315	000	C P 	25	5931	360000000
SPY   	2023	03	31	320	000	C P 	181	30196	360000000
SPY   	2023	03	31	325	000	C P 	65	121314	360000000
SPY   	2023	03	31	330	000	C P 	459	19509	360000000
SPY   	2023	03	31	335	000	C P 	1088	9010	360000000
SPY   	2023	03	31	340	000	C P 	625	17812	360000000
SPY   	2023	03	31	345	000	C P 	621	56646	360000000
SPY   	2023	03	31	346	000	C P 	0	922	360000000
SPY   	2023	03	31	348	000	C P 	3	677	360000000
SPY   	2023	03	31	350	000	C P 	352	50277	360000000
SPY   	2023	03	31	352	000	C P 	25	771	360000000
SPY   	2023	03	31	354	000	C P 	25	1761	360000000
SPY   	2023	03	31	355	000	C P 	183	16283	360000000
SPY   	2023	03	31	356	000	C P 	1	425	360000000
SPY   	2023	03	31	358	000	C P 	0	2496	360000000
SPY   	2023	03	31	360	000	C P 	509	29626	360000000
SPY   	2023	03	31	361	000	C P 	82	2363	360000000
SPY   	2023	03	31	362	000	C P 	77	2259	360000000
SPY   	2023	03	31	363	000	C P 	173	2505	360000000
SPY   	2023	03	31	364	000	C P 	264	2129	360000000
SPY   	2023	03	31	365	000	C P 	326	17246	360000000
SPY   	2023	03	31	366	000	C P 	214	2562	360000000
SPY   	2023	03	31	367	000	C P 	553	1096	360000000
SPY   	2023	03	31	368	000	C P 	737	2891	360000000
SPY   	2023	03	31	369	000	C P 	614	2684	360000000
SPY   	2023	03	31	370	000	C P 	4820	36839	360000000
SPY   	2023	03	31	371	000	C P 	163	691	360000000
SPY   	2023	03	31	372	000	C P 	1380	4505	360000000
SPY   	2023	03	31	373	000	C P 	1921	3898	360000000
SPY   	2023	03	31	374	000	C P 	3686	6466	360000000
SPY   	2023	03	31	375	000	C P 	1948	12977	360000000
SPY   	2023	03	31	376	000	C P 	3260	8633	360000000
SPY   	2023	03	31	377	000	C P 	228	1841	360000000
SPY   	2023	03	31	378	000	C P 	428	2854	360000000
SPY   	2023	03	31	379	000	C P 	520	5971	360000000
SPY   	2023	03	31	380	000	C P 	4561	30420	360000000
SPY   	2023	03	31	381	000	C P 	184	3002	360000000
SPY   	2023	03	31	382	000	C P 	234	4121	360000000
SPY   	2023	03	31	383	000	C P 	186	1160	360000000
SPY   	2023	03	31	384	000	C P 	584	1686	360000000
SPY   	2023	03	31	385	000	C P 	6802	10295	360000000
SPY   	2023	03	31	386	000	C P 	2849	4470	360000000
SPY   	2023	03	31	387	000	C P 	507	10791	360000000
SPY   	2023	03	31	388	000	C P 	307	2768	360000000
SPY   	2023	03	31	389	000	C P 	847	2418	360000000
SPY   	2023	03	31	390	000	C P 	3883	39782	360000000
SPY   	2023	03	31	391	000	C P 	100	870	360000000
SPY   	2023	03	31	392	000	C P 	1237	2406	360000000
SPY   	2023	03	31	393	000	C P 	2	548	360000000
SPY   	2023	03	31	394	000	C P 	3684	1876	360000000
SPY   	2023	03	31	395	000	C P 	2418	5931	360000000
SPY   	2023	03	31	396	000	C P 	1802	6122	360000000
SPY   	2023	03	31	397	000	C P 	1	483	360000000
SPY   	2023	03	31	398	000	C P 	880	2510	360000000
SPY   	2023	03	31	399	000	C P 	4	426	360000000
SPY   	2023	03	31	400	000	C P 	12380	17751	360000000
SPY   	2023	03	31	401	000	C P 	9	608	360000000
SPY   	2023	03	31	402	000	C P 	829	2188	360000000
SPY   	2023	03	31	403	000	C P 	24	364	360000000
SPY   	2023	03	31	404	000	C P 	655	1231	360000000
SPY   	2023	03	31	405	000	C P 	2835	3987	360000000
SPY   	2023	03	31	406	000	C P 	2019	1762	360000000
SPY   	2023	03	31	407	000	C P 	248	975	360000000
SPY   	2023	03	31	408	000	C P 	6362	1587	360000000
SPY   	2023	03	31	409	000	C P 	2501	434	360000000
SPY   	2023	03	31	410	000	C P 	21047	5481	360000000
SPY   	2023	03	31	411	000	C P 	2464	751	360000000
SPY   	2023	03	31	412	000	C P 	2439	2948	360000000
SPY   	2023	03	31	413	000	C P 	2100	1966	360000000
SPY   	2023	03	31	414	000	C P 	1223	905	360000000
SPY   	2023	03	31	415	000	C P 	7694	4235	360000000
SPY   	2023	03	31	416	000	C P 	2351	5469	360000000
SPY   	2023	03	31	417	000	C P 	1070	1285	360000000
SPY   	2023	03	31	418	000	C P 	525	1831	360000000
SPY   	2023	03	31	419	000	C P 	673	663	360000000
SPY   	2023	03	31	420	000	C P 	19050	1317	360000000
SPY   	2023	03	31	421	000	C P 	629	442	360000000
SPY   	2023	03	31	422	000	C P 	1774	422	360000000
SPY   	2023	03	31	423	000	C P 	1380	290	360000000
SPY   	2023	03	31	424	000	C P 	788	481	360000000
SPY   	2023	03	31	425	000	C P 	2719	707	360000000
SPY   	2023	03	31	426	000	C P 	1575	157	360000000
SPY   	2023	03	31	427	000	C P 	1382	146	360000000
SPY   	2023	03	31	428	000	C P 	1283	82	360000000
SPY   	2023	03	31	429	000	C P 	1612	19	360000000
SPY   	2023	03	31	430	000	C P 	4078	333	360000000
SPY   	2023	03	31	431	000	C P 	2575	8	360000000
SPY   	2023	03	31	432	000	C P 	2845	29	360000000
SPY   	2023	03	31	433	000	C P 	5561	15	360000000
SPY   	2023	03	31	434	000	C P 	1993	3	360000000
SPY   	2023	03	31	435	000	C P 	7413	34	360000000
SPY   	2023	03	31	436	000	C P 	915	4	360000000
SPY   	2023	03	31	437	000	C P 	587	5	360000000
SPY   	2023	03	31	438	000	C P 	1740	1	360000000
SPY   	2023	03	31	439	000	C P 	841	1	360000000
SPY   	2023	03	31	440	000	C P 	3034	53	360000000
SPY   	2023	03	31	441	000	C P 	991	12	360000000
SPY   	2023	03	31	442	000	C P 	9486	3	360000000
SPY   	2023	03	31	443	000	C P 	1326	0	360000000
SPY   	2023	03	31	444	000	C P 	908	0	360000000
SPY   	2023	03	31	445	000	C P 	1588	30	360000000
SPY   	2023	03	31	446	000	C P 	610	0	360000000
SPY   	2023	03	31	447	000	C P 	1125	4	360000000
SPY   	2023	03	31	448	000	C P 	843	1	360000000
SPY   	2023	03	31	449	000	C P 	2095	2	360000000
SPY   	2023	03	31	450	000	C P 	20942	18	360000000
SPY   	2023	03	31	451	000	C P 	455	4	360000000
SPY   	2023	03	31	452	000	C P 	358	1	360000000
SPY   	2023	03	31	453	000	C P 	1048	1	360000000
SPY   	2023	03	31	454	000	C P 	1095	1	360000000
SPY   	2023	03	31	455	000	C P 	633	6	360000000
SPY   	2023	03	31	456	000	C P 	1924	0	360000000
SPY   	2023	03	31	457	000	C P 	2466	0	360000000
SPY   	2023	03	31	458	000	C P 	522	0	360000000
SPY   	2023	03	31	459	000	C P 	390	0	360000000
SPY   	2023	03	31	460	000	C P 	5032	3	360000000
SPY   	2023	03	31	461	000	C P 	2016	0	360000000
SPY   	2023	03	31	462	000	C P 	786	0	360000000
SPY   	2023	03	31	463	000	C P 	1481	0	360000000
SPY   	2023	03	31	464	000	C P 	1689	0	360000000
SPY   	2023	03	31	465	000	C P 	457	0	360000000
SPY   	2023	03	31	466	000	C P 	1718	0	360000000
SPY   	2023	03	31	467	000	C P 	184	0	360000000
SPY   	2023	03	31	468	000	C P 	364	0	360000000
SPY   	2023	03	31	469	000	C P 	489	0	360000000
SPY   	2023	03	31	470	000	C P 	1042	11	360000000
SPY   	2023	03	31	471	000	C P 	40	0	360000000
SPY   	2023	03	31	472	000	C P 	190	0	360000000
SPY   	2023	03	31	473	000	C P 	34	0	360000000
SPY   	2023	03	31	474	000	C P 	18	0	360000000
SPY   	2023	03	31	475	000	C P 	510	0	360000000
SPY   	2023	03	31	476	000	C P 	571	0	360000000
SPY   	2023	03	31	477	000	C P 	315	3	360000000
SPY   	2023	03	31	478	000	C P 	174	0	360000000
SPY   	2023	03	31	479	000	C P 	239	0	360000000
SPY   	2023	03	31	480	000	C P 	1594	49	360000000
SPY   	2023	03	31	481	000	C P 	139	0	360000000
SPY   	2023	03	31	482	000	C P 	148	0	360000000
SPY   	2023	03	31	483	000	C P 	502	0	360000000
SPY   	2023	03	31	484	000	C P 	94	0	360000000
SPY   	2023	03	31	485	000	C P 	591	0	360000000
SPY   	2023	03	31	486	000	C P 	30	0	360000000
SPY   	2023	03	31	487	000	C P 	411	0	360000000
SPY   	2023	03	31	488	000	C P 	10	0	360000000
SPY   	2023	03	31	489	000	C P 	34	0	360000000
SPY   	2023	03	31	490	000	C P 	626	0	360000000
SPY   	2023	03	31	491	000	C P 	23	0	360000000
SPY   	2023	03	31	492	000	C P 	74	0	360000000
SPY   	2023	03	31	493	000	C P 	59	0	360000000
SPY   	2023	03	31	494	000	C P 	983	0	360000000
SPY   	2023	03	31	495	000	C P 	250	0	360000000
SPY   	2023	03	31	496	000	C P 	738	0	360000000
SPY   	2023	03	31	497	000	C P 	269	0	360000000
SPY   	2023	03	31	498	000	C P 	271	0	360000000
SPY   	2023	03	31	499	000	C P 	66	0	360000000
SPY   	2023	03	31	500	000	C P 	5160	0	360000000
SPY   	2023	03	31	501	000	C P 	49	0	360000000
SPY   	2023	03	31	502	000	C P 	27	0	360000000
SPY   	2023	03	31	503	000	C P 	247	0	360000000
SPY   	2023	03	31	505	000	C P 	110	0	360000000
SPY   	2023	03	31	510	000	C P 	799	0	360000000
SPY   	2023	03	31	515	000	C P 	273	0	360000000
SPY   	2023	03	31	520	000	C P 	233	0	360000000
SPY   	2023	03	31	525	000	C P 	1815	0	360000000
SPY   	2023	03	31	530	000	C P 	574	0	360000000
SPY   	2023	03	31	535	000	C P 	671	0	360000000
SPY   	2023	03	31	540	000	C P 	233	0	360000000
SPY   	2023	03	31	545	000	C P 	51	0	360000000
SPY   	2023	03	31	550	000	C P 	2925	0	360000000
SPY   	2023	03	31	555	000	C P 	186	0	360000000
SPY   	2023	03	31	560	000	C P 	107	0	360000000
SPY   	2023	03	31	565	000	C P 	125	0	360000000
SPY   	2023	03	31	570	000	C P 	94	0	360000000
SPY   	2023	03	31	575	000	C P 	164	0	360000000
SPY   	2023	03	31	580	000	C P 	234	0	360000000
SPY   	2023	03	31	585	000	C P 	308	0	360000000
SPY   	2023	03	31	590	000	C P 	5310	0	360000000
SPY   	2023	04	21	150	000	C P 	66	11508	360000000
SPY   	2023	04	21	155	000	C P 	36	3063	360000000
SPY   	2023	04	21	160	000	C P 	2	3527	360000000
SPY   	2023	04	21	165	000	C P 	0	1786	360000000
SPY   	2023	04	21	170	000	C P 	45	1160	360000000
SPY   	2023	04	21	175	000	C P 	0	914	360000000
SPY   	2023	04	21	180	000	C P 	0	3907	360000000
SPY   	2023	04	21	185	000	C P 	71	606	360000000
SPY   	2023	04	21	190	000	C P 	22	1656	360000000
SPY   	2023	04	21	195	000	C P 	84	2715	360000000
SPY   	2023	04	21	200	000	C P 	6	3901	360000000
SPY   	2023	04	21	205	000	C P 	7	5141	360000000
SPY   	2023	04	21	210	000	C P 	1	5341	360000000
SPY   	2023	04	21	215	000	C P 	0	2224	360000000
SPY   	2023	04	21	220	000	C P 	7	4922	360000000
SPY   	2023	04	21	225	000	C P 	3	8079	360000000
SPY   	2023	04	21	230	000	C P 	2	3386	360000000
SPY   	2023	04	21	235	000	C P 	0	2751	360000000
SPY   	2023	04	21	240	000	C P 	0	5283	360000000
SPY   	2023	04	21	245	000	C P 	0	3745	360000000
SPY   	2023	04	21	250	000	C P 	7	22159	360000000
SPY   	2023	04	21	255	000	C P 	4	2756	360000000
SPY   	2023	04	21	260	000	C P 	5	3285	360000000
SPY   	2023	04	21	265	000	C P 	0	7202	360000000
SPY   	2023	04	21	270	000	C P 	0	46804	360000000
SPY   	2023	04	21	275	000	C P 	6	5833	360000000
SPY   	2023	04	21	280	000	C P 	2	22101	360000000
SPY   	2023	04	21	285	000	C P 	2	23684	360000000
SPY   	2023	04	21	290	000	C P 	6	9091	360000000
SPY   	2023	04	21	295	000	C P 	20	9988	360000000
SPY   	2023	04	21	300	000	C P 	542	23851	360000000
SPY   	2023	04	21	305	000	C P 	141	4492	360000000
SPY   	2023	04	21	310	000	C P 	108	13802	360000000
SPY   	2023	04	21	315	000	C P 	86	22961	360000000
SPY   	2023	04	21	320	000	C P 	135	23808	360000000
SPY   	2023	04	21	325	000	C P 	217	34441	360000000
SPY   	2023	04	21	330	000	C P 	34	16742	360000000
SPY   	2023	04	21	335	000	C P 	85	16933	360000000
SPY   	2023	04	21	340	000	C P 	112	13783	360000000
SPY   	2023	04	21	345	000	C P 	155	32302	360000000
SPY   	2023	04	21	350	000	C P 	545	29765	360000000
SPY   	2023	04	21	355	000	C P 	2365	29347	360000000
SPY   	2023	04	21	358	000	C P 	0	2013	360000000
SPY   	2023	04	21	360	000	C P 	1499	62994	360000000
SPY   	2023	04	21	361	000	C P 	3	2976	360000000
SPY   	2023	04	21	362	000	C P 	11	599	360000000
SPY   	2023	04	21	363	000	C P 	5	1182	360000000
SPY   	2023	04	21	364	000	C P 	6	1141	360000000
SPY   	2023	04	21	365	000	C P 	212	67808	360000000
SPY   	2023	04	21	366	000	C P 	1	911	360000000
SPY   	2023	04	21	367	000	C P 	12	1808	360000000
SPY   	2023	04	21	368	000	C P 	19	2966	360000000
SPY   	2023	04	21	369	000	C P 	0	2226	360000000
SPY   	2023	04	21	370	000	C P 	476	42540	360000000
SPY   	2023	04	21	371	000	C P 	1	491	360000000
SPY   	2023	04	21	372	000	C P 	4	921	360000000
SPY   	2023	04	21	373	000	C P 	5	640	360000000
SPY   	2023	04	21	374	000	C P 	3	2880	360000000
SPY   	2023	04	21	375	000	C P 	432	43563	360000000
SPY   	2023	04	21	376	000	C P 	1	5102	360000000
SPY   	2023	04	21	377	000	C P 	8	1207	360000000
SPY   	2023	04	21	378	000	C P 	4	7526	360000000
SPY   	2023	04	21	379	000	C P 	17	2051	360000000
SPY   	2023	04	21	380	000	C P 	3937	61173	360000000
SPY   	2023	04	21	381	000	C P 	7	1693	360000000
SPY   	2023	04	21	382	000	C P 	7	1980	360000000
SPY   	2023	04	21	383	000	C P 	13	1696	360000000
SPY   	2023	04	21	384	000	C P 	6	1547	360000000
SPY   	2023	04	21	385	000	C P 	4620	51186	360000000
SPY   	2023	04	21	386	000	C P 	10	7949	360000000
SPY   	2023	04	21	387	000	C P 	28	1385	360000000
SPY   	2023	04	21	388	000	C P 	4	15502	360000000
SPY   	2023	04	21	389	000	C P 	11	18719	360000000
SPY   	2023	04	21	390	000	C P 	5742	74324	360000000
SPY   	2023	04	21	391	000	C P 	272	23765	360000000
SPY   	2023	04	21	392	000	C P 	564	17481	360000000
SPY   	2023	04	21	393	000	C P 	286	10895	360000000
SPY   	2023	04	21	394	000	C P 	811	21055	360000000
SPY   	2023	04	21	395	000	C P 	3982	47047	360000000
SPY   	2023	04	21	396	000	C P 	785	4695	360000000
SPY   	2023	04	21	397	000	C P 	383	2013	360000000
SPY   	2023	04	21	398	000	C P 	351	7593	360000000
SPY   	2023	04	21	399	000	C P 	1811	2700	360000000
SPY   	2023	04	21	400	000	C P 	17920	45932	360000000
SPY   	2023	04	21	401	000	C P 	3298	1955	360000000
SPY   	2023	04	21	402	000	C P 	1944	3005	360000000
SPY   	2023	04	21	403	000	C P 	812	1751	360000000
SPY   	2023	04	21	404	000	C P 	1861	3520	360000000
SPY   	2023	04	21	405	000	C P 	22467	25848	360000000
SPY   	2023	04	21	406	000	C P 	4859	3999	360000000
SPY   	2023	04	21	407	000	C P 	827	2643	360000000
SPY   	2023	04	21	408	000	C P 	4238	4323	360000000
SPY   	2023	04	21	409	000	C P 	4530	2127	360000000
SPY   	2023	04	21	410	000	C P 	11380	14474	360000000
SPY   	2023	04	21	411	000	C P 	1639	1389	360000000
SPY   	2023	04	21	412	000	C P 	2034	25480	360000000
SPY   	2023	04	21	413	000	C P 	2373	2271	360000000
SPY   	2023	04	21	414	000	C P 	2813	3769	360000000
SPY   	2023	04	21	415	000	C P 	12152	23065	360000000
SPY   	2023	04	21	416	000	C P 	3106	2590	360000000
SPY   	2023	04	21	417	000	C P 	2137	3122	360000000
SPY   	2023	04	21	418	000	C P 	1919	2631	360000000
SPY   	2023	04	21	419	000	C P 	3248	1805	360000000
SPY   	2023	04	21	420	000	C P 	35482	10229	360000000
SPY   	2023	04	21	422	000	C P 	6387	3560	360000000
SPY   	2023	04	21	424	000	C P 	6950	783	360000000
SPY   	2023	04	21	425	000	C P 	20517	3682	360000000
SPY   	2023	04	21	426	000	C P 	3768	45	360000000
SPY   	2023	04	21	428	000	C P 	3623	168	360000000
SPY   	2023	04	21	430	000	C P 	25027	1037	360000000
SPY   	2023	04	21	432	000	C P 	1831	43	360000000
SPY   	2023	04	21	434	000	C P 	2807	18	360000000
SPY   	2023	04	21	435	000	C P 	31800	18299	360000000
SPY   	2023	04	21	436	000	C P 	4625	19	360000000
SPY   	2023	04	21	438	000	C P 	4237	20	360000000
SPY   	2023	04	21	440	000	C P 	21344	278	360000000
SPY   	2023	04	21	442	000	C P 	4751	10	360000000
SPY   	2023	04	21	444	000	C P 	3722	24	360000000
SPY   	2023	04	21	445	000	C P 	6473	47	360000000
SPY   	2023	04	21	446	000	C P 	4359	2	360000000
SPY   	2023	04	21	448	000	C P 	959	1	360000000
SPY   	2023	04	21	450	000	C P 	10029	87	360000000
SPY   	2023	04	21	452	000	C P 	490	0	360000000
SPY   	2023	04	21	454	000	C P 	232	25	360000000
SPY   	2023	04	21	455	000	C P 	6093	8014	360000000
SPY   	2023	04	21	456	000	C P 	458	0	360000000
