index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1206,TSLA  ,2023-02-09,2023-06-16,758.33,1292,0,1292
1207,TSLA  ,2023-02-09,2023-06-16,766.67,1267,0,1267
1208,TSLA  ,2023-02-09,2023-06-16,775.0,1089,0,1089
1209,TSLA  ,2023-02-09,2023-06-16,783.33,2174,0,2174
1210,TSLA  ,2023-02-09,2023-06-16,791.67,1825,0,1825
1211,TSLA  ,2023-02-09,2023-06-16,800.0,8854,0,8854
1212,TSLA  ,2023-02-09,2023-06-16,808.33,1313,0,1313
1213,TSLA  ,2023-02-09,2023-06-16,816.67,1829,0,1829
1214,TSLA  ,2023-02-09,2023-06-16,825.0,38984,0,38984
1215,TSLA  ,2023-02-09,2023-07-21,5.0,32,721,753
1216,TSLA  ,2023-02-09,2023-07-21,10.0,5,906,911
1217,TSLA  ,2023-02-09,2023-07-21,15.0,4,379,383
1218,TSLA  ,2023-02-09,2023-07-21,20.0,12,1226,1238
1219,TSLA  ,2023-02-09,2023-07-21,25.0,25,1002,1027
1220,TSLA  ,2023-02-09,2023-07-21,30.0,114,1337,1451
1221,TSLA  ,2023-02-09,2023-07-21,35.0,45,777,822
1222,TSLA  ,2023-02-09,2023-07-21,40.0,21,1137,1158
1223,TSLA  ,2023-02-09,2023-07-21,45.0,38,425,463
1224,TSLA  ,2023-02-09,2023-07-21,50.0,66,5108,5174
1225,TSLA  ,2023-02-09,2023-07-21,55.0,86,1848,1934
1226,TSLA  ,2023-02-09,2023-07-21,60.0,94,3329,3423
1227,TSLA  ,2023-02-09,2023-07-21,65.0,86,395,481
1228,TSLA  ,2023-02-09,2023-07-21,70.0,25,2492,2517
1229,TSLA  ,2023-02-09,2023-07-21,75.0,63,4164,4227
1230,TSLA  ,2023-02-09,2023-07-21,80.0,79,3662,3741
1231,TSLA  ,2023-02-09,2023-07-21,85.0,54,1382,1436
1232,TSLA  ,2023-02-09,2023-07-21,90.0,125,3333,3458
1233,TSLA  ,2023-02-09,2023-07-21,95.0,60,1614,1674
1234,TSLA  ,2023-02-09,2023-07-21,100.0,295,5499,5794
1235,TSLA  ,2023-02-09,2023-07-21,105.0,333,2484,2817
1236,TSLA  ,2023-02-09,2023-07-21,110.0,1124,2954,4078
1237,TSLA  ,2023-02-09,2023-07-21,115.0,467,1003,1470
1238,TSLA  ,2023-02-09,2023-07-21,120.0,1254,4458,5712
1239,TSLA  ,2023-02-09,2023-07-21,125.0,1408,2151,3559
1240,TSLA  ,2023-02-09,2023-07-21,130.0,1512,1684,3196
1241,TSLA  ,2023-02-09,2023-07-21,135.0,1155,3224,4379
1242,TSLA  ,2023-02-09,2023-07-21,140.0,1500,2901,4401
1243,TSLA  ,2023-02-09,2023-07-21,145.0,1054,2153,3207
1244,TSLA  ,2023-02-09,2023-07-21,150.0,3234,3464,6698
1245,TSLA  ,2023-02-09,2023-07-21,155.0,1654,2824,4478
1246,TSLA  ,2023-02-09,2023-07-21,160.0,1682,1334,3016
1247,TSLA  ,2023-02-09,2023-07-21,165.0,603,1404,2007
1248,TSLA  ,2023-02-09,2023-07-21,170.0,1778,2042,3820
1249,TSLA  ,2023-02-09,2023-07-21,175.0,1642,1242,2884
1250,TSLA  ,2023-02-09,2023-07-21,180.0,2081,1657,3738
1251,TSLA  ,2023-02-09,2023-07-21,185.0,3925,12890,16815
1252,TSLA  ,2023-02-09,2023-07-21,190.0,2200,2332,4532
1253,TSLA  ,2023-02-09,2023-07-21,195.0,1358,1965,3323
1254,TSLA  ,2023-02-09,2023-07-21,200.0,5267,2099,7366
1255,TSLA  ,2023-02-09,2023-07-21,205.0,2101,671,2772
1256,TSLA  ,2023-02-09,2023-07-21,210.0,5194,835,6029
1257,TSLA  ,2023-02-09,2023-07-21,215.0,3511,815,4326
1258,TSLA  ,2023-02-09,2023-07-21,220.0,2914,1547,4461
1259,TSLA  ,2023-02-09,2023-07-21,225.0,2727,2010,4737
1260,TSLA  ,2023-02-09,2023-07-21,230.0,2500,1200,3700
1261,TSLA  ,2023-02-09,2023-07-21,235.0,971,511,1482
1262,TSLA  ,2023-02-09,2023-07-21,240.0,1265,1638,2903
1263,TSLA  ,2023-02-09,2023-07-21,245.0,777,663,1440
1264,TSLA  ,2023-02-09,2023-07-21,250.0,24394,1579,25973
1265,TSLA  ,2023-02-09,2023-07-21,255.0,868,641,1509
1266,TSLA  ,2023-02-09,2023-07-21,260.0,646,69,715
1267,TSLA  ,2023-02-09,2023-07-21,265.0,239,9,248
1268,TSLA  ,2023-02-09,2023-07-21,270.0,433,126,559
1269,TSLA  ,2023-02-09,2023-07-21,275.0,284,76,360
1270,TSLA  ,2023-02-09,2023-07-21,280.0,1280,146,1426
1271,TSLA  ,2023-02-09,2023-07-21,285.0,895,143,1038
1272,TSLA  ,2023-02-09,2023-07-21,290.0,457,31,488
1273,TSLA  ,2023-02-09,2023-07-21,295.0,134,11,145
1274,TSLA  ,2023-02-09,2023-07-21,300.0,1510,4,1514
1275,TSLA  ,2023-02-09,2023-07-21,305.0,190,5,195
1276,TSLA  ,2023-02-09,2023-07-21,310.0,728,6,734
1277,TSLA  ,2023-02-09,2023-07-21,315.0,275,1,276
1278,TSLA  ,2023-02-09,2023-07-21,320.0,447,0,447
1279,TSLA  ,2023-02-09,2023-07-21,325.0,605,0,605
1280,TSLA  ,2023-02-09,2023-07-21,330.0,435,26,461
1281,TSLA  ,2023-02-09,2023-07-21,335.0,159,7,166
1282,TSLA  ,2023-02-09,2023-07-21,340.0,428,16,444
1283,TSLA  ,2023-02-09,2023-07-21,345.0,155,0,155
1284,TSLA  ,2023-02-09,2023-07-21,350.0,643,1,644
1285,TSLA  ,2023-02-09,2023-07-21,355.0,264,1,265
1286,TSLA  ,2023-02-09,2023-07-21,360.0,535,0,535
1287,TSLA  ,2023-02-09,2023-07-21,365.0,957,0,957
1288,TSLA  ,2023-02-09,2023-07-21,370.0,951,0,951
1289,TSLA  ,2023-02-09,2023-07-21,375.0,3222,0,3222
1290,TSLA  ,2023-02-09,2023-07-21,380.0,149,0,149
1291,TSLA  ,2023-02-09,2023-07-21,390.0,250,0,250
1292,TSLA  ,2023-02-09,2023-09-15,1.67,861,20021,20882
1293,TSLA  ,2023-02-09,2023-09-15,3.33,1086,2849,3935
1294,TSLA  ,2023-02-09,2023-09-15,5.0,25,942,967
1295,TSLA  ,2023-02-09,2023-09-15,6.67,29,3365,3394
1296,TSLA  ,2023-02-09,2023-09-15,8.33,32,1176,1208
1297,TSLA  ,2023-02-09,2023-09-15,10.0,26,2172,2198
1298,TSLA  ,2023-02-09,2023-09-15,11.67,49,617,666
1299,TSLA  ,2023-02-09,2023-09-15,13.33,83,230,313
1300,TSLA  ,2023-02-09,2023-09-15,15.0,0,116,116
1301,TSLA  ,2023-02-09,2023-09-15,16.67,143,4190,4333
1302,TSLA  ,2023-02-09,2023-09-15,30.0,3,69,72
1303,TSLA  ,2023-02-09,2023-09-15,33.33,3118,11371,14489
1304,TSLA  ,2023-02-09,2023-09-15,35.0,2,32,34
1305,TSLA  ,2023-02-09,2023-09-15,40.0,3,182,185
1306,TSLA  ,2023-02-09,2023-09-15,45.0,6,48,54
1307,TSLA  ,2023-02-09,2023-09-15,50.0,411,7609,8020
1308,TSLA  ,2023-02-09,2023-09-15,55.0,22,2386,2408
1309,TSLA  ,2023-02-09,2023-09-15,60.0,30,4733,4763
1310,TSLA  ,2023-02-09,2023-09-15,65.0,4,2015,2019
1311,TSLA  ,2023-02-09,2023-09-15,66.67,438,5669,6107
1312,TSLA  ,2023-02-09,2023-09-15,70.0,83,611,694
1313,TSLA  ,2023-02-09,2023-09-15,75.0,26,646,672
1314,TSLA  ,2023-02-09,2023-09-15,80.0,259,799,1058
1315,TSLA  ,2023-02-09,2023-09-15,83.33,407,4456,4863
1316,TSLA  ,2023-02-09,2023-09-15,85.0,50,321,371
1317,TSLA  ,2023-02-09,2023-09-15,90.0,485,2635,3120
1318,TSLA  ,2023-02-09,2023-09-15,95.0,70,2439,2509
1319,TSLA  ,2023-02-09,2023-09-15,100.0,3257,11931,15188
1320,TSLA  ,2023-02-09,2023-09-15,105.0,87,2148,2235
1321,TSLA  ,2023-02-09,2023-09-15,108.33,400,2126,2526
1322,TSLA  ,2023-02-09,2023-09-15,110.0,1369,1479,2848
1323,TSLA  ,2023-02-09,2023-09-15,115.0,180,3015,3195
1324,TSLA  ,2023-02-09,2023-09-15,116.67,569,12235,12804
1325,TSLA  ,2023-02-09,2023-09-15,120.0,353,1784,2137
1326,TSLA  ,2023-02-09,2023-09-15,123.33,544,1349,1893
1327,TSLA  ,2023-02-09,2023-09-15,125.0,1741,7154,8895
1328,TSLA  ,2023-02-09,2023-09-15,126.67,130,1075,1205
1329,TSLA  ,2023-02-09,2023-09-15,130.0,1400,4983,6383
1330,TSLA  ,2023-02-09,2023-09-15,133.33,203,2370,2573
1331,TSLA  ,2023-02-09,2023-09-15,135.0,205,1209,1414
1332,TSLA  ,2023-02-09,2023-09-15,136.67,283,923,1206
1333,TSLA  ,2023-02-09,2023-09-15,140.0,1783,1965,3748
1334,TSLA  ,2023-02-09,2023-09-15,141.67,765,1678,2443
1335,TSLA  ,2023-02-09,2023-09-15,143.33,274,1539,1813
1336,TSLA  ,2023-02-09,2023-09-15,145.0,352,2669,3021
1337,TSLA  ,2023-02-09,2023-09-15,146.67,1373,1075,2448
1338,TSLA  ,2023-02-09,2023-09-15,150.0,33851,9114,42965
1339,TSLA  ,2023-02-09,2023-09-15,153.33,30482,1827,32309
1340,TSLA  ,2023-02-09,2023-09-15,155.0,419,386,805
1341,TSLA  ,2023-02-09,2023-09-15,156.67,394,649,1043
1342,TSLA  ,2023-02-09,2023-09-15,158.33,317,582,899
1343,TSLA  ,2023-02-09,2023-09-15,160.0,3746,5987,9733
1344,TSLA  ,2023-02-09,2023-09-15,163.33,416,1490,1906
1345,TSLA  ,2023-02-09,2023-09-15,165.0,1303,745,2048
1346,TSLA  ,2023-02-09,2023-09-15,166.67,1398,3090,4488
1347,TSLA  ,2023-02-09,2023-09-15,170.0,657,715,1372
1348,TSLA  ,2023-02-09,2023-09-15,173.33,10320,3055,13375
1349,TSLA  ,2023-02-09,2023-09-15,175.0,10902,7605,18507
1350,TSLA  ,2023-02-09,2023-09-15,180.0,33728,6429,40157
1351,TSLA  ,2023-02-09,2023-09-15,183.33,32295,5270,37565
1352,TSLA  ,2023-02-09,2023-09-15,185.0,322,292,614
1353,TSLA  ,2023-02-09,2023-09-15,186.67,526,3389,3915
1354,TSLA  ,2023-02-09,2023-09-15,190.0,752,1399,2151
1355,TSLA  ,2023-02-09,2023-09-15,191.67,494,1178,1672
1356,TSLA  ,2023-02-09,2023-09-15,193.33,950,2814,3764
1357,TSLA  ,2023-02-09,2023-09-15,195.0,336,565,901
1358,TSLA  ,2023-02-09,2023-09-15,200.0,11888,17190,29078
1359,TSLA  ,2023-02-09,2023-09-15,205.0,346,144,490
1360,TSLA  ,2023-02-09,2023-09-15,206.67,981,519,1500
1361,TSLA  ,2023-02-09,2023-09-15,208.33,566,2165,2731
1362,TSLA  ,2023-02-09,2023-09-15,210.0,1168,247,1415
1363,TSLA  ,2023-02-09,2023-09-15,213.33,591,1272,1863
1364,TSLA  ,2023-02-09,2023-09-15,215.0,608,152,760
1365,TSLA  ,2023-02-09,2023-09-15,216.67,2288,4247,6535
1366,TSLA  ,2023-02-09,2023-09-15,220.0,7453,3148,10601
1367,TSLA  ,2023-02-09,2023-09-15,225.0,2484,3312,5796
1368,TSLA  ,2023-02-09,2023-09-15,226.67,1292,1433,2725
1369,TSLA  ,2023-02-09,2023-09-15,230.0,2427,750,3177
1370,TSLA  ,2023-02-09,2023-09-15,233.33,2775,3027,5802
1371,TSLA  ,2023-02-09,2023-09-15,235.0,266,428,694
1372,TSLA  ,2023-02-09,2023-09-15,240.0,1297,2041,3338
1373,TSLA  ,2023-02-09,2023-09-15,241.67,1109,719,1828
1374,TSLA  ,2023-02-09,2023-09-15,245.0,72,208,280
1375,TSLA  ,2023-02-09,2023-09-15,246.67,507,439,946
1376,TSLA  ,2023-02-09,2023-09-15,250.0,10528,4152,14680
1377,TSLA  ,2023-02-09,2023-09-15,253.33,840,521,1361
1378,TSLA  ,2023-02-09,2023-09-15,255.0,61,12,73
1379,TSLA  ,2023-02-09,2023-09-15,258.33,729,2408,3137
1380,TSLA  ,2023-02-09,2023-09-15,260.0,11800,1418,13218
1381,TSLA  ,2023-02-09,2023-09-15,265.0,69,118,187
1382,TSLA  ,2023-02-09,2023-09-15,266.67,2418,319,2737
1383,TSLA  ,2023-02-09,2023-09-15,270.0,322,162,484
1384,TSLA  ,2023-02-09,2023-09-15,273.33,712,355,1067
1385,TSLA  ,2023-02-09,2023-09-15,275.0,2823,344,3167
1386,TSLA  ,2023-02-09,2023-09-15,280.0,2093,562,2655
1387,TSLA  ,2023-02-09,2023-09-15,283.33,1230,264,1494
1388,TSLA  ,2023-02-09,2023-09-15,286.67,535,96,631
1389,TSLA  ,2023-02-09,2023-09-15,290.0,167,60,227
1390,TSLA  ,2023-02-09,2023-09-15,291.67,989,337,1326
1391,TSLA  ,2023-02-09,2023-09-15,293.33,1318,392,1710
1392,TSLA  ,2023-02-09,2023-09-15,300.0,8240,947,9187
1393,TSLA  ,2023-02-09,2023-09-15,306.67,2659,328,2987
1394,TSLA  ,2023-02-09,2023-09-15,308.33,789,334,1123
1395,TSLA  ,2023-02-09,2023-09-15,313.33,860,286,1146
1396,TSLA  ,2023-02-09,2023-09-15,316.67,1582,161,1743
1397,TSLA  ,2023-02-09,2023-09-15,320.0,1776,168,1944
1398,TSLA  ,2023-02-09,2023-09-15,325.0,2771,75,2846
1399,TSLA  ,2023-02-09,2023-09-15,326.67,1108,5,1113
1400,TSLA  ,2023-02-09,2023-09-15,333.33,6446,84,6530
1401,TSLA  ,2023-02-09,2023-09-15,340.0,23342,147,23489
1402,TSLA  ,2023-02-09,2023-09-15,341.67,178,187,365
1403,TSLA  ,2023-02-09,2023-09-15,346.67,520,135,655
1404,TSLA  ,2023-02-09,2023-09-15,350.0,17718,318,18036
1405,TSLA  ,2023-02-09,2023-09-15,353.33,22621,149,22770
1406,TSLA  ,2023-02-09,2023-09-15,358.33,427,287,714
1407,TSLA  ,2023-02-09,2023-09-15,360.0,3308,341,3649
1408,TSLA  ,2023-02-09,2023-09-15,366.67,2927,549,3476
1409,TSLA  ,2023-02-09,2023-09-15,375.0,3211,161,3372
1410,TSLA  ,2023-02-09,2023-09-15,383.33,4532,16,4548
1411,TSLA  ,2023-02-09,2023-09-15,391.67,827,1,828
1412,TSLA  ,2023-02-09,2023-09-15,400.0,5691,68,5759
1413,TSLA  ,2023-02-09,2023-09-15,408.33,1619,0,1619
1414,TSLA  ,2023-02-09,2023-09-15,416.67,971,0,971
1415,TSLA  ,2023-02-09,2023-09-15,425.0,3268,0,3268
1416,TSLA  ,2023-02-09,2023-09-15,433.33,4954,8,4962
1417,TSLA  ,2023-02-09,2023-09-15,441.67,1021,0,1021
1418,TSLA  ,2023-02-09,2023-09-15,450.0,2458,0,2458
1419,TSLA  ,2023-02-09,2023-09-15,458.33,401,0,401
1420,TSLA  ,2023-02-09,2023-09-15,466.67,2695,0,2695
1421,TSLA  ,2023-02-09,2023-09-15,475.0,329,0,329
1422,TSLA  ,2023-02-09,2023-09-15,483.33,663,0,663
1423,TSLA  ,2023-02-09,2023-09-15,491.67,1097,0,1097
1424,TSLA  ,2023-02-09,2023-09-15,500.0,5026,0,5026
1425,TSLA  ,2023-02-09,2023-09-15,508.33,812,0,812
1426,TSLA  ,2023-02-09,2023-09-15,516.67,1262,0,1262
1427,TSLA  ,2023-02-09,2023-09-15,525.0,1195,0,1195
1428,TSLA  ,2023-02-09,2023-09-15,533.33,1601,0,1601
1429,TSLA  ,2023-02-09,2023-09-15,541.67,1161,0,1161
1430,TSLA  ,2023-02-09,2023-09-15,550.0,11715,0,11715
1431,TSLA  ,2023-02-09,2023-09-15,558.33,188,0,188
1432,TSLA  ,2023-02-09,2023-09-15,566.67,4082,0,4082
1433,TSLA  ,2023-02-09,2023-09-15,575.0,348,0,348
1434,TSLA  ,2023-02-09,2023-09-15,583.33,511,0,511
1435,TSLA  ,2023-02-09,2023-09-15,591.67,2091,0,2091
1436,TSLA  ,2023-02-09,2023-09-15,600.0,8637,0,8637
1437,TSLA  ,2023-02-09,2023-09-15,608.33,672,0,672
1438,TSLA  ,2023-02-09,2023-09-15,616.67,1025,0,1025
1439,TSLA  ,2023-02-09,2023-09-15,625.0,1034,0,1034
1440,TSLA  ,2023-02-09,2023-09-15,633.33,642,0,642
1441,TSLA  ,2023-02-09,2023-09-15,641.67,428,0,428
1442,TSLA  ,2023-02-09,2023-09-15,650.0,27283,0,27283
1443,TSLA  ,2023-02-09,2023-09-15,658.33,1206,0,1206
1444,TSLA  ,2023-02-09,2023-09-15,666.67,1303,0,1303
1445,TSLA  ,2023-02-09,2023-09-15,675.0,491,0,491
1446,TSLA  ,2023-02-09,2023-09-15,683.33,360,0,360
1447,TSLA  ,2023-02-09,2023-09-15,700.0,1533,0,1533
1448,TSLA  ,2023-02-09,2023-09-15,716.67,1139,0,1139
1449,TSLA  ,2023-02-09,2023-09-15,733.33,2326,0,2326
1450,TSLA  ,2023-02-09,2023-09-15,750.0,8206,0,8206
1451,TSLA  ,2023-02-09,2023-09-15,758.33,71871,0,71871
1452,TSLA  ,2023-02-09,2023-12-15,50.0,1277,3373,4650
1453,TSLA  ,2023-02-09,2023-12-15,55.0,64,1128,1192
1454,TSLA  ,2023-02-09,2023-12-15,60.0,37,1135,1172
1455,TSLA  ,2023-02-09,2023-12-15,65.0,4,359,363
1456,TSLA  ,2023-02-09,2023-12-15,70.0,27,3823,3850
1457,TSLA  ,2023-02-09,2023-12-15,75.0,19,3983,4002
1458,TSLA  ,2023-02-09,2023-12-15,80.0,157,786,943
1459,TSLA  ,2023-02-09,2023-12-15,85.0,2577,2381,4958
1460,TSLA  ,2023-02-09,2023-12-15,90.0,1644,5577,7221
1461,TSLA  ,2023-02-09,2023-12-15,95.0,831,501,1332
1462,TSLA  ,2023-02-09,2023-12-15,100.0,2282,5800,8082
1463,TSLA  ,2023-02-09,2023-12-15,105.0,324,722,1046
1464,TSLA  ,2023-02-09,2023-12-15,110.0,737,2150,2887
1465,TSLA  ,2023-02-09,2023-12-15,115.0,1715,941,2656
1466,TSLA  ,2023-02-09,2023-12-15,120.0,1019,1249,2268
1467,TSLA  ,2023-02-09,2023-12-15,125.0,490,1304,1794
1468,TSLA  ,2023-02-09,2023-12-15,130.0,789,10587,11376
1469,TSLA  ,2023-02-09,2023-12-15,135.0,794,5786,6580
1470,TSLA  ,2023-02-09,2023-12-15,140.0,970,1387,2357
1471,TSLA  ,2023-02-09,2023-12-15,145.0,633,883,1516
1472,TSLA  ,2023-02-09,2023-12-15,150.0,1523,11888,13411
1473,TSLA  ,2023-02-09,2023-12-15,155.0,418,1001,1419
1474,TSLA  ,2023-02-09,2023-12-15,160.0,2829,10768,13597
1475,TSLA  ,2023-02-09,2023-12-15,165.0,1485,461,1946
1476,TSLA  ,2023-02-09,2023-12-15,170.0,752,4458,5210
1477,TSLA  ,2023-02-09,2023-12-15,175.0,2133,368,2501
1478,TSLA  ,2023-02-09,2023-12-15,180.0,1646,1117,2763
1479,TSLA  ,2023-02-09,2023-12-15,185.0,534,558,1092
1480,TSLA  ,2023-02-09,2023-12-15,190.0,1177,495,1672
1481,TSLA  ,2023-02-09,2023-12-15,195.0,749,535,1284
1482,TSLA  ,2023-02-09,2023-12-15,200.0,8827,1335,10162
1483,TSLA  ,2023-02-09,2023-12-15,205.0,6814,311,7125
1484,TSLA  ,2023-02-09,2023-12-15,210.0,2698,415,3113
1485,TSLA  ,2023-02-09,2023-12-15,215.0,1195,349,1544
1486,TSLA  ,2023-02-09,2023-12-15,220.0,1524,1089,2613
1487,TSLA  ,2023-02-09,2023-12-15,225.0,1271,244,1515
1488,TSLA  ,2023-02-09,2023-12-15,230.0,1572,674,2246
1489,TSLA  ,2023-02-09,2023-12-15,235.0,493,428,921
1490,TSLA  ,2023-02-09,2023-12-15,240.0,5740,532,6272
1491,TSLA  ,2023-02-09,2023-12-15,245.0,1869,501,2370
1492,TSLA  ,2023-02-09,2023-12-15,250.0,15717,3450,19167
1493,TSLA  ,2023-02-09,2023-12-15,260.0,10069,749,10818
1494,TSLA  ,2023-02-09,2023-12-15,270.0,3823,513,4336
1495,TSLA  ,2023-02-09,2023-12-15,280.0,1259,641,1900
1496,TSLA  ,2023-02-09,2023-12-15,290.0,409,415,824
1497,TSLA  ,2023-02-09,2023-12-15,300.0,962,986,1948
1498,TSLA  ,2023-02-09,2023-12-15,310.0,937,593,1530
1499,TSLA  ,2023-02-09,2023-12-15,320.0,570,520,1090
1500,TSLA  ,2023-02-09,2023-12-15,330.0,464,213,677
1501,TSLA  ,2023-02-09,2023-12-15,340.0,319,65,384
1502,TSLA  ,2023-02-09,2023-12-15,350.0,802,159,961
1503,TSLA  ,2023-02-09,2023-12-15,360.0,524,116,640
1504,TSLA  ,2023-02-09,2023-12-15,370.0,33,241,274
1505,TSLA  ,2023-02-09,2023-12-15,380.0,103,312,415
1506,TSLA  ,2023-02-09,2023-12-15,390.0,296,104,400
1507,TSLA  ,2023-02-09,2024-01-19,1.67,2491,29243,31734
1508,TSLA  ,2023-02-09,2024-01-19,3.33,966,5840,6806
1509,TSLA  ,2023-02-09,2024-01-19,5.0,256,10178,10434
1510,TSLA  ,2023-02-09,2024-01-19,6.67,75,3260,3335
1511,TSLA  ,2023-02-09,2024-01-19,8.33,3902,2758,6660
1512,TSLA  ,2023-02-09,2024-01-19,10.0,294,3994,4288
1513,TSLA  ,2023-02-09,2024-01-19,11.67,253,3175,3428
1514,TSLA  ,2023-02-09,2024-01-19,13.33,819,507,1326
1515,TSLA  ,2023-02-09,2024-01-19,15.0,279,2066,2345
1516,TSLA  ,2023-02-09,2024-01-19,16.67,486,4566,5052
1517,TSLA  ,2023-02-09,2024-01-19,18.33,393,6128,6521
1518,TSLA  ,2023-02-09,2024-01-19,20.0,260,7589,7849
1519,TSLA  ,2023-02-09,2024-01-19,21.67,108,843,951
1520,TSLA  ,2023-02-09,2024-01-19,23.33,382,3838,4220
1521,TSLA  ,2023-02-09,2024-01-19,25.0,369,2799,3168
1522,TSLA  ,2023-02-09,2024-01-19,26.67,833,1194,2027
1523,TSLA  ,2023-02-09,2024-01-19,28.33,341,851,1192
1524,TSLA  ,2023-02-09,2024-01-19,30.0,228,8800,9028
1525,TSLA  ,2023-02-09,2024-01-19,31.67,1328,1353,2681
1526,TSLA  ,2023-02-09,2024-01-19,33.33,4315,32829,37144
1527,TSLA  ,2023-02-09,2024-01-19,50.0,2159,30237,32396
1528,TSLA  ,2023-02-09,2024-01-19,55.0,81,1274,1355
1529,TSLA  ,2023-02-09,2024-01-19,60.0,250,2630,2880
1530,TSLA  ,2023-02-09,2024-01-19,65.0,266,767,1033
1531,TSLA  ,2023-02-09,2024-01-19,66.67,4705,14639,19344
1532,TSLA  ,2023-02-09,2024-01-19,70.0,143,883,1026
1533,TSLA  ,2023-02-09,2024-01-19,75.0,93,2701,2794
1534,TSLA  ,2023-02-09,2024-01-19,80.0,414,1730,2144
1535,TSLA  ,2023-02-09,2024-01-19,83.33,1066,7960,9026
1536,TSLA  ,2023-02-09,2024-01-19,85.0,512,458,970
1537,TSLA  ,2023-02-09,2024-01-19,90.0,3540,1381,4921
1538,TSLA  ,2023-02-09,2024-01-19,95.0,3026,1354,4380
1539,TSLA  ,2023-02-09,2024-01-19,100.0,13894,39037,52931
1540,TSLA  ,2023-02-09,2024-01-19,105.0,1290,1915,3205
1541,TSLA  ,2023-02-09,2024-01-19,110.0,5033,7098,12131
1542,TSLA  ,2023-02-09,2024-01-19,115.0,4697,5576,10273
1543,TSLA  ,2023-02-09,2024-01-19,116.67,1936,8293,10229
1544,TSLA  ,2023-02-09,2024-01-19,120.0,3488,6087,9575
1545,TSLA  ,2023-02-09,2024-01-19,123.33,1984,2359,4343
1546,TSLA  ,2023-02-09,2024-01-19,125.0,2414,12641,15055
1547,TSLA  ,2023-02-09,2024-01-19,126.67,1742,6573,8315
1548,TSLA  ,2023-02-09,2024-01-19,130.0,5067,11933,17000
1549,TSLA  ,2023-02-09,2024-01-19,133.33,2434,10985,13419
1550,TSLA  ,2023-02-09,2024-01-19,135.0,1340,1285,2625
1551,TSLA  ,2023-02-09,2024-01-19,136.67,2441,2295,4736
1552,TSLA  ,2023-02-09,2024-01-19,140.0,5035,4274,9309
1553,TSLA  ,2023-02-09,2024-01-19,143.33,1671,2274,3945
1554,TSLA  ,2023-02-09,2024-01-19,145.0,758,843,1601
1555,TSLA  ,2023-02-09,2024-01-19,146.67,1026,984,2010
1556,TSLA  ,2023-02-09,2024-01-19,150.0,17552,22143,39695
1557,TSLA  ,2023-02-09,2024-01-19,153.33,10747,1047,11794
1558,TSLA  ,2023-02-09,2024-01-19,155.0,535,1457,1992
1559,TSLA  ,2023-02-09,2024-01-19,156.67,1730,803,2533
1560,TSLA  ,2023-02-09,2024-01-19,160.0,3603,12308,15911
1561,TSLA  ,2023-02-09,2024-01-19,163.33,506,7394,7900
1562,TSLA  ,2023-02-09,2024-01-19,165.0,701,456,1157
1563,TSLA  ,2023-02-09,2024-01-19,166.67,6753,6894,13647
1564,TSLA  ,2023-02-09,2024-01-19,170.0,2939,6217,9156
1565,TSLA  ,2023-02-09,2024-01-19,173.33,856,2587,3443
1566,TSLA  ,2023-02-09,2024-01-19,175.0,1715,2116,3831
1567,TSLA  ,2023-02-09,2024-01-19,176.67,1018,1262,2280
1568,TSLA  ,2023-02-09,2024-01-19,180.0,39185,11019,50204
1569,TSLA  ,2023-02-09,2024-01-19,183.33,34395,7411,41806
1570,TSLA  ,2023-02-09,2024-01-19,185.0,1621,718,2339
1571,TSLA  ,2023-02-09,2024-01-19,186.67,1256,2281,3537
1572,TSLA  ,2023-02-09,2024-01-19,190.0,1625,627,2252
1573,TSLA  ,2023-02-09,2024-01-19,193.33,2292,9810,12102
1574,TSLA  ,2023-02-09,2024-01-19,195.0,397,1680,2077
1575,TSLA  ,2023-02-09,2024-01-19,200.0,33357,24221,57578
1576,TSLA  ,2023-02-09,2024-01-19,203.33,6288,2273,8561
1577,TSLA  ,2023-02-09,2024-01-19,206.67,1627,1195,2822
1578,TSLA  ,2023-02-09,2024-01-19,210.0,10957,6346,17303
1579,TSLA  ,2023-02-09,2024-01-19,213.33,1568,2694,4262
1580,TSLA  ,2023-02-09,2024-01-19,216.67,9181,7347,16528
1581,TSLA  ,2023-02-09,2024-01-19,220.0,6685,7072,13757
1582,TSLA  ,2023-02-09,2024-01-19,223.33,5768,1428,7196
1583,TSLA  ,2023-02-09,2024-01-19,226.67,19992,2978,22970
1584,TSLA  ,2023-02-09,2024-01-19,230.0,13893,19011,32904
1585,TSLA  ,2023-02-09,2024-01-19,233.33,37136,13921,51057
1586,TSLA  ,2023-02-09,2024-01-19,236.67,1982,1679,3661
1587,TSLA  ,2023-02-09,2024-01-19,240.0,2483,3916,6399
1588,TSLA  ,2023-02-09,2024-01-19,243.33,1202,2000,3202
1589,TSLA  ,2023-02-09,2024-01-19,246.67,1051,2117,3168
1590,TSLA  ,2023-02-09,2024-01-19,250.0,22318,5235,27553
1591,TSLA  ,2023-02-09,2024-01-19,253.33,2808,2101,4909
1592,TSLA  ,2023-02-09,2024-01-19,256.67,2833,1560,4393
1593,TSLA  ,2023-02-09,2024-01-19,260.0,7326,3170,10496
1594,TSLA  ,2023-02-09,2024-01-19,263.33,7771,2147,9918
1595,TSLA  ,2023-02-09,2024-01-19,266.67,10332,8966,19298
