ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2023	07	21	340	000	C P 	414	16	75000000
TSLA  	2023	07	21	345	000	C P 	145	0	75000000
TSLA  	2023	07	21	350	000	C P 	623	1	75000000
TSLA  	2023	07	21	355	000	C P 	212	0	75000000
TSLA  	2023	07	21	360	000	C P 	623	0	75000000
TSLA  	2023	07	21	365	000	C P 	1013	0	75000000
TSLA  	2023	07	21	370	000	C P 	956	0	75000000
TSLA  	2023	07	21	375	000	C P 	3130	0	75000000
TSLA  	2023	07	21	380	000	C P 	2	0	75000000
TSLA  	2023	07	21	390	000	C P 	13	0	75000000
TSLA  	2023	09	15	1	670	C P 	861	20021	75000000
TSLA  	2023	09	15	3	330	C P 	1086	2849	75000000
TSLA  	2023	09	15	5	000	C P 	25	942	75000000
TSLA  	2023	09	15	6	670	C P 	29	3364	75000000
TSLA  	2023	09	15	8	330	C P 	32	1175	75000000
TSLA  	2023	09	15	10	000	C P 	26	2172	75000000
TSLA  	2023	09	15	11	670	C P 	49	617	75000000
TSLA  	2023	09	15	13	330	C P 	88	230	75000000
TSLA  	2023	09	15	15	000	C P 	0	116	75000000
TSLA  	2023	09	15	16	670	C P 	143	4182	75000000
TSLA  	2023	09	15	30	000	C P 	0	50	75000000
TSLA  	2023	09	15	33	330	C P 	3118	11420	75000000
TSLA  	2023	09	15	35	000	C P 	4	16	75000000
TSLA  	2023	09	15	40	000	C P 	3	195	75000000
TSLA  	2023	09	15	45	000	C P 	3	43	75000000
TSLA  	2023	09	15	50	000	C P 	406	7453	75000000
TSLA  	2023	09	15	55	000	C P 	22	2386	75000000
TSLA  	2023	09	15	60	000	C P 	30	4768	75000000
TSLA  	2023	09	15	65	000	C P 	4	2015	75000000
TSLA  	2023	09	15	66	670	C P 	442	5665	75000000
TSLA  	2023	09	15	70	000	C P 	83	653	75000000
TSLA  	2023	09	15	75	000	C P 	26	572	75000000
TSLA  	2023	09	15	80	000	C P 	259	771	75000000
TSLA  	2023	09	15	83	330	C P 	407	4459	75000000
TSLA  	2023	09	15	85	000	C P 	50	312	75000000
TSLA  	2023	09	15	90	000	C P 	485	2586	75000000
TSLA  	2023	09	15	95	000	C P 	70	2436	75000000
TSLA  	2023	09	15	100	000	C P 	3606	11995	75000000
TSLA  	2023	09	15	105	000	C P 	88	2119	75000000
TSLA  	2023	09	15	108	330	C P 	400	1900	75000000
TSLA  	2023	09	15	110	000	C P 	1368	1496	75000000
TSLA  	2023	09	15	115	000	C P 	181	2971	75000000
TSLA  	2023	09	15	116	670	C P 	570	12245	75000000
TSLA  	2023	09	15	120	000	C P 	348	1546	75000000
TSLA  	2023	09	15	123	330	C P 	547	1335	75000000
TSLA  	2023	09	15	125	000	C P 	1738	5185	75000000
TSLA  	2023	09	15	126	670	C P 	125	1074	75000000
TSLA  	2023	09	15	130	000	C P 	1386	4910	75000000
TSLA  	2023	09	15	133	330	C P 	201	2371	75000000
TSLA  	2023	09	15	135	000	C P 	223	1164	75000000
TSLA  	2023	09	15	136	670	C P 	283	893	75000000
TSLA  	2023	09	15	140	000	C P 	1792	1929	75000000
TSLA  	2023	09	15	141	670	C P 	769	1682	75000000
TSLA  	2023	09	15	143	330	C P 	275	1540	75000000
TSLA  	2023	09	15	145	000	C P 	359	2650	75000000
TSLA  	2023	09	15	146	670	C P 	1373	1078	75000000
TSLA  	2023	09	15	150	000	C P 	33945	9199	75000000
TSLA  	2023	09	15	153	330	C P 	30482	1813	75000000
TSLA  	2023	09	15	155	000	C P 	415	372	75000000
TSLA  	2023	09	15	156	670	C P 	395	650	75000000
TSLA  	2023	09	15	158	330	C P 	319	569	75000000
TSLA  	2023	09	15	160	000	C P 	3713	5513	75000000
TSLA  	2023	09	15	163	330	C P 	418	1493	75000000
TSLA  	2023	09	15	165	000	C P 	1299	721	75000000
TSLA  	2023	09	15	166	670	C P 	1399	3089	75000000
TSLA  	2023	09	15	170	000	C P 	651	497	75000000
TSLA  	2023	09	15	173	330	C P 	10321	3028	75000000
TSLA  	2023	09	15	175	000	C P 	10896	7137	75000000
TSLA  	2023	09	15	180	000	C P 	33665	6485	75000000
TSLA  	2023	09	15	183	330	C P 	32277	5269	75000000
TSLA  	2023	09	15	185	000	C P 	269	194	75000000
TSLA  	2023	09	15	186	670	C P 	528	3351	75000000
TSLA  	2023	09	15	190	000	C P 	790	1174	75000000
TSLA  	2023	09	15	191	670	C P 	488	1084	75000000
TSLA  	2023	09	15	193	330	C P 	945	2621	75000000
TSLA  	2023	09	15	195	000	C P 	289	556	75000000
TSLA  	2023	09	15	200	000	C P 	11640	17040	75000000
TSLA  	2023	09	15	205	000	C P 	309	96	75000000
TSLA  	2023	09	15	206	670	C P 	977	423	75000000
TSLA  	2023	09	15	208	330	C P 	567	2191	75000000
TSLA  	2023	09	15	210	000	C P 	627	233	75000000
TSLA  	2023	09	15	213	330	C P 	438	1264	75000000
TSLA  	2023	09	15	215	000	C P 	506	124	75000000
TSLA  	2023	09	15	216	670	C P 	2257	4266	75000000
TSLA  	2023	09	15	220	000	C P 	7456	3110	75000000
TSLA  	2023	09	15	225	000	C P 	2374	3235	75000000
TSLA  	2023	09	15	226	670	C P 	1198	1401	75000000
TSLA  	2023	09	15	230	000	C P 	1987	258	75000000
TSLA  	2023	09	15	233	330	C P 	2777	2799	75000000
TSLA  	2023	09	15	235	000	C P 	216	239	75000000
TSLA  	2023	09	15	240	000	C P 	1233	2036	75000000
TSLA  	2023	09	15	241	670	C P 	1137	720	75000000
TSLA  	2023	09	15	245	000	C P 	60	206	75000000
TSLA  	2023	09	15	246	670	C P 	508	416	75000000
TSLA  	2023	09	15	250	000	C P 	10543	4148	75000000
TSLA  	2023	09	15	253	330	C P 	825	499	75000000
TSLA  	2023	09	15	255	000	C P 	44	10	75000000
TSLA  	2023	09	15	258	330	C P 	729	2410	75000000
TSLA  	2023	09	15	260	000	C P 	11686	1415	75000000
TSLA  	2023	09	15	265	000	C P 	58	117	75000000
TSLA  	2023	09	15	266	670	C P 	2238	316	75000000
TSLA  	2023	09	15	270	000	C P 	116	86	75000000
TSLA  	2023	09	15	273	330	C P 	712	346	75000000
TSLA  	2023	09	15	275	000	C P 	2822	343	75000000
TSLA  	2023	09	15	280	000	C P 	2009	552	75000000
TSLA  	2023	09	15	283	330	C P 	1116	256	75000000
TSLA  	2023	09	15	286	670	C P 	522	84	75000000
TSLA  	2023	09	15	291	670	C P 	939	332	75000000
TSLA  	2023	09	15	293	330	C P 	1286	389	75000000
TSLA  	2023	09	15	300	000	C P 	8131	1006	75000000
TSLA  	2023	09	15	306	670	C P 	2658	328	75000000
TSLA  	2023	09	15	308	330	C P 	801	332	75000000
TSLA  	2023	09	15	313	330	C P 	884	286	75000000
TSLA  	2023	09	15	316	670	C P 	1582	161	75000000
TSLA  	2023	09	15	320	000	C P 	1742	168	75000000
TSLA  	2023	09	15	325	000	C P 	2705	75	75000000
TSLA  	2023	09	15	326	670	C P 	1107	5	75000000
TSLA  	2023	09	15	333	330	C P 	6460	84	75000000
TSLA  	2023	09	15	340	000	C P 	23038	127	75000000
TSLA  	2023	09	15	341	670	C P 	177	185	75000000
TSLA  	2023	09	15	346	670	C P 	519	108	75000000
TSLA  	2023	09	15	350	000	C P 	17646	288	75000000
TSLA  	2023	09	15	353	330	C P 	22085	136	75000000
TSLA  	2023	09	15	358	330	C P 	419	267	75000000
TSLA  	2023	09	15	360	000	C P 	3287	338	75000000
TSLA  	2023	09	15	366	670	C P 	2931	461	75000000
TSLA  	2023	09	15	375	000	C P 	3185	131	75000000
TSLA  	2023	09	15	383	330	C P 	4478	0	75000000
TSLA  	2023	09	15	391	670	C P 	748	0	75000000
TSLA  	2023	09	15	400	000	C P 	5675	1	75000000
TSLA  	2023	09	15	408	330	C P 	1431	0	75000000
TSLA  	2023	09	15	416	670	C P 	879	0	75000000
TSLA  	2023	09	15	425	000	C P 	3319	0	75000000
TSLA  	2023	09	15	433	330	C P 	4947	8	75000000
TSLA  	2023	09	15	441	670	C P 	973	0	75000000
TSLA  	2023	09	15	450	000	C P 	2057	0	75000000
TSLA  	2023	09	15	458	330	C P 	402	0	75000000
TSLA  	2023	09	15	466	670	C P 	2690	9	75000000
TSLA  	2023	09	15	475	000	C P 	330	0	75000000
TSLA  	2023	09	15	483	330	C P 	662	0	75000000
TSLA  	2023	09	15	491	670	C P 	1096	0	75000000
TSLA  	2023	09	15	500	000	C P 	5009	0	75000000
TSLA  	2023	09	15	508	330	C P 	791	0	75000000
TSLA  	2023	09	15	516	670	C P 	1262	0	75000000
TSLA  	2023	09	15	525	000	C P 	1165	0	75000000
TSLA  	2023	09	15	533	330	C P 	1599	6	75000000
TSLA  	2023	09	15	541	670	C P 	1159	0	75000000
TSLA  	2023	09	15	550	000	C P 	11712	0	75000000
TSLA  	2023	09	15	558	330	C P 	165	0	75000000
TSLA  	2023	09	15	566	670	C P 	4082	0	75000000
TSLA  	2023	09	15	575	000	C P 	348	0	75000000
TSLA  	2023	09	15	583	330	C P 	510	0	75000000
TSLA  	2023	09	15	591	670	C P 	2091	0	75000000
TSLA  	2023	09	15	600	000	C P 	8629	0	75000000
TSLA  	2023	09	15	608	330	C P 	671	0	75000000
TSLA  	2023	09	15	616	670	C P 	1025	0	75000000
TSLA  	2023	09	15	625	000	C P 	1058	0	75000000
TSLA  	2023	09	15	633	330	C P 	639	0	75000000
TSLA  	2023	09	15	641	670	C P 	428	0	75000000
TSLA  	2023	09	15	650	000	C P 	27269	0	75000000
TSLA  	2023	09	15	658	330	C P 	1206	0	75000000
TSLA  	2023	09	15	666	670	C P 	1316	0	75000000
TSLA  	2023	09	15	675	000	C P 	555	0	75000000
TSLA  	2023	09	15	683	330	C P 	361	0	75000000
TSLA  	2023	09	15	700	000	C P 	1473	0	75000000
TSLA  	2023	09	15	716	670	C P 	1140	0	75000000
TSLA  	2023	09	15	733	330	C P 	2328	0	75000000
TSLA  	2023	09	15	750	000	C P 	8207	0	75000000
TSLA  	2023	09	15	758	330	C P 	69525	0	75000000
TSLA  	2023	12	15	50	000	C P 	1277	3358	75000000
TSLA  	2023	12	15	55	000	C P 	64	1123	75000000
TSLA  	2023	12	15	60	000	C P 	37	1110	75000000
TSLA  	2023	12	15	65	000	C P 	4	292	75000000
TSLA  	2023	12	15	70	000	C P 	27	3807	75000000
TSLA  	2023	12	15	75	000	C P 	19	3973	75000000
TSLA  	2023	12	15	80	000	C P 	159	846	75000000
TSLA  	2023	12	15	85	000	C P 	2577	2348	75000000
TSLA  	2023	12	15	90	000	C P 	1644	5443	75000000
TSLA  	2023	12	15	95	000	C P 	831	465	75000000
TSLA  	2023	12	15	100	000	C P 	1790	5669	75000000
TSLA  	2023	12	15	105	000	C P 	325	603	75000000
TSLA  	2023	12	15	110	000	C P 	736	2135	75000000
TSLA  	2023	12	15	115	000	C P 	1721	1048	75000000
TSLA  	2023	12	15	120	000	C P 	1019	1025	75000000
TSLA  	2023	12	15	125	000	C P 	508	927	75000000
TSLA  	2023	12	15	130	000	C P 	793	10494	75000000
TSLA  	2023	12	15	135	000	C P 	805	5914	75000000
TSLA  	2023	12	15	140	000	C P 	1041	1302	75000000
TSLA  	2023	12	15	145	000	C P 	638	836	75000000
TSLA  	2023	12	15	150	000	C P 	1566	11776	75000000
TSLA  	2023	12	15	155	000	C P 	435	972	75000000
TSLA  	2023	12	15	160	000	C P 	2854	10729	75000000
TSLA  	2023	12	15	165	000	C P 	1477	449	75000000
TSLA  	2023	12	15	170	000	C P 	794	933	75000000
TSLA  	2023	12	15	175	000	C P 	2131	419	75000000
TSLA  	2023	12	15	180	000	C P 	1739	275	75000000
TSLA  	2023	12	15	185	000	C P 	564	517	75000000
TSLA  	2023	12	15	190	000	C P 	1179	497	75000000
TSLA  	2023	12	15	195	000	C P 	623	413	75000000
TSLA  	2023	12	15	200	000	C P 	8505	1244	75000000
TSLA  	2023	12	15	205	000	C P 	6682	293	75000000
TSLA  	2023	12	15	210	000	C P 	2215	332	75000000
TSLA  	2023	12	15	215	000	C P 	1201	265	75000000
TSLA  	2023	12	15	220	000	C P 	1585	1006	75000000
TSLA  	2023	12	15	225	000	C P 	1266	252	75000000
TSLA  	2023	12	15	230	000	C P 	1596	609	75000000
TSLA  	2023	12	15	235	000	C P 	459	428	75000000
TSLA  	2023	12	15	240	000	C P 	5735	526	75000000
TSLA  	2023	12	15	245	000	C P 	1834	419	75000000
TSLA  	2023	12	15	250	000	C P 	15756	3046	75000000
TSLA  	2023	12	15	260	000	C P 	10031	336	75000000
TSLA  	2023	12	15	270	000	C P 	132	423	75000000
TSLA  	2023	12	15	280	000	C P 	290	544	75000000
TSLA  	2023	12	15	290	000	C P 	214	346	75000000
TSLA  	2023	12	15	300	000	C P 	801	954	75000000
TSLA  	2023	12	15	310	000	C P 	680	532	75000000
TSLA  	2023	12	15	320	000	C P 	480	499	75000000
TSLA  	2023	12	15	330	000	C P 	229	209	75000000
TSLA  	2023	12	15	340	000	C P 	222	64	75000000
TSLA  	2023	12	15	350	000	C P 	569	133	75000000
TSLA  	2023	12	15	360	000	C P 	508	102	75000000
TSLA  	2023	12	15	370	000	C P 	14	154	75000000
TSLA  	2023	12	15	380	000	C P 	27	79	75000000
TSLA  	2023	12	15	390	000	C P 	103	61	75000000
TSLA  	2024	01	19	1	670	C P 	2468	28689	75000000
TSLA  	2024	01	19	3	330	C P 	966	5858	75000000
TSLA  	2024	01	19	5	000	C P 	255	9769	75000000
TSLA  	2024	01	19	6	670	C P 	75	3142	75000000
TSLA  	2024	01	19	8	330	C P 	3902	2702	75000000
TSLA  	2024	01	19	10	000	C P 	294	3985	75000000
TSLA  	2024	01	19	11	670	C P 	253	3040	75000000
TSLA  	2024	01	19	13	330	C P 	819	507	75000000
TSLA  	2024	01	19	15	000	C P 	279	2046	75000000
TSLA  	2024	01	19	16	670	C P 	486	4608	75000000
TSLA  	2024	01	19	18	330	C P 	393	6129	75000000
TSLA  	2024	01	19	20	000	C P 	260	7574	75000000
TSLA  	2024	01	19	21	670	C P 	108	842	75000000
TSLA  	2024	01	19	23	330	C P 	382	3853	75000000
TSLA  	2024	01	19	25	000	C P 	369	2805	75000000
TSLA  	2024	01	19	26	670	C P 	833	1225	75000000
TSLA  	2024	01	19	28	330	C P 	341	852	75000000
TSLA  	2024	01	19	30	000	C P 	228	8927	75000000
TSLA  	2024	01	19	31	670	C P 	1328	1352	75000000
TSLA  	2024	01	19	33	330	C P 	4315	32831	75000000
TSLA  	2024	01	19	50	000	C P 	2159	29893	75000000
TSLA  	2024	01	19	55	000	C P 	81	1186	75000000
TSLA  	2024	01	19	60	000	C P 	250	2631	75000000
TSLA  	2024	01	19	65	000	C P 	266	785	75000000
TSLA  	2024	01	19	66	670	C P 	4705	14563	75000000
TSLA  	2024	01	19	70	000	C P 	143	866	75000000
TSLA  	2024	01	19	75	000	C P 	94	2676	75000000
TSLA  	2024	01	19	80	000	C P 	414	1734	75000000
TSLA  	2024	01	19	83	330	C P 	1066	7924	75000000
TSLA  	2024	01	19	85	000	C P 	513	509	75000000
TSLA  	2024	01	19	90	000	C P 	3520	1294	75000000
TSLA  	2024	01	19	95	000	C P 	3017	1177	75000000
TSLA  	2024	01	19	100	000	C P 	13801	37190	75000000
TSLA  	2024	01	19	105	000	C P 	1280	1929	75000000
TSLA  	2024	01	19	110	000	C P 	5033	7074	75000000
TSLA  	2024	01	19	115	000	C P 	4696	5558	75000000
TSLA  	2024	01	19	116	670	C P 	1927	8281	75000000
TSLA  	2024	01	19	120	000	C P 	3500	4567	75000000
TSLA  	2024	01	19	123	330	C P 	1985	2364	75000000
TSLA  	2024	01	19	125	000	C P 	2422	12636	75000000
TSLA  	2024	01	19	126	670	C P 	1745	6575	75000000
TSLA  	2024	01	19	130	000	C P 	5118	12082	75000000
TSLA  	2024	01	19	133	330	C P 	2439	10953	75000000
TSLA  	2024	01	19	135	000	C P 	1293	1281	75000000
TSLA  	2024	01	19	136	670	C P 	2441	2298	75000000
TSLA  	2024	01	19	140	000	C P 	5080	4518	75000000
TSLA  	2024	01	19	143	330	C P 	1687	2273	75000000
TSLA  	2024	01	19	145	000	C P 	753	824	75000000
TSLA  	2024	01	19	146	670	C P 	1027	983	75000000
TSLA  	2024	01	19	150	000	C P 	47568	22042	75000000
TSLA  	2024	01	19	153	330	C P 	40749	1043	75000000
TSLA  	2024	01	19	155	000	C P 	518	1424	75000000
TSLA  	2024	01	19	156	670	C P 	1734	790	75000000
TSLA  	2024	01	19	160	000	C P 	3668	12276	75000000
TSLA  	2024	01	19	163	330	C P 	501	7391	75000000
TSLA  	2024	01	19	165	000	C P 	677	441	75000000
TSLA  	2024	01	19	166	670	C P 	6774	6838	75000000
TSLA  	2024	01	19	170	000	C P 	3114	6153	75000000
TSLA  	2024	01	19	173	330	C P 	861	2564	75000000
TSLA  	2024	01	19	175	000	C P 	2043	2118	75000000
TSLA  	2024	01	19	176	670	C P 	1017	1262	75000000
TSLA  	2024	01	19	180	000	C P 	57355	9050	75000000
TSLA  	2024	01	19	183	330	C P 	52474	7351	75000000
TSLA  	2024	01	19	185	000	C P 	1613	714	75000000
TSLA  	2024	01	19	186	670	C P 	1252	2282	75000000
TSLA  	2024	01	19	190	000	C P 	1616	215	75000000
TSLA  	2024	01	19	193	330	C P 	2285	9578	75000000
TSLA  	2024	01	19	195	000	C P 	281	272	75000000
TSLA  	2024	01	19	200	000	C P 	31796	24441	75000000
TSLA  	2024	01	19	203	330	C P 	6273	2222	75000000
TSLA  	2024	01	19	206	670	C P 	1626	1192	75000000
TSLA  	2024	01	19	210	000	C P 	5169	6339	75000000
TSLA  	2024	01	19	213	330	C P 	1565	2695	75000000
TSLA  	2024	01	19	216	670	C P 	9163	7373	75000000
TSLA  	2024	01	19	220	000	C P 	6704	7037	75000000
TSLA  	2024	01	19	223	330	C P 	5739	1396	75000000
TSLA  	2024	01	19	226	670	C P 	19980	3025	75000000
TSLA  	2024	01	19	230	000	C P 	13550	19015	75000000
TSLA  	2024	01	19	233	330	C P 	37162	13919	75000000
TSLA  	2024	01	19	236	670	C P 	1917	1679	75000000
TSLA  	2024	01	19	240	000	C P 	2407	4124	75000000
TSLA  	2024	01	19	243	330	C P 	1124	2043	75000000
TSLA  	2024	01	19	246	670	C P 	921	2118	75000000
TSLA  	2024	01	19	250	000	C P 	21894	5215	75000000
TSLA  	2024	01	19	253	330	C P 	2687	2103	75000000
TSLA  	2024	01	19	256	670	C P 	2833	1456	75000000
TSLA  	2024	01	19	260	000	C P 	7227	3153	75000000
TSLA  	2024	01	19	263	330	C P 	7769	2134	75000000
TSLA  	2024	01	19	266	670	C P 	10332	8942	75000000
TSLA  	2024	01	19	270	000	C P 	4331	5169	75000000
TSLA  	2024	01	19	273	330	C P 	3255	3067	75000000
TSLA  	2024	01	19	276	670	C P 	1745	1732	75000000
TSLA  	2024	01	19	280	000	C P 	9277	6486	75000000
TSLA  	2024	01	19	283	330	C P 	3102	2981	75000000
TSLA  	2024	01	19	286	670	C P 	2487	1503	75000000
TSLA  	2024	01	19	290	000	C P 	9204	550	75000000
TSLA  	2024	01	19	293	330	C P 	2084	1988	75000000
TSLA  	2024	01	19	296	670	C P 	2014	1732	75000000
TSLA  	2024	01	19	300	000	C P 	25387	6487	75000000
TSLA  	2024	01	19	303	330	C P 	3408	74	75000000
TSLA  	2024	01	19	306	670	C P 	6456	132	75000000
TSLA  	2024	01	19	310	000	C P 	3709	972	75000000
TSLA  	2024	01	19	313	330	C P 	1155	22	75000000
TSLA  	2024	01	19	316	670	C P 	4154	306	75000000
TSLA  	2024	01	19	320	000	C P 	5851	295	75000000
TSLA  	2024	01	19	323	330	C P 	467	246	75000000
TSLA  	2024	01	19	325	000	C P 	10835	113	75000000
TSLA  	2024	01	19	326	670	C P 	1343	633	75000000
TSLA  	2024	01	19	330	000	C P 	7359	11	75000000
TSLA  	2024	01	19	333	330	C P 	29706	1683	75000000
TSLA  	2024	01	19	336	670	C P 	1466	7	75000000
TSLA  	2024	01	19	340	000	C P 	3894	3	75000000
TSLA  	2024	01	19	341	670	C P 	889	7	75000000
TSLA  	2024	01	19	343	330	C P 	526	0	75000000
TSLA  	2024	01	19	346	670	C P 	2388	3	75000000
TSLA  	2024	01	19	350	000	C P 	15304	311	75000000
TSLA  	2024	01	19	353	330	C P 	1154	0	75000000
TSLA  	2024	01	19	356	670	C P 	877	0	75000000
TSLA  	2024	01	19	358	330	C P 	1324	3	75000000
TSLA  	2024	01	19	360	000	C P 	9185	600	75000000
TSLA  	2024	01	19	363	330	C P 	394	2	75000000
TSLA  	2024	01	19	366	670	C P 	38596	2842	75000000
TSLA  	2024	01	19	370	000	C P 	6813	2	75000000
TSLA  	2024	01	19	373	330	C P 	1036	0	75000000
TSLA  	2024	01	19	375	000	C P 	11348	7	75000000
TSLA  	2024	01	19	376	670	C P 	478	105	75000000
TSLA  	2024	01	19	380	000	C P 	1027	0	75000000
TSLA  	2024	01	19	383	330	C P 	3086	0	75000000
TSLA  	2024	01	19	386	670	C P 	405	202	75000000
TSLA  	2024	01	19	390	000	C P 	873	1	75000000
TSLA  	2024	01	19	391	670	C P 	2289	0	75000000
TSLA  	2024	01	19	393	330	C P 	542	4	75000000
TSLA  	2024	01	19	396	670	C P 	2634	0	75000000
TSLA  	2024	01	19	400	000	C P 	38127	884	75000000
TSLA  	2024	01	19	408	330	C P 	5137	1	75000000
TSLA  	2024	01	19	416	670	C P 	3749	2140	75000000
TSLA  	2024	01	19	425	000	C P 	4687	2	75000000
TSLA  	2024	01	19	433	330	C P 	5678	3	75000000
TSLA  	2024	01	19	441	670	C P 	1162	0	75000000
TSLA  	2024	01	19	450	000	C P 	6772	2203	75000000
TSLA  	2024	01	19	458	330	C P 	1989	0	75000000
TSLA  	2024	01	19	466	670	C P 	28965	0	75000000
TSLA  	2024	01	19	475	000	C P 	4689	10	75000000
TSLA  	2024	01	19	483	330	C P 	1608	0	75000000
TSLA  	2024	01	19	491	670	C P 	2141	0	75000000
TSLA  	2024	01	19	500	000	C P 	36836	10	75000000
TSLA  	2024	01	19	516	670	C P 	4789	0	75000000
TSLA  	2024	01	19	533	330	C P 	20841	0	75000000
TSLA  	2024	01	19	550	000	C P 	16284	9	75000000
TSLA  	2024	01	19	558	330	C P 	1182	0	75000000
TSLA  	2024	01	19	566	670	C P 	11396	0	75000000
TSLA  	2024	01	19	575	000	C P 	13957	0	75000000
TSLA  	2024	01	19	583	330	C P 	13826	0	75000000
TSLA  	2024	01	19	591	670	C P 	2290	0	75000000
TSLA  	2024	01	19	600	000	C P 	18196	0	75000000
TSLA  	2024	01	19	608	330	C P 	2279	0	75000000
TSLA  	2024	01	19	616	670	C P 	11855	0	75000000
TSLA  	2024	01	19	625	000	C P 	2406	0	75000000
TSLA  	2024	01	19	633	330	C P 	5726	0	75000000
TSLA  	2024	01	19	641	670	C P 	926	0	75000000
TSLA  	2024	01	19	650	000	C P 	3205	0	75000000
TSLA  	2024	01	19	666	670	C P 	41151	0	75000000
TSLA  	2024	01	19	675	000	C P 	4347	0	75000000
TSLA  	2024	01	19	683	330	C P 	7135	0	75000000
TSLA  	2024	01	19	691	670	C P 	1637	0	75000000
TSLA  	2024	01	19	700	000	C P 	5446	0	75000000
TSLA  	2024	01	19	708	330	C P 	761	0	75000000
TSLA  	2024	01	19	716	670	C P 	6045	0	75000000
TSLA  	2024	01	19	725	000	C P 	2695	3	75000000
TSLA  	2024	01	19	733	330	C P 	3420	0	75000000
TSLA  	2024	01	19	741	670	C P 	795	0	75000000
TSLA  	2024	01	19	750	000	C P 	2231	0	75000000
TSLA  	2024	01	19	758	330	C P 	940	0	75000000
TSLA  	2024	01	19	766	670	C P 	2140	0	75000000
TSLA  	2024	01	19	775	000	C P 	2923	0	75000000
TSLA  	2024	01	19	783	330	C P 	695	0	75000000
TSLA  	2024	01	19	791	670	C P 	3179	0	75000000
TSLA  	2024	01	19	800	000	C P 	13673	0	75000000
TSLA  	2024	01	19	808	330	C P 	3928	0	75000000
TSLA  	2024	01	19	816	670	C P 	5813	0	75000000
TSLA  	2024	01	19	825	000	C P 	75446	0	75000000
TSLA  	2024	03	15	1	670	C P 	107	1885	75000000
TSLA  	2024	03	15	3	330	C P 	22	769	75000000
TSLA  	2024	03	15	5	000	C P 	64	840	75000000
TSLA  	2024	03	15	6	670	C P 	6	93	75000000
TSLA  	2024	03	15	8	330	C P 	16	42	75000000
TSLA  	2024	03	15	10	000	C P 	6	307	75000000
TSLA  	2024	03	15	11	670	C P 	11	189	75000000
TSLA  	2024	03	15	13	330	C P 	18	32	75000000
TSLA  	2024	03	15	15	000	C P 	24	192	75000000
TSLA  	2024	03	15	16	670	C P 	124	160	75000000
TSLA  	2024	03	15	33	330	C P 	809	1943	75000000
TSLA  	2024	03	15	50	000	C P 	447	5528	75000000
TSLA  	2024	03	15	55	000	C P 	28	300	75000000
TSLA  	2024	03	15	60	000	C P 	44	772	75000000
TSLA  	2024	03	15	65	000	C P 	22	649	75000000
TSLA  	2024	03	15	66	670	C P 	2035	853	75000000
TSLA  	2024	03	15	70	000	C P 	50	217	75000000
TSLA  	2024	03	15	75	000	C P 	20	398	75000000
TSLA  	2024	03	15	80	000	C P 	191	471	75000000
TSLA  	2024	03	15	83	330	C P 	999	4512	75000000
TSLA  	2024	03	15	85	000	C P 	291	192	75000000
TSLA  	2024	03	15	90	000	C P 	742	382	75000000
TSLA  	2024	03	15	95	000	C P 	1558	393	75000000
TSLA  	2024	03	15	100	000	C P 	3365	3016	75000000
TSLA  	2024	03	15	105	000	C P 	818	716	75000000
TSLA  	2024	03	15	110	000	C P 	912	2486	75000000
TSLA  	2024	03	15	115	000	C P 	2032	102	75000000
TSLA  	2024	03	15	116	670	C P 	609	912	75000000
TSLA  	2024	03	15	120	000	C P 	311	564	75000000
TSLA  	2024	03	15	125	000	C P 	664	676	75000000
TSLA  	2024	03	15	130	000	C P 	1571	445	75000000
TSLA  	2024	03	15	133	330	C P 	588	5692	75000000
TSLA  	2024	03	15	135	000	C P 	221	161	75000000
TSLA  	2024	03	15	140	000	C P 	183	259	75000000
TSLA  	2024	03	15	141	670	C P 	515	315	75000000
TSLA  	2024	03	15	145	000	C P 	265	265	75000000
TSLA  	2024	03	15	150	000	C P 	1293	4395	75000000
TSLA  	2024	03	15	155	000	C P 	85	158	75000000
TSLA  	2024	03	15	158	330	C P 	172	556	75000000
TSLA  	2024	03	15	160	000	C P 	212	4379	75000000
TSLA  	2024	03	15	165	000	C P 	147	3868	75000000
TSLA  	2024	03	15	166	670	C P 	587	1199	75000000
TSLA  	2024	03	15	170	000	C P 	278	8796	75000000
TSLA  	2024	03	15	175	000	C P 	676	1939	75000000
TSLA  	2024	03	15	180	000	C P 	294	436	75000000
TSLA  	2024	03	15	183	330	C P 	530	1121	75000000
TSLA  	2024	03	15	185	000	C P 	206	131	75000000
TSLA  	2024	03	15	190	000	C P 	167	192	75000000
TSLA  	2024	03	15	191	670	C P 	630	1400	75000000
TSLA  	2024	03	15	195	000	C P 	544	121	75000000
TSLA  	2024	03	15	200	000	C P 	4976	4669	75000000
TSLA  	2024	03	15	208	330	C P 	1132	744	75000000
TSLA  	2024	03	15	210	000	C P 	409	117	75000000
TSLA  	2024	03	15	216	670	C P 	1163	993	75000000
TSLA  	2024	03	15	220	000	C P 	454	1	75000000
TSLA  	2024	03	15	225	000	C P 	1432	2421	75000000
TSLA  	2024	03	15	230	000	C P 	206	9	75000000
TSLA  	2024	03	15	233	330	C P 	1619	1230	75000000
TSLA  	2024	03	15	240	000	C P 	108	8	75000000
TSLA  	2024	03	15	241	670	C P 	1130	955	75000000
TSLA  	2024	03	15	250	000	C P 	2026	1511	75000000
