Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	09	15	45	000	C P 	6	49	75000000
TSLA  		2023	09	15	50	000	C P 	414	7543	75000000
TSLA  		2023	09	15	55	000	C P 	22	2381	75000000
TSLA  		2023	09	15	60	000	C P 	30	4724	75000000
TSLA  		2023	09	15	65	000	C P 	4	2122	75000000
TSLA  		2023	09	15	66	670	C P 	434	5668	75000000
TSLA  		2023	09	15	70	000	C P 	86	613	75000000
TSLA  		2023	09	15	75	000	C P 	26	629	75000000
TSLA  		2023	09	15	80	000	C P 	260	798	75000000
TSLA  		2023	09	15	83	330	C P 	407	4463	75000000
TSLA  		2023	09	15	85	000	C P 	50	318	75000000
TSLA  		2023	09	15	90	000	C P 	485	2641	75000000
TSLA  		2023	09	15	95	000	C P 	70	2470	75000000
TSLA  		2023	09	15	100	000	C P 	2364	11955	75000000
TSLA  		2023	09	15	105	000	C P 	88	2146	75000000
TSLA  		2023	09	15	108	330	C P 	399	2144	75000000
TSLA  		2023	09	15	110	000	C P 	1243	1499	75000000
TSLA  		2023	09	15	115	000	C P 	188	2717	75000000
TSLA  		2023	09	15	116	670	C P 	569	12225	75000000
TSLA  		2023	09	15	120	000	C P 	978	1907	75000000
TSLA  		2023	09	15	123	330	C P 	543	1349	75000000
TSLA  		2023	09	15	125	000	C P 	1732	7586	75000000
TSLA  		2023	09	15	126	670	C P 	130	1072	75000000
TSLA  		2023	09	15	130	000	C P 	1397	4915	75000000
TSLA  		2023	09	15	133	330	C P 	209	2369	75000000
TSLA  		2023	09	15	135	000	C P 	206	1223	75000000
TSLA  		2023	09	15	136	670	C P 	283	954	75000000
TSLA  		2023	09	15	140	000	C P 	1762	2073	75000000
TSLA  		2023	09	15	141	670	C P 	765	1679	75000000
TSLA  		2023	09	15	143	330	C P 	283	1540	75000000
TSLA  		2023	09	15	145	000	C P 	370	2604	75000000
TSLA  		2023	09	15	146	670	C P 	1372	1081	75000000
TSLA  		2023	09	15	150	000	C P 	33801	9222	75000000
TSLA  		2023	09	15	153	330	C P 	30481	1844	75000000
TSLA  		2023	09	15	155	000	C P 	424	388	75000000
TSLA  		2023	09	15	156	670	C P 	394	668	75000000
TSLA  		2023	09	15	158	330	C P 	316	555	75000000
TSLA  		2023	09	15	160	000	C P 	3725	6069	75000000
TSLA  		2023	09	15	163	330	C P 	415	1490	75000000
TSLA  		2023	09	15	165	000	C P 	1299	855	75000000
TSLA  		2023	09	15	166	670	C P 	1397	3092	75000000
TSLA  		2023	09	15	170	000	C P 	658	707	75000000
TSLA  		2023	09	15	173	330	C P 	10314	2961	75000000
TSLA  		2023	09	15	175	000	C P 	10956	7594	75000000
TSLA  		2023	09	15	180	000	C P 	33750	6481	75000000
TSLA  		2023	09	15	183	330	C P 	32298	5271	75000000
TSLA  		2023	09	15	185	000	C P 	328	302	75000000
TSLA  		2023	09	15	186	670	C P 	525	3447	75000000
TSLA  		2023	09	15	190	000	C P 	736	2913	75000000
TSLA  		2023	09	15	191	670	C P 	487	1142	75000000
TSLA  		2023	09	15	193	330	C P 	893	2814	75000000
TSLA  		2023	09	15	195	000	C P 	372	774	75000000
TSLA  		2023	09	15	200	000	C P 	11672	17061	75000000
TSLA  		2023	09	15	205	000	C P 	382	153	75000000
TSLA  		2023	09	15	206	670	C P 	989	484	75000000
TSLA  		2023	09	15	208	330	C P 	564	1977	75000000
TSLA  		2023	09	15	210	000	C P 	2422	312	75000000
TSLA  		2023	09	15	213	330	C P 	621	1273	75000000
TSLA  		2023	09	15	215	000	C P 	615	168	75000000
TSLA  		2023	09	15	216	670	C P 	1807	4252	75000000
TSLA  		2023	09	15	220	000	C P 	6745	3180	75000000
TSLA  		2023	09	15	225	000	C P 	2592	3283	75000000
TSLA  		2023	09	15	226	670	C P 	1309	1436	75000000
TSLA  		2023	09	15	230	000	C P 	2547	838	75000000
TSLA  		2023	09	15	233	330	C P 	2788	3246	75000000
TSLA  		2023	09	15	235	000	C P 	367	601	75000000
TSLA  		2023	09	15	240	000	C P 	1355	2207	75000000
TSLA  		2023	09	15	241	670	C P 	1289	826	75000000
TSLA  		2023	09	15	245	000	C P 	114	211	75000000
TSLA  		2023	09	15	246	670	C P 	524	488	75000000
TSLA  		2023	09	15	250	000	C P 	10728	4570	75000000
TSLA  		2023	09	15	253	330	C P 	792	541	75000000
TSLA  		2023	09	15	255	000	C P 	272	12	75000000
TSLA  		2023	09	15	258	330	C P 	780	2408	75000000
TSLA  		2023	09	15	260	000	C P 	11977	1418	75000000
TSLA  		2023	09	15	265	000	C P 	293	150	75000000
TSLA  		2023	09	15	266	670	C P 	2419	319	75000000
TSLA  		2023	09	15	270	000	C P 	436	162	75000000
TSLA  		2023	09	15	273	330	C P 	716	354	75000000
TSLA  		2023	09	15	275	000	C P 	2822	344	75000000
TSLA  		2023	09	15	280	000	C P 	2130	570	75000000
TSLA  		2023	09	15	283	330	C P 	1263	315	75000000
TSLA  		2023	09	15	286	670	C P 	619	97	75000000
TSLA  		2023	09	15	290	000	C P 	1322	60	75000000
TSLA  		2023	09	15	291	670	C P 	991	376	75000000
TSLA  		2023	09	15	293	330	C P 	1350	402	75000000
TSLA  		2023	09	15	300	000	C P 	7967	965	75000000
TSLA  		2023	09	15	306	670	C P 	2706	328	75000000
TSLA  		2023	09	15	308	330	C P 	838	335	75000000
TSLA  		2023	09	15	310	000	C P 	63	0	75000000
TSLA  		2023	09	15	313	330	C P 	795	286	75000000
TSLA  		2023	09	15	316	670	C P 	1598	161	75000000
TSLA  		2023	09	15	320	000	C P 	1792	169	75000000
TSLA  		2023	09	15	325	000	C P 	2750	75	75000000
TSLA  		2023	09	15	326	670	C P 	1070	5	75000000
TSLA  		2023	09	15	333	330	C P 	6443	84	75000000
TSLA  		2023	09	15	340	000	C P 	23347	147	75000000
TSLA  		2023	09	15	341	670	C P 	176	187	75000000
TSLA  		2023	09	15	346	670	C P 	549	135	75000000
TSLA  		2023	09	15	350	000	C P 	20970	328	75000000
TSLA  		2023	09	15	353	330	C P 	22685	149	75000000
TSLA  		2023	09	15	358	330	C P 	461	287	75000000
TSLA  		2023	09	15	360	000	C P 	3283	305	75000000
TSLA  		2023	09	15	366	670	C P 	3056	561	75000000
TSLA  		2023	09	15	375	000	C P 	3267	161	75000000
TSLA  		2023	09	15	383	330	C P 	4609	17	75000000
TSLA  		2023	09	15	391	670	C P 	836	14	75000000
TSLA  		2023	09	15	400	000	C P 	5649	69	75000000
TSLA  		2023	09	15	408	330	C P 	1599	1	75000000
TSLA  		2023	09	15	416	670	C P 	973	0	75000000
TSLA  		2023	09	15	425	000	C P 	3226	0	75000000
TSLA  		2023	09	15	433	330	C P 	4932	8	75000000
TSLA  		2023	09	15	441	670	C P 	1025	0	75000000
TSLA  		2023	09	15	450	000	C P 	2479	0	75000000
TSLA  		2023	09	15	458	330	C P 	402	0	75000000
TSLA  		2023	09	15	466	670	C P 	2690	0	75000000
TSLA  		2023	09	15	475	000	C P 	341	0	75000000
TSLA  		2023	09	15	483	330	C P 	669	0	75000000
TSLA  		2023	09	15	491	670	C P 	1097	0	75000000
TSLA  		2023	09	15	500	000	C P 	5169	0	75000000
TSLA  		2023	09	15	508	330	C P 	811	0	75000000
TSLA  		2023	09	15	516	670	C P 	1267	0	75000000
TSLA  		2023	09	15	525	000	C P 	1196	0	75000000
TSLA  		2023	09	15	533	330	C P 	1601	0	75000000
TSLA  		2023	09	15	541	670	C P 	1161	0	75000000
TSLA  		2023	09	15	550	000	C P 	11722	0	75000000
TSLA  		2023	09	15	558	330	C P 	189	0	75000000
TSLA  		2023	09	15	566	670	C P 	4041	0	75000000
TSLA  		2023	09	15	575	000	C P 	377	0	75000000
TSLA  		2023	09	15	583	330	C P 	512	0	75000000
TSLA  		2023	09	15	591	670	C P 	2112	0	75000000
TSLA  		2023	09	15	600	000	C P 	8602	0	75000000
TSLA  		2023	09	15	608	330	C P 	672	0	75000000
TSLA  		2023	09	15	616	670	C P 	1021	0	75000000
TSLA  		2023	09	15	625	000	C P 	1048	0	75000000
TSLA  		2023	09	15	633	330	C P 	693	0	75000000
TSLA  		2023	09	15	641	670	C P 	416	0	75000000
TSLA  		2023	09	15	650	000	C P 	27445	0	75000000
TSLA  		2023	09	15	658	330	C P 	1207	0	75000000
TSLA  		2023	09	15	666	670	C P 	1347	0	75000000
TSLA  		2023	09	15	675	000	C P 	497	0	75000000
TSLA  		2023	09	15	683	330	C P 	453	0	75000000
TSLA  		2023	09	15	700	000	C P 	1527	0	75000000
TSLA  		2023	09	15	716	670	C P 	1064	0	75000000
TSLA  		2023	09	15	733	330	C P 	2325	0	75000000
TSLA  		2023	09	15	750	000	C P 	8201	0	75000000
TSLA  		2023	09	15	758	330	C P 	71839	0	75000000
TSLA  		2023	12	15	50	000	C P 	1277	13779	75000000
TSLA  		2023	12	15	55	000	C P 	63	1159	75000000
TSLA  		2023	12	15	60	000	C P 	40	1134	75000000
TSLA  		2023	12	15	65	000	C P 	4	369	75000000
TSLA  		2023	12	15	70	000	C P 	27	3825	75000000
TSLA  		2023	12	15	75	000	C P 	18	4154	75000000
TSLA  		2023	12	15	80	000	C P 	156	786	75000000
TSLA  		2023	12	15	85	000	C P 	2576	2379	75000000
TSLA  		2023	12	15	90	000	C P 	1646	6034	75000000
TSLA  		2023	12	15	95	000	C P 	831	498	75000000
TSLA  		2023	12	15	100	000	C P 	1915	6147	75000000
TSLA  		2023	12	15	105	000	C P 	323	737	75000000
TSLA  		2023	12	15	110	000	C P 	680	2148	75000000
TSLA  		2023	12	15	115	000	C P 	1714	957	75000000
TSLA  		2023	12	15	120	000	C P 	1020	1277	75000000
TSLA  		2023	12	15	125	000	C P 	492	1439	75000000
TSLA  		2023	12	15	130	000	C P 	769	10688	75000000
TSLA  		2023	12	15	135	000	C P 	790	5804	75000000
TSLA  		2023	12	15	140	000	C P 	959	1705	75000000
TSLA  		2023	12	15	145	000	C P 	633	970	75000000
TSLA  		2023	12	15	150	000	C P 	1509	12314	75000000
TSLA  		2023	12	15	155	000	C P 	417	1016	75000000
TSLA  		2023	12	15	160	000	C P 	2834	10766	75000000
TSLA  		2023	12	15	165	000	C P 	1445	495	75000000
TSLA  		2023	12	15	170	000	C P 	743	4550	75000000
TSLA  		2023	12	15	175	000	C P 	2139	394	75000000
TSLA  		2023	12	15	180	000	C P 	1601	1228	75000000
TSLA  		2023	12	15	185	000	C P 	555	617	75000000
TSLA  		2023	12	15	190	000	C P 	1158	559	75000000
TSLA  		2023	12	15	195	000	C P 	731	584	75000000
TSLA  		2023	12	15	200	000	C P 	8238	1580	75000000
TSLA  		2023	12	15	205	000	C P 	6472	690	75000000
TSLA  		2023	12	15	210	000	C P 	2476	570	75000000
TSLA  		2023	12	15	215	000	C P 	1273	599	75000000
TSLA  		2023	12	15	220	000	C P 	1632	1152	75000000
TSLA  		2023	12	15	225	000	C P 	1184	285	75000000
TSLA  		2023	12	15	230	000	C P 	1646	714	75000000
TSLA  		2023	12	15	235	000	C P 	520	437	75000000
TSLA  		2023	12	15	240	000	C P 	5754	710	75000000
TSLA  		2023	12	15	245	000	C P 	1931	513	75000000
TSLA  		2023	12	15	250	000	C P 	15688	3659	75000000
TSLA  		2023	12	15	260	000	C P 	10088	752	75000000
TSLA  		2023	12	15	270	000	C P 	3991	516	75000000
TSLA  		2023	12	15	280	000	C P 	1212	676	75000000
TSLA  		2023	12	15	290	000	C P 	578	546	75000000
TSLA  		2023	12	15	300	000	C P 	1376	1024	75000000
TSLA  		2023	12	15	310	000	C P 	760	615	75000000
TSLA  		2023	12	15	320	000	C P 	1193	537	75000000
TSLA  		2023	12	15	330	000	C P 	459	232	75000000
TSLA  		2023	12	15	340	000	C P 	328	120	75000000
TSLA  		2023	12	15	350	000	C P 	905	181	75000000
TSLA  		2023	12	15	360	000	C P 	526	117	75000000
TSLA  		2023	12	15	370	000	C P 	52	243	75000000
TSLA  		2023	12	15	380	000	C P 	206	321	75000000
TSLA  		2023	12	15	390	000	C P 	354	145	75000000
TSLA  		2024	01	19	1	670	C P 	2493	29442	75000000
TSLA  		2024	01	19	3	330	C P 	966	5937	75000000
TSLA  		2024	01	19	5	000	C P 	256	10181	75000000
TSLA  		2024	01	19	6	670	C P 	76	3224	75000000
TSLA  		2024	01	19	8	330	C P 	3902	2799	75000000
TSLA  		2024	01	19	10	000	C P 	294	4647	75000000
TSLA  		2024	01	19	11	670	C P 	253	3210	75000000
TSLA  		2024	01	19	13	330	C P 	819	507	75000000
TSLA  		2024	01	19	15	000	C P 	279	2066	75000000
TSLA  		2024	01	19	16	670	C P 	486	4566	75000000
TSLA  		2024	01	19	18	330	C P 	393	6127	75000000
TSLA  		2024	01	19	20	000	C P 	258	7593	75000000
TSLA  		2024	01	19	21	670	C P 	118	842	75000000
TSLA  		2024	01	19	23	330	C P 	382	3838	75000000
TSLA  		2024	01	19	25	000	C P 	369	2801	75000000
TSLA  		2024	01	19	26	670	C P 	833	1194	75000000
TSLA  		2024	01	19	28	330	C P 	341	851	75000000
TSLA  		2024	01	19	30	000	C P 	228	8745	75000000
TSLA  		2024	01	19	31	670	C P 	1328	1353	75000000
TSLA  		2024	01	19	33	330	C P 	4315	32836	75000000
TSLA  		2024	01	19	50	000	C P 	2163	30768	75000000
TSLA  		2024	01	19	55	000	C P 	80	1323	75000000
TSLA  		2024	01	19	60	000	C P 	249	2606	75000000
TSLA  		2024	01	19	65	000	C P 	265	773	75000000
TSLA  		2024	01	19	66	670	C P 	4704	14820	75000000
TSLA  		2024	01	19	70	000	C P 	143	881	75000000
TSLA  		2024	01	19	75	000	C P 	92	1251	75000000
TSLA  		2024	01	19	80	000	C P 	413	1934	75000000
TSLA  		2024	01	19	83	330	C P 	1066	8002	75000000
TSLA  		2024	01	19	85	000	C P 	511	445	75000000
TSLA  		2024	01	19	90	000	C P 	3539	1339	75000000
TSLA  		2024	01	19	95	000	C P 	2924	1436	75000000
TSLA  		2024	01	19	100	000	C P 	13907	39926	75000000
TSLA  		2024	01	19	105	000	C P 	1290	1959	75000000
TSLA  		2024	01	19	110	000	C P 	4974	7050	75000000
TSLA  		2024	01	19	115	000	C P 	4696	5627	75000000
TSLA  		2024	01	19	116	670	C P 	1933	8369	75000000
TSLA  		2024	01	19	120	000	C P 	3444	6162	75000000
TSLA  		2024	01	19	123	330	C P 	1965	2313	75000000
TSLA  		2024	01	19	125	000	C P 	2452	13221	75000000
TSLA  		2024	01	19	126	670	C P 	1745	6599	75000000
TSLA  		2024	01	19	130	000	C P 	5084	11971	75000000
TSLA  		2024	01	19	133	330	C P 	2435	11059	75000000
TSLA  		2024	01	19	135	000	C P 	1329	1290	75000000
TSLA  		2024	01	19	136	670	C P 	2434	2312	75000000
TSLA  		2024	01	19	140	000	C P 	5118	4311	75000000
TSLA  		2024	01	19	143	330	C P 	1673	2274	75000000
TSLA  		2024	01	19	145	000	C P 	788	815	75000000
TSLA  		2024	01	19	146	670	C P 	1042	958	75000000
TSLA  		2024	01	19	150	000	C P 	17719	22524	75000000
TSLA  		2024	01	19	153	330	C P 	10510	1061	75000000
TSLA  		2024	01	19	155	000	C P 	538	1415	75000000
TSLA  		2024	01	19	156	670	C P 	1728	828	75000000
TSLA  		2024	01	19	160	000	C P 	3529	12270	75000000
TSLA  		2024	01	19	163	330	C P 	485	7404	75000000
TSLA  		2024	01	19	165	000	C P 	704	526	75000000
TSLA  		2024	01	19	166	670	C P 	6765	6910	75000000
TSLA  		2024	01	19	170	000	C P 	2802	6262	75000000
TSLA  		2024	01	19	173	330	C P 	855	2568	75000000
TSLA  		2024	01	19	175	000	C P 	1718	2672	75000000
TSLA  		2024	01	19	176	670	C P 	1021	1268	75000000
TSLA  		2024	01	19	180	000	C P 	39064	11109	75000000
TSLA  		2024	01	19	183	330	C P 	34440	7424	75000000
TSLA  		2024	01	19	185	000	C P 	1337	741	75000000
TSLA  		2024	01	19	186	670	C P 	1267	2282	75000000
TSLA  		2024	01	19	190	000	C P 	1628	694	75000000
TSLA  		2024	01	19	193	330	C P 	2287	9820	75000000
TSLA  		2024	01	19	195	000	C P 	420	1710	75000000
TSLA  		2024	01	19	200	000	C P 	33075	24179	75000000
TSLA  		2024	01	19	203	330	C P 	6290	2326	75000000
TSLA  		2024	01	19	206	670	C P 	1653	1256	75000000
TSLA  		2024	01	19	210	000	C P 	10896	6445	75000000
TSLA  		2024	01	19	213	330	C P 	1545	2692	75000000
TSLA  		2024	01	19	216	670	C P 	8862	6556	75000000
TSLA  		2024	01	19	220	000	C P 	6336	7066	75000000
TSLA  		2024	01	19	223	330	C P 	5816	1429	75000000
TSLA  		2024	01	19	226	670	C P 	19993	2933	75000000
TSLA  		2024	01	19	230	000	C P 	14540	19021	75000000
TSLA  		2024	01	19	233	330	C P 	37134	13952	75000000
TSLA  		2024	01	19	236	670	C P 	2003	1676	75000000
TSLA  		2024	01	19	240	000	C P 	4508	3884	75000000
TSLA  		2024	01	19	243	330	C P 	1253	2000	75000000
TSLA  		2024	01	19	246	670	C P 	1059	2112	75000000
TSLA  		2024	01	19	250	000	C P 	23096	5322	75000000
TSLA  		2024	01	19	253	330	C P 	2848	2096	75000000
TSLA  		2024	01	19	256	670	C P 	2825	1640	75000000
TSLA  		2024	01	19	260	000	C P 	7519	3164	75000000
TSLA  		2024	01	19	263	330	C P 	7761	2146	75000000
TSLA  		2024	01	19	266	670	C P 	10254	8828	75000000
TSLA  		2024	01	19	270	000	C P 	4558	5197	75000000
TSLA  		2024	01	19	273	330	C P 	3244	3091	75000000
TSLA  		2024	01	19	276	670	C P 	1913	1761	75000000
TSLA  		2024	01	19	280	000	C P 	9293	6498	75000000
TSLA  		2024	01	19	283	330	C P 	3132	3089	75000000
TSLA  		2024	01	19	286	670	C P 	2484	1507	75000000
TSLA  		2024	01	19	290	000	C P 	9311	557	75000000
TSLA  		2024	01	19	293	330	C P 	2893	1990	75000000
TSLA  		2024	01	19	296	670	C P 	2129	1688	75000000
TSLA  		2024	01	19	300	000	C P 	26389	6417	75000000
TSLA  		2024	01	19	303	330	C P 	3422	277	75000000
TSLA  		2024	01	19	306	670	C P 	6579	132	75000000
TSLA  		2024	01	19	310	000	C P 	3721	1013	75000000
TSLA  		2024	01	19	313	330	C P 	1209	22	75000000
TSLA  		2024	01	19	316	670	C P 	4124	306	75000000
TSLA  		2024	01	19	320	000	C P 	6211	318	75000000
TSLA  		2024	01	19	323	330	C P 	454	267	75000000
TSLA  		2024	01	19	325	000	C P 	10254	129	75000000
TSLA  		2024	01	19	326	670	C P 	1370	633	75000000
TSLA  		2024	01	19	330	000	C P 	7032	11	75000000
TSLA  		2024	01	19	333	330	C P 	29759	2055	75000000
TSLA  		2024	01	19	336	670	C P 	1468	7	75000000
TSLA  		2024	01	19	340	000	C P 	3830	5	75000000
TSLA  		2024	01	19	341	670	C P 	906	10	75000000
TSLA  		2024	01	19	343	330	C P 	532	0	75000000
TSLA  		2024	01	19	346	670	C P 	2386	3	75000000
TSLA  		2024	01	19	350	000	C P 	15516	548	75000000
TSLA  		2024	01	19	353	330	C P 	1163	0	75000000
TSLA  		2024	01	19	356	670	C P 	889	0	75000000
TSLA  		2024	01	19	358	330	C P 	1243	3	75000000
TSLA  		2024	01	19	360	000	C P 	9297	600	75000000
TSLA  		2024	01	19	363	330	C P 	491	7	75000000
TSLA  		2024	01	19	366	670	C P 	38793	2787	75000000
TSLA  		2024	01	19	370	000	C P 	6187	4	75000000
TSLA  		2024	01	19	373	330	C P 	1053	11	75000000
TSLA  		2024	01	19	375	000	C P 	11430	8	75000000
TSLA  		2024	01	19	376	670	C P 	575	106	75000000
TSLA  		2024	01	19	380	000	C P 	1023	2	75000000
TSLA  		2024	01	19	383	330	C P 	3099	2	75000000
TSLA  		2024	01	19	386	670	C P 	408	203	75000000
TSLA  		2024	01	19	390	000	C P 	908	1	75000000
TSLA  		2024	01	19	391	670	C P 	2318	1	75000000
TSLA  		2024	01	19	393	330	C P 	518	4	75000000
TSLA  		2024	01	19	396	670	C P 	2733	0	75000000
TSLA  		2024	01	19	400	000	C P 	38384	980	75000000
TSLA  		2024	01	19	408	330	C P 	5121	1	75000000
TSLA  		2024	01	19	416	670	C P 	3774	2142	75000000
TSLA  		2024	01	19	425	000	C P 	4718	18	75000000
TSLA  		2024	01	19	433	330	C P 	5739	3	75000000
TSLA  		2024	01	19	441	670	C P 	1193	0	75000000
TSLA  		2024	01	19	450	000	C P 	8167	2427	75000000
TSLA  		2024	01	19	458	330	C P 	1994	0	75000000
TSLA  		2024	01	19	466	670	C P 	28827	0	75000000
TSLA  		2024	01	19	475	000	C P 	4823	10	75000000
TSLA  		2024	01	19	483	330	C P 	1579	0	75000000
TSLA  		2024	01	19	491	670	C P 	2145	0	75000000
TSLA  		2024	01	19	500	000	C P 	36889	225	75000000
TSLA  		2024	01	19	516	670	C P 	4805	0	75000000
TSLA  		2024	01	19	533	330	C P 	20789	0	75000000
TSLA  		2024	01	19	550	000	C P 	16391	0	75000000
TSLA  		2024	01	19	558	330	C P 	1181	0	75000000
TSLA  		2024	01	19	566	670	C P 	11406	0	75000000
TSLA  		2024	01	19	575	000	C P 	13906	0	75000000
TSLA  		2024	01	19	583	330	C P 	13826	0	75000000
TSLA  		2024	01	19	591	670	C P 	2279	0	75000000
TSLA  		2024	01	19	600	000	C P 	18705	0	75000000
TSLA  		2024	01	19	608	330	C P 	2278	0	75000000
TSLA  		2024	01	19	616	670	C P 	11853	0	75000000
TSLA  		2024	01	19	625	000	C P 	2424	0	75000000
TSLA  		2024	01	19	633	330	C P 	5751	0	75000000
TSLA  		2024	01	19	641	670	C P 	931	0	75000000
TSLA  		2024	01	19	650	000	C P 	3197	0	75000000
TSLA  		2024	01	19	666	670	C P 	40837	0	75000000
TSLA  		2024	01	19	675	000	C P 	4355	0	75000000
TSLA  		2024	01	19	683	330	C P 	7132	0	75000000
TSLA  		2024	01	19	691	670	C P 	1564	0	75000000
TSLA  		2024	01	19	700	000	C P 	5364	0	75000000
TSLA  		2024	01	19	708	330	C P 	761	0	75000000
TSLA  		2024	01	19	716	670	C P 	6059	0	75000000
TSLA  		2024	01	19	725	000	C P 	2694	3	75000000
TSLA  		2024	01	19	733	330	C P 	3399	0	75000000
TSLA  		2024	01	19	741	670	C P 	806	0	75000000
TSLA  		2024	01	19	750	000	C P 	2333	0	75000000
TSLA  		2024	01	19	758	330	C P 	937	0	75000000
TSLA  		2024	01	19	766	670	C P 	2124	0	75000000
TSLA  		2024	01	19	775	000	C P 	2797	0	75000000
TSLA  		2024	01	19	783	330	C P 	692	0	75000000
TSLA  		2024	01	19	791	670	C P 	3178	0	75000000
TSLA  		2024	01	19	800	000	C P 	13739	0	75000000
TSLA  		2024	01	19	808	330	C P 	3927	0	75000000
TSLA  		2024	01	19	816	670	C P 	5805	0	75000000
TSLA  		2024	01	19	825	000	C P 	74136	0	75000000
TSLA  		2024	03	15	1	670	C P 	108	1888	75000000
TSLA  		2024	03	15	3	330	C P 	22	769	75000000
TSLA  		2024	03	15	5	000	C P 	64	894	75000000
TSLA  		2024	03	15	6	670	C P 	6	93	75000000
TSLA  		2024	03	15	8	330	C P 	16	42	75000000
TSLA  		2024	03	15	10	000	C P 	6	305	75000000
TSLA  		2024	03	15	11	670	C P 	11	409	75000000
TSLA  		2024	03	15	13	330	C P 	18	45	75000000
TSLA  		2024	03	15	15	000	C P 	24	202	75000000
TSLA  		2024	03	15	16	670	C P 	124	230	75000000
TSLA  		2024	03	15	33	330	C P 	809	2000	75000000
TSLA  		2024	03	15	50	000	C P 	447	5597	75000000
TSLA  		2024	03	15	55	000	C P 	28	300	75000000
TSLA  		2024	03	15	60	000	C P 	44	825	75000000
TSLA  		2024	03	15	65	000	C P 	22	828	75000000
TSLA  		2024	03	15	66	670	C P 	2035	1007	75000000
TSLA  		2024	03	15	70	000	C P 	50	233	75000000
TSLA  		2024	03	15	75	000	C P 	20	398	75000000
TSLA  		2024	03	15	80	000	C P 	191	556	75000000
TSLA  		2024	03	15	83	330	C P 	999	4508	75000000
TSLA  		2024	03	15	85	000	C P 	291	213	75000000
TSLA  		2024	03	15	90	000	C P 	742	758	75000000
TSLA  		2024	03	15	95	000	C P 	1558	405	75000000
TSLA  		2024	03	15	100	000	C P 	3364	3076	75000000
TSLA  		2024	03	15	105	000	C P 	818	722	75000000
TSLA  		2024	03	15	110	000	C P 	912	2509	75000000
TSLA  		2024	03	15	115	000	C P 	2043	193	75000000
TSLA  		2024	03	15	116	670	C P 	609	954	75000000
TSLA  		2024	03	15	120	000	C P 	327	597	75000000
TSLA  		2024	03	15	125	000	C P 	792	738	75000000
TSLA  		2024	03	15	130	000	C P 	1546	500	75000000
TSLA  		2024	03	15	133	330	C P 	590	5692	75000000
TSLA  		2024	03	15	135	000	C P 	212	231	75000000
TSLA  		2024	03	15	140	000	C P 	207	275	75000000
TSLA  		2024	03	15	141	670	C P 	560	325	75000000
TSLA  		2024	03	15	145	000	C P 	296	383	75000000
TSLA  		2024	03	15	150	000	C P 	1303	4410	75000000
TSLA  		2024	03	15	155	000	C P 	83	206	75000000
TSLA  		2024	03	15	158	330	C P 	172	581	75000000
TSLA  		2024	03	15	160	000	C P 	226	4378	75000000
TSLA  		2024	03	15	165	000	C P 	151	3892	75000000
TSLA  		2024	03	15	166	670	C P 	581	1181	75000000
TSLA  		2024	03	15	170	000	C P 	284	8893	75000000
TSLA  		2024	03	15	175	000	C P 	720	1941	75000000
TSLA  		2024	03	15	180	000	C P 	298	640	75000000
TSLA  		2024	03	15	183	330	C P 	522	1146	75000000
TSLA  		2024	03	15	185	000	C P 	239	150	75000000
TSLA  		2024	03	15	190	000	C P 	222	272	75000000
TSLA  		2024	03	15	191	670	C P 	707	1383	75000000
TSLA  		2024	03	15	195	000	C P 	564	137	75000000
TSLA  		2024	03	15	200	000	C P 	5240	4687	75000000
TSLA  		2024	03	15	208	330	C P 	1168	728	75000000
TSLA  		2024	03	15	210	000	C P 	413	163	75000000
TSLA  		2024	03	15	216	670	C P 	1490	838	75000000
TSLA  		2024	03	15	220	000	C P 	553	54	75000000
TSLA  		2024	03	15	225	000	C P 	1438	2417	75000000
TSLA  		2024	03	15	230	000	C P 	237	59	75000000
TSLA  		2024	03	15	233	330	C P 	1617	996	75000000
TSLA  		2024	03	15	240	000	C P 	157	50	75000000
TSLA  		2024	03	15	241	670	C P 	1125	955	75000000
TSLA  		2024	03	15	250	000	C P 	2181	1447	75000000
TSLA  		2024	03	15	258	330	C P 	4133	1117	75000000
TSLA  		2024	03	15	260	000	C P 	599	96	75000000
TSLA  		2024	03	15	266	670	C P 	4462	810	75000000
TSLA  		2024	03	15	270	000	C P 	308	2	75000000
TSLA  		2024	03	15	275	000	C P 	8960	1006	75000000
TSLA  		2024	03	15	280	000	C P 	112	55	75000000
TSLA  		2024	03	15	283	330	C P 	1166	710	75000000
TSLA  		2024	03	15	290	000	C P 	13	2	75000000
TSLA  		2024	03	15	291	670	C P 	1289	129	75000000
TSLA  		2024	03	15	300	000	C P 	4859	655	75000000
TSLA  		2024	03	15	308	330	C P 	405	39	75000000
TSLA  		2024	03	15	310	000	C P 	1	0	75000000
TSLA  		2024	03	15	316	670	C P 	936	389	75000000
TSLA  		2024	03	15	325	000	C P 	1506	16	75000000
TSLA  		2024	03	15	333	330	C P 	1019	24	75000000
TSLA  		2024	03	15	341	670	C P 	286	24	75000000
TSLA  		2024	03	15	350	000	C P 	899	82	75000000
TSLA  		2024	03	15	358	330	C P 	442	68	75000000
TSLA  		2024	03	15	366	670	C P 	536	250	75000000
