Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	09	15	508	330	C P 	811	0	75000000
TSLA  		2023	09	15	516	670	C P 	1277	0	75000000
TSLA  		2023	09	15	525	000	C P 	1190	0	75000000
TSLA  		2023	09	15	533	330	C P 	1593	0	75000000
TSLA  		2023	09	15	541	670	C P 	1161	0	75000000
TSLA  		2023	09	15	550	000	C P 	11720	0	75000000
TSLA  		2023	09	15	558	330	C P 	188	0	75000000
TSLA  		2023	09	15	566	670	C P 	4041	0	75000000
TSLA  		2023	09	15	575	000	C P 	378	0	75000000
TSLA  		2023	09	15	583	330	C P 	512	0	75000000
TSLA  		2023	09	15	591	670	C P 	2112	0	75000000
TSLA  		2023	09	15	600	000	C P 	8628	0	75000000
TSLA  		2023	09	15	608	330	C P 	672	0	75000000
TSLA  		2023	09	15	616	670	C P 	1021	0	75000000
TSLA  		2023	09	15	625	000	C P 	1067	0	75000000
TSLA  		2023	09	15	633	330	C P 	694	0	75000000
TSLA  		2023	09	15	641	670	C P 	415	0	75000000
TSLA  		2023	09	15	650	000	C P 	27469	0	75000000
TSLA  		2023	09	15	658	330	C P 	1207	0	75000000
TSLA  		2023	09	15	666	670	C P 	1353	0	75000000
TSLA  		2023	09	15	675	000	C P 	493	0	75000000
TSLA  		2023	09	15	683	330	C P 	458	0	75000000
TSLA  		2023	09	15	700	000	C P 	1517	0	75000000
TSLA  		2023	09	15	716	670	C P 	1062	0	75000000
TSLA  		2023	09	15	733	330	C P 	2322	0	75000000
TSLA  		2023	09	15	750	000	C P 	8187	0	75000000
TSLA  		2023	09	15	758	330	C P 	71859	0	75000000
TSLA  		2023	12	15	50	000	C P 	1372	13893	75000000
TSLA  		2023	12	15	55	000	C P 	63	1179	75000000
TSLA  		2023	12	15	60	000	C P 	40	1322	75000000
TSLA  		2023	12	15	65	000	C P 	4	380	75000000
TSLA  		2023	12	15	70	000	C P 	27	3859	75000000
TSLA  		2023	12	15	75	000	C P 	19	4136	75000000
TSLA  		2023	12	15	80	000	C P 	156	817	75000000
TSLA  		2023	12	15	85	000	C P 	2574	2379	75000000
TSLA  		2023	12	15	90	000	C P 	1648	6034	75000000
TSLA  		2023	12	15	95	000	C P 	831	498	75000000
TSLA  		2023	12	15	100	000	C P 	2326	6398	75000000
TSLA  		2023	12	15	105	000	C P 	321	2270	75000000
TSLA  		2023	12	15	110	000	C P 	680	2170	75000000
TSLA  		2023	12	15	115	000	C P 	1716	964	75000000
TSLA  		2023	12	15	120	000	C P 	1023	1331	75000000
TSLA  		2023	12	15	125	000	C P 	522	1471	75000000
TSLA  		2023	12	15	130	000	C P 	769	11061	75000000
TSLA  		2023	12	15	135	000	C P 	790	6064	75000000
TSLA  		2023	12	15	140	000	C P 	935	1832	75000000
TSLA  		2023	12	15	145	000	C P 	629	947	75000000
TSLA  		2023	12	15	150	000	C P 	1483	12386	75000000
TSLA  		2023	12	15	155	000	C P 	394	1031	75000000
TSLA  		2023	12	15	160	000	C P 	2832	10980	75000000
TSLA  		2023	12	15	165	000	C P 	1452	507	75000000
TSLA  		2023	12	15	170	000	C P 	746	4285	75000000
TSLA  		2023	12	15	175	000	C P 	2093	432	75000000
TSLA  		2023	12	15	180	000	C P 	1609	1208	75000000
TSLA  		2023	12	15	185	000	C P 	563	658	75000000
TSLA  		2023	12	15	190	000	C P 	1118	571	75000000
TSLA  		2023	12	15	195	000	C P 	761	970	75000000
TSLA  		2023	12	15	200	000	C P 	8381	1576	75000000
TSLA  		2023	12	15	205	000	C P 	6461	761	75000000
TSLA  		2023	12	15	210	000	C P 	2713	743	75000000
TSLA  		2023	12	15	215	000	C P 	1281	661	75000000
TSLA  		2023	12	15	220	000	C P 	1606	1169	75000000
TSLA  		2023	12	15	225	000	C P 	1895	297	75000000
TSLA  		2023	12	15	230	000	C P 	1726	717	75000000
TSLA  		2023	12	15	235	000	C P 	515	444	75000000
TSLA  		2023	12	15	240	000	C P 	5773	713	75000000
TSLA  		2023	12	15	245	000	C P 	2362	513	75000000
TSLA  		2023	12	15	250	000	C P 	16329	3656	75000000
TSLA  		2023	12	15	260	000	C P 	10176	753	75000000
TSLA  		2023	12	15	270	000	C P 	3999	520	75000000
TSLA  		2023	12	15	280	000	C P 	1476	676	75000000
TSLA  		2023	12	15	290	000	C P 	578	492	75000000
TSLA  		2023	12	15	300	000	C P 	1717	1028	75000000
TSLA  		2023	12	15	310	000	C P 	774	621	75000000
TSLA  		2023	12	15	320	000	C P 	1178	537	75000000
TSLA  		2023	12	15	330	000	C P 	409	232	75000000
TSLA  		2023	12	15	340	000	C P 	336	120	75000000
TSLA  		2023	12	15	350	000	C P 	1120	183	75000000
TSLA  		2023	12	15	360	000	C P 	619	117	75000000
TSLA  		2023	12	15	370	000	C P 	52	243	75000000
TSLA  		2023	12	15	380	000	C P 	468	321	75000000
TSLA  		2023	12	15	390	000	C P 	1492	146	75000000
TSLA  		2024	01	19	1	670	C P 	2498	29715	75000000
TSLA  		2024	01	19	3	330	C P 	967	6090	75000000
TSLA  		2024	01	19	5	000	C P 	256	10581	75000000
TSLA  		2024	01	19	6	670	C P 	76	3334	75000000
TSLA  		2024	01	19	8	330	C P 	3902	2860	75000000
TSLA  		2024	01	19	10	000	C P 	294	4655	75000000
TSLA  		2024	01	19	11	670	C P 	253	3225	75000000
TSLA  		2024	01	19	13	330	C P 	819	507	75000000
TSLA  		2024	01	19	15	000	C P 	279	2064	75000000
TSLA  		2024	01	19	16	670	C P 	486	4672	75000000
TSLA  		2024	01	19	18	330	C P 	393	6124	75000000
TSLA  		2024	01	19	20	000	C P 	258	7609	75000000
TSLA  		2024	01	19	21	670	C P 	118	805	75000000
TSLA  		2024	01	19	23	330	C P 	382	3837	75000000
TSLA  		2024	01	19	25	000	C P 	369	3029	75000000
TSLA  		2024	01	19	26	670	C P 	833	1135	75000000
TSLA  		2024	01	19	28	330	C P 	341	747	75000000
TSLA  		2024	01	19	30	000	C P 	228	8875	75000000
TSLA  		2024	01	19	31	670	C P 	1326	1353	75000000
TSLA  		2024	01	19	33	330	C P 	4315	32824	75000000
TSLA  		2024	01	19	50	000	C P 	2165	30836	75000000
TSLA  		2024	01	19	55	000	C P 	80	1490	75000000
TSLA  		2024	01	19	60	000	C P 	249	2617	75000000
TSLA  		2024	01	19	65	000	C P 	266	766	75000000
TSLA  		2024	01	19	66	670	C P 	4703	14826	75000000
TSLA  		2024	01	19	70	000	C P 	143	800	75000000
TSLA  		2024	01	19	75	000	C P 	92	1161	75000000
TSLA  		2024	01	19	80	000	C P 	405	1929	75000000
TSLA  		2024	01	19	83	330	C P 	1064	8092	75000000
TSLA  		2024	01	19	85	000	C P 	511	427	75000000
TSLA  		2024	01	19	90	000	C P 	3548	1323	75000000
TSLA  		2024	01	19	95	000	C P 	2979	1493	75000000
TSLA  		2024	01	19	100	000	C P 	13968	40375	75000000
TSLA  		2024	01	19	105	000	C P 	1289	2094	75000000
TSLA  		2024	01	19	110	000	C P 	4802	7068	75000000
TSLA  		2024	01	19	115	000	C P 	4698	5563	75000000
TSLA  		2024	01	19	116	670	C P 	1930	8360	75000000
TSLA  		2024	01	19	120	000	C P 	3444	6170	75000000
TSLA  		2024	01	19	123	330	C P 	1962	2315	75000000
TSLA  		2024	01	19	125	000	C P 	2394	13256	75000000
TSLA  		2024	01	19	126	670	C P 	1744	6598	75000000
TSLA  		2024	01	19	130	000	C P 	5088	11766	75000000
TSLA  		2024	01	19	133	330	C P 	2431	11047	75000000
TSLA  		2024	01	19	135	000	C P 	1326	1292	75000000
TSLA  		2024	01	19	136	670	C P 	2432	2314	75000000
TSLA  		2024	01	19	140	000	C P 	5113	4313	75000000
TSLA  		2024	01	19	143	330	C P 	1673	2303	75000000
TSLA  		2024	01	19	145	000	C P 	782	848	75000000
TSLA  		2024	01	19	146	670	C P 	1043	978	75000000
TSLA  		2024	01	19	150	000	C P 	17787	22295	75000000
TSLA  		2024	01	19	153	330	C P 	10511	1067	75000000
TSLA  		2024	01	19	155	000	C P 	549	1428	75000000
TSLA  		2024	01	19	156	670	C P 	1726	844	75000000
TSLA  		2024	01	19	160	000	C P 	3309	12299	75000000
TSLA  		2024	01	19	163	330	C P 	476	7425	75000000
TSLA  		2024	01	19	165	000	C P 	694	555	75000000
TSLA  		2024	01	19	166	670	C P 	6757	6865	75000000
TSLA  		2024	01	19	170	000	C P 	2796	6303	75000000
TSLA  		2024	01	19	173	330	C P 	855	2569	75000000
TSLA  		2024	01	19	175	000	C P 	1729	3227	75000000
TSLA  		2024	01	19	176	670	C P 	1021	1275	75000000
TSLA  		2024	01	19	180	000	C P 	39023	11109	75000000
TSLA  		2024	01	19	183	330	C P 	34442	7429	75000000
TSLA  		2024	01	19	185	000	C P 	1344	756	75000000
TSLA  		2024	01	19	186	670	C P 	1266	2281	75000000
TSLA  		2024	01	19	190	000	C P 	1673	714	75000000
TSLA  		2024	01	19	193	330	C P 	2288	9828	75000000
TSLA  		2024	01	19	195	000	C P 	714	1737	75000000
TSLA  		2024	01	19	200	000	C P 	33704	23983	75000000
TSLA  		2024	01	19	203	330	C P 	6303	2369	75000000
TSLA  		2024	01	19	206	670	C P 	1661	1229	75000000
TSLA  		2024	01	19	210	000	C P 	11085	6661	75000000
TSLA  		2024	01	19	213	330	C P 	1591	2689	75000000
TSLA  		2024	01	19	216	670	C P 	8917	6722	75000000
TSLA  		2024	01	19	220	000	C P 	6852	7102	75000000
TSLA  		2024	01	19	223	330	C P 	6073	1629	75000000
TSLA  		2024	01	19	226	670	C P 	20004	3145	75000000
TSLA  		2024	01	19	230	000	C P 	15391	18673	75000000
TSLA  		2024	01	19	233	330	C P 	36959	13472	75000000
TSLA  		2024	01	19	236	670	C P 	2005	1690	75000000
TSLA  		2024	01	19	240	000	C P 	4502	3876	75000000
TSLA  		2024	01	19	243	330	C P 	1267	2021	75000000
TSLA  		2024	01	19	246	670	C P 	1178	2109	75000000
TSLA  		2024	01	19	250	000	C P 	22006	5327	75000000
TSLA  		2024	01	19	253	330	C P 	2852	2095	75000000
TSLA  		2024	01	19	256	670	C P 	2826	1640	75000000
TSLA  		2024	01	19	260	000	C P 	7514	3181	75000000
TSLA  		2024	01	19	263	330	C P 	7757	2146	75000000
TSLA  		2024	01	19	266	670	C P 	10257	8798	75000000
TSLA  		2024	01	19	270	000	C P 	4582	5253	75000000
TSLA  		2024	01	19	273	330	C P 	3391	3092	75000000
TSLA  		2024	01	19	276	670	C P 	1956	1763	75000000
TSLA  		2024	01	19	280	000	C P 	9250	6503	75000000
TSLA  		2024	01	19	283	330	C P 	3145	3089	75000000
TSLA  		2024	01	19	286	670	C P 	2474	1509	75000000
TSLA  		2024	01	19	290	000	C P 	9112	576	75000000
TSLA  		2024	01	19	293	330	C P 	2903	1990	75000000
TSLA  		2024	01	19	296	670	C P 	2176	1688	75000000
TSLA  		2024	01	19	300	000	C P 	26433	6123	75000000
TSLA  		2024	01	19	303	330	C P 	3444	290	75000000
TSLA  		2024	01	19	306	670	C P 	6579	133	75000000
TSLA  		2024	01	19	310	000	C P 	3709	1021	75000000
TSLA  		2024	01	19	313	330	C P 	1201	27	75000000
TSLA  		2024	01	19	316	670	C P 	4148	306	75000000
TSLA  		2024	01	19	320	000	C P 	6204	321	75000000
TSLA  		2024	01	19	323	330	C P 	454	268	75000000
TSLA  		2024	01	19	325	000	C P 	10243	134	75000000
TSLA  		2024	01	19	326	670	C P 	1370	630	75000000
TSLA  		2024	01	19	330	000	C P 	7453	11	75000000
TSLA  		2024	01	19	333	330	C P 	30410	1952	75000000
TSLA  		2024	01	19	336	670	C P 	1469	7	75000000
TSLA  		2024	01	19	340	000	C P 	3793	5	75000000
TSLA  		2024	01	19	341	670	C P 	905	10	75000000
TSLA  		2024	01	19	343	330	C P 	552	0	75000000
TSLA  		2024	01	19	346	670	C P 	2398	3	75000000
TSLA  		2024	01	19	350	000	C P 	15635	758	75000000
TSLA  		2024	01	19	353	330	C P 	1162	0	75000000
TSLA  		2024	01	19	356	670	C P 	900	0	75000000
TSLA  		2024	01	19	358	330	C P 	1241	3	75000000
TSLA  		2024	01	19	360	000	C P 	9201	600	75000000
TSLA  		2024	01	19	363	330	C P 	516	7	75000000
TSLA  		2024	01	19	366	670	C P 	38791	2807	75000000
TSLA  		2024	01	19	370	000	C P 	5998	4	75000000
TSLA  		2024	01	19	373	330	C P 	1058	12	75000000
TSLA  		2024	01	19	375	000	C P 	11419	8	75000000
TSLA  		2024	01	19	376	670	C P 	573	106	75000000
TSLA  		2024	01	19	380	000	C P 	1094	2	75000000
TSLA  		2024	01	19	383	330	C P 	3082	2	75000000
TSLA  		2024	01	19	386	670	C P 	409	203	75000000
TSLA  		2024	01	19	390	000	C P 	920	1	75000000
TSLA  		2024	01	19	391	670	C P 	2333	1	75000000
TSLA  		2024	01	19	393	330	C P 	519	4	75000000
TSLA  		2024	01	19	396	670	C P 	2713	0	75000000
TSLA  		2024	01	19	400	000	C P 	40666	1002	75000000
TSLA  		2024	01	19	408	330	C P 	5170	21	75000000
TSLA  		2024	01	19	416	670	C P 	4033	2142	75000000
TSLA  		2024	01	19	425	000	C P 	4505	18	75000000
TSLA  		2024	01	19	433	330	C P 	5780	3	75000000
TSLA  		2024	01	19	441	670	C P 	1252	0	75000000
TSLA  		2024	01	19	450	000	C P 	8029	2427	75000000
TSLA  		2024	01	19	458	330	C P 	2003	0	75000000
TSLA  		2024	01	19	466	670	C P 	27786	0	75000000
TSLA  		2024	01	19	475	000	C P 	5172	195	75000000
TSLA  		2024	01	19	483	330	C P 	1583	20	75000000
TSLA  		2024	01	19	491	670	C P 	2142	0	75000000
TSLA  		2024	01	19	500	000	C P 	36292	170	75000000
TSLA  		2024	01	19	516	670	C P 	4805	215	75000000
TSLA  		2024	01	19	533	330	C P 	22307	0	75000000
TSLA  		2024	01	19	550	000	C P 	16432	0	75000000
TSLA  		2024	01	19	558	330	C P 	1183	0	75000000
TSLA  		2024	01	19	566	670	C P 	12905	0	75000000
TSLA  		2024	01	19	575	000	C P 	13857	0	75000000
TSLA  		2024	01	19	583	330	C P 	13821	0	75000000
TSLA  		2024	01	19	591	670	C P 	2277	0	75000000
TSLA  		2024	01	19	600	000	C P 	18568	0	75000000
TSLA  		2024	01	19	608	330	C P 	2279	0	75000000
TSLA  		2024	01	19	616	670	C P 	11852	0	75000000
TSLA  		2024	01	19	625	000	C P 	2414	0	75000000
TSLA  		2024	01	19	633	330	C P 	5738	0	75000000
TSLA  		2024	01	19	641	670	C P 	929	0	75000000
TSLA  		2024	01	19	650	000	C P 	3197	0	75000000
TSLA  		2024	01	19	666	670	C P 	40723	0	75000000
TSLA  		2024	01	19	675	000	C P 	4357	0	75000000
TSLA  		2024	01	19	683	330	C P 	7133	0	75000000
TSLA  		2024	01	19	691	670	C P 	1564	0	75000000
TSLA  		2024	01	19	700	000	C P 	5376	0	75000000
TSLA  		2024	01	19	708	330	C P 	761	0	75000000
TSLA  		2024	01	19	716	670	C P 	6074	0	75000000
TSLA  		2024	01	19	725	000	C P 	2693	3	75000000
TSLA  		2024	01	19	733	330	C P 	3399	0	75000000
TSLA  		2024	01	19	741	670	C P 	805	0	75000000
TSLA  		2024	01	19	750	000	C P 	2375	0	75000000
TSLA  		2024	01	19	758	330	C P 	932	0	75000000
TSLA  		2024	01	19	766	670	C P 	2114	0	75000000
TSLA  		2024	01	19	775	000	C P 	2798	0	75000000
TSLA  		2024	01	19	783	330	C P 	692	0	75000000
TSLA  		2024	01	19	791	670	C P 	3182	0	75000000
TSLA  		2024	01	19	800	000	C P 	13842	0	75000000
TSLA  		2024	01	19	808	330	C P 	3927	0	75000000
TSLA  		2024	01	19	816	670	C P 	5805	0	75000000
TSLA  		2024	01	19	825	000	C P 	75809	0	75000000
TSLA  		2024	03	15	1	670	C P 	108	1894	75000000
TSLA  		2024	03	15	3	330	C P 	22	769	75000000
TSLA  		2024	03	15	5	000	C P 	64	895	75000000
TSLA  		2024	03	15	6	670	C P 	6	93	75000000
TSLA  		2024	03	15	8	330	C P 	16	42	75000000
TSLA  		2024	03	15	10	000	C P 	6	313	75000000
TSLA  		2024	03	15	11	670	C P 	11	409	75000000
TSLA  		2024	03	15	13	330	C P 	18	55	75000000
TSLA  		2024	03	15	15	000	C P 	24	380	75000000
TSLA  		2024	03	15	16	670	C P 	124	230	75000000
TSLA  		2024	03	15	33	330	C P 	809	2000	75000000
TSLA  		2024	03	15	50	000	C P 	449	5654	75000000
TSLA  		2024	03	15	55	000	C P 	30	300	75000000
TSLA  		2024	03	15	60	000	C P 	45	856	75000000
TSLA  		2024	03	15	65	000	C P 	31	828	75000000
TSLA  		2024	03	15	66	670	C P 	2035	1012	75000000
TSLA  		2024	03	15	70	000	C P 	50	238	75000000
TSLA  		2024	03	15	75	000	C P 	20	399	75000000
TSLA  		2024	03	15	80	000	C P 	191	553	75000000
TSLA  		2024	03	15	83	330	C P 	999	4511	75000000
TSLA  		2024	03	15	85	000	C P 	291	214	75000000
TSLA  		2024	03	15	90	000	C P 	744	766	75000000
TSLA  		2024	03	15	95	000	C P 	1559	401	75000000
TSLA  		2024	03	15	100	000	C P 	3355	3190	75000000
TSLA  		2024	03	15	105	000	C P 	819	722	75000000
TSLA  		2024	03	15	110	000	C P 	912	2520	75000000
TSLA  		2024	03	15	115	000	C P 	2046	197	75000000
TSLA  		2024	03	15	116	670	C P 	609	1030	75000000
TSLA  		2024	03	15	120	000	C P 	327	616	75000000
TSLA  		2024	03	15	125	000	C P 	793	741	75000000
TSLA  		2024	03	15	130	000	C P 	1555	529	75000000
TSLA  		2024	03	15	133	330	C P 	590	5693	75000000
TSLA  		2024	03	15	135	000	C P 	206	231	75000000
TSLA  		2024	03	15	140	000	C P 	222	270	75000000
TSLA  		2024	03	15	141	670	C P 	562	325	75000000
TSLA  		2024	03	15	145	000	C P 	304	382	75000000
TSLA  		2024	03	15	150	000	C P 	1307	4449	75000000
TSLA  		2024	03	15	155	000	C P 	88	206	75000000
TSLA  		2024	03	15	158	330	C P 	172	583	75000000
TSLA  		2024	03	15	160	000	C P 	237	4380	75000000
TSLA  		2024	03	15	165	000	C P 	151	3903	75000000
TSLA  		2024	03	15	166	670	C P 	587	1181	75000000
TSLA  		2024	03	15	170	000	C P 	285	8894	75000000
TSLA  		2024	03	15	175	000	C P 	726	1943	75000000
TSLA  		2024	03	15	180	000	C P 	286	642	75000000
TSLA  		2024	03	15	183	330	C P 	514	1146	75000000
TSLA  		2024	03	15	185	000	C P 	251	149	75000000
TSLA  		2024	03	15	190	000	C P 	217	272	75000000
TSLA  		2024	03	15	191	670	C P 	678	1383	75000000
TSLA  		2024	03	15	195	000	C P 	554	131	75000000
TSLA  		2024	03	15	200	000	C P 	5231	4713	75000000
TSLA  		2024	03	15	208	330	C P 	1197	731	75000000
TSLA  		2024	03	15	210	000	C P 	472	193	75000000
TSLA  		2024	03	15	216	670	C P 	1483	838	75000000
TSLA  		2024	03	15	220	000	C P 	562	62	75000000
TSLA  		2024	03	15	225	000	C P 	2203	2419	75000000
TSLA  		2024	03	15	230	000	C P 	245	84	75000000
TSLA  		2024	03	15	233	330	C P 	1623	996	75000000
TSLA  		2024	03	15	240	000	C P 	181	50	75000000
TSLA  		2024	03	15	241	670	C P 	1107	955	75000000
TSLA  		2024	03	15	250	000	C P 	2168	1417	75000000
TSLA  		2024	03	15	258	330	C P 	4133	1036	75000000
TSLA  		2024	03	15	260	000	C P 	576	97	75000000
TSLA  		2024	03	15	266	670	C P 	4460	810	75000000
TSLA  		2024	03	15	270	000	C P 	309	3	75000000
TSLA  		2024	03	15	275	000	C P 	8958	1011	75000000
TSLA  		2024	03	15	280	000	C P 	116	71	75000000
TSLA  		2024	03	15	283	330	C P 	1144	709	75000000
TSLA  		2024	03	15	290	000	C P 	13	4	75000000
TSLA  		2024	03	15	291	670	C P 	1289	129	75000000
TSLA  		2024	03	15	300	000	C P 	4846	695	75000000
TSLA  		2024	03	15	308	330	C P 	406	40	75000000
TSLA  		2024	03	15	310	000	C P 	13	0	75000000
TSLA  		2024	03	15	316	670	C P 	936	390	75000000
TSLA  		2024	03	15	325	000	C P 	1559	16	75000000
TSLA  		2024	03	15	333	330	C P 	1043	24	75000000
TSLA  		2024	03	15	341	670	C P 	299	24	75000000
TSLA  		2024	03	15	350	000	C P 	898	82	75000000
TSLA  		2024	03	15	358	330	C P 	456	68	75000000
TSLA  		2024	03	15	366	670	C P 	535	250	75000000
TSLA  		2024	03	15	375	000	C P 	770	2	75000000
TSLA  		2024	03	15	383	330	C P 	194	1337	75000000
TSLA  		2024	03	15	391	670	C P 	319	8	75000000
TSLA  		2024	03	15	400	000	C P 	1230	221	75000000
TSLA  		2024	03	15	408	330	C P 	612	53	75000000
TSLA  		2024	03	15	416	670	C P 	368	366	75000000
TSLA  		2024	03	15	425	000	C P 	890	8	75000000
TSLA  		2024	03	15	433	330	C P 	573	0	75000000
TSLA  		2024	03	15	441	670	C P 	170	0	75000000
TSLA  		2024	03	15	450	000	C P 	1467	0	75000000
TSLA  		2024	03	15	458	330	C P 	243	2	75000000
TSLA  		2024	03	15	466	670	C P 	822	0	75000000
TSLA  		2024	03	15	475	000	C P 	423	0	75000000
TSLA  		2024	03	15	483	330	C P 	487	0	75000000
TSLA  		2024	03	15	491	670	C P 	319	0	75000000
TSLA  		2024	03	15	500	000	C P 	2949	0	75000000
TSLA  		2024	03	15	508	330	C P 	227	0	75000000
TSLA  		2024	03	15	516	670	C P 	691	0	75000000
TSLA  		2024	03	15	525	000	C P 	117	0	75000000
TSLA  		2024	03	15	533	330	C P 	221	0	75000000
TSLA  		2024	03	15	541	670	C P 	165	0	75000000
TSLA  		2024	03	15	550	000	C P 	520	0	75000000
TSLA  		2024	03	15	558	330	C P 	264	0	75000000
TSLA  		2024	03	15	566	670	C P 	385	0	75000000
TSLA  		2024	03	15	575	000	C P 	668	0	75000000
TSLA  		2024	03	15	583	330	C P 	487	0	75000000
TSLA  		2024	03	15	600	000	C P 	3876	1	75000000
TSLA  		2024	06	21	1	670	C P 	629	16450	75000000
TSLA  		2024	06	21	3	330	C P 	149	3279	75000000
TSLA  		2024	06	21	5	000	C P 	20	1518	75000000
TSLA  		2024	06	21	6	670	C P 	219	1218	75000000
TSLA  		2024	06	21	8	330	C P 	121	368	75000000
TSLA  		2024	06	21	10	000	C P 	275	1827	75000000
TSLA  		2024	06	21	11	670	C P 	540	336	75000000
TSLA  		2024	06	21	13	330	C P 	39	217	75000000
TSLA  		2024	06	21	16	670	C P 	1407	3533	75000000
TSLA  		2024	06	21	33	330	C P 	7802	5364	75000000
TSLA  		2024	06	21	50	000	C P 	1916	3795	75000000
TSLA  		2024	06	21	55	000	C P 	6	383	75000000
TSLA  		2024	06	21	60	000	C P 	57	491	75000000
TSLA  		2024	06	21	65	000	C P 	111	2103	75000000
TSLA  		2024	06	21	66	670	C P 	1877	4359	75000000
TSLA  		2024	06	21	70	000	C P 	49	250	75000000
TSLA  		2024	06	21	75	000	C P 	74	195	75000000
TSLA  		2024	06	21	80	000	C P 	111	1455	75000000
TSLA  		2024	06	21	83	330	C P 	30601	4178	75000000
TSLA  		2024	06	21	85	000	C P 	60	862	75000000
TSLA  		2024	06	21	90	000	C P 	532	1172	75000000
TSLA  		2024	06	21	95	000	C P 	363	428	75000000
TSLA  		2024	06	21	100	000	C P 	5360	9733	75000000
TSLA  		2024	06	21	105	000	C P 	798	925	75000000
TSLA  		2024	06	21	110	000	C P 	495	2221	75000000
TSLA  		2024	06	21	115	000	C P 	414	252	75000000
TSLA  		2024	06	21	116	670	C P 	2482	1020	75000000
TSLA  		2024	06	21	120	000	C P 	559	1194	75000000
TSLA  		2024	06	21	123	330	C P 	643	3524	75000000
TSLA  		2024	06	21	125	000	C P 	162	2240	75000000
TSLA  		2024	06	21	126	670	C P 	668	1272	75000000
TSLA  		2024	06	21	130	000	C P 	839	1780	75000000
TSLA  		2024	06	21	133	330	C P 	1922	2859	75000000
TSLA  		2024	06	21	135	000	C P 	63	363	75000000
TSLA  		2024	06	21	136	670	C P 	426	1838	75000000
TSLA  		2024	06	21	140	000	C P 	1491	2590	75000000
TSLA  		2024	06	21	143	330	C P 	1404	1686	75000000
TSLA  		2024	06	21	145	000	C P 	600	217	75000000
TSLA  		2024	06	21	146	670	C P 	1642	564	75000000
TSLA  		2024	06	21	150	000	C P 	4376	9839	75000000
TSLA  		2024	06	21	153	330	C P 	289	802	75000000
TSLA  		2024	06	21	155	000	C P 	84	438	75000000
TSLA  		2024	06	21	156	670	C P 	383	223	75000000
TSLA  		2024	06	21	160	000	C P 	879	2716	75000000
TSLA  		2024	06	21	163	330	C P 	186	1412	75000000
TSLA  		2024	06	21	165	000	C P 	347	897	75000000
TSLA  		2024	06	21	166	670	C P 	1733	5515	75000000
TSLA  		2024	06	21	170	000	C P 	301	839	75000000
TSLA  		2024	06	21	173	330	C P 	595	5868	75000000
TSLA  		2024	06	21	175	000	C P 	938	393	75000000
TSLA  		2024	06	21	180	000	C P 	1368	6673	75000000
TSLA  		2024	06	21	183	330	C P 	931	3703	75000000
TSLA  		2024	06	21	185	000	C P 	285	238	75000000
TSLA  		2024	06	21	186	670	C P 	1322	1656	75000000
TSLA  		2024	06	21	190	000	C P 	342	114	75000000
TSLA  		2024	06	21	193	330	C P 	1022	4297	75000000
TSLA  		2024	06	21	195	000	C P 	273	913	75000000
TSLA  		2024	06	21	200	000	C P 	4739	9875	75000000
TSLA  		2024	06	21	206	670	C P 	1173	2901	75000000
TSLA  		2024	06	21	210	000	C P 	423	132	75000000
TSLA  		2024	06	21	213	330	C P 	826	1202	75000000
TSLA  		2024	06	21	216	670	C P 	1641	5370	75000000
TSLA  		2024	06	21	220	000	C P 	2479	2408	75000000
TSLA  		2024	06	21	226	670	C P 	2598	3506	75000000
TSLA  		2024	06	21	230	000	C P 	508	134	75000000
TSLA  		2024	06	21	233	330	C P 	6662	7246	75000000
TSLA  		2024	06	21	240	000	C P 	2124	4866	75000000
TSLA  		2024	06	21	246	670	C P 	2257	1235	75000000
TSLA  		2024	06	21	250	000	C P 	5452	3586	75000000
TSLA  		2024	06	21	253	330	C P 	1310	851	75000000
TSLA  		2024	06	21	260	000	C P 	2077	953	75000000
TSLA  		2024	06	21	266	670	C P 	10105	3339	75000000
TSLA  		2024	06	21	270	000	C P 	1449	1816	75000000
TSLA  		2024	06	21	273	330	C P 	1253	793	75000000
TSLA  		2024	06	21	276	670	C P 	1021	809	75000000
TSLA  		2024	06	21	280	000	C P 	1241	1601	75000000
TSLA  		2024	06	21	283	330	C P 	3609	1362	75000000
TSLA  		2024	06	21	286	670	C P 	991	768	75000000
TSLA  		2024	06	21	290	000	C P 	2317	1161	75000000
TSLA  		2024	06	21	293	330	C P 	1112	966	75000000
TSLA  		2024	06	21	296	670	C P 	1019	360	75000000
TSLA  		2024	06	21	300	000	C P 	9326	839	75000000
TSLA  		2024	06	21	303	330	C P 	1417	646	75000000
TSLA  		2024	06	21	306	670	C P 	1489	247	75000000
TSLA  		2024	06	21	310	000	C P 	1822	518	75000000
TSLA  		2024	06	21	313	330	C P 	1194	720	75000000
TSLA  		2024	06	21	316	670	C P 	2365	28	75000000
TSLA  		2024	06	21	320	000	C P 	690	691	75000000
TSLA  		2024	06	21	323	330	C P 	449	309	75000000
TSLA  		2024	06	21	326	670	C P 	573	274	75000000
TSLA  		2024	06	21	330	000	C P 	2725	123	75000000
TSLA  		2024	06	21	333	330	C P 	7554	1092	75000000
TSLA  		2024	06	21	336	670	C P 	2308	238	75000000
