Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	09	15	153	330	C P 	30481	1851	75000000
TSLA  		2023	09	15	155	000	C P 	424	392	75000000
TSLA  		2023	09	15	156	670	C P 	394	668	75000000
TSLA  		2023	09	15	158	330	C P 	316	582	75000000
TSLA  		2023	09	15	160	000	C P 	3750	6085	75000000
TSLA  		2023	09	15	163	330	C P 	415	1490	75000000
TSLA  		2023	09	15	165	000	C P 	1297	817	75000000
TSLA  		2023	09	15	166	670	C P 	1398	3092	75000000
TSLA  		2023	09	15	170	000	C P 	631	709	75000000
TSLA  		2023	09	15	173	330	C P 	10316	2905	75000000
TSLA  		2023	09	15	175	000	C P 	10953	7605	75000000
TSLA  		2023	09	15	180	000	C P 	33739	6459	75000000
TSLA  		2023	09	15	183	330	C P 	32296	5270	75000000
TSLA  		2023	09	15	185	000	C P 	331	299	75000000
TSLA  		2023	09	15	186	670	C P 	525	3365	75000000
TSLA  		2023	09	15	190	000	C P 	750	2737	75000000
TSLA  		2023	09	15	191	670	C P 	491	1151	75000000
TSLA  		2023	09	15	193	330	C P 	895	2813	75000000
TSLA  		2023	09	15	195	000	C P 	331	575	75000000
TSLA  		2023	09	15	200	000	C P 	11981	17206	75000000
TSLA  		2023	09	15	205	000	C P 	367	151	75000000
TSLA  		2023	09	15	206	670	C P 	992	522	75000000
TSLA  		2023	09	15	208	330	C P 	565	2167	75000000
TSLA  		2023	09	15	210	000	C P 	2431	313	75000000
TSLA  		2023	09	15	213	330	C P 	607	1280	75000000
TSLA  		2023	09	15	215	000	C P 	620	168	75000000
TSLA  		2023	09	15	216	670	C P 	2294	4252	75000000
TSLA  		2023	09	15	220	000	C P 	7424	3150	75000000
TSLA  		2023	09	15	225	000	C P 	2501	3318	75000000
TSLA  		2023	09	15	226	670	C P 	1291	1436	75000000
TSLA  		2023	09	15	230	000	C P 	2539	762	75000000
TSLA  		2023	09	15	233	330	C P 	2774	3092	75000000
TSLA  		2023	09	15	235	000	C P 	328	440	75000000
TSLA  		2023	09	15	240	000	C P 	1355	2199	75000000
TSLA  		2023	09	15	241	670	C P 	1095	838	75000000
TSLA  		2023	09	15	245	000	C P 	118	208	75000000
TSLA  		2023	09	15	246	670	C P 	519	488	75000000
TSLA  		2023	09	15	250	000	C P 	10720	4572	75000000
TSLA  		2023	09	15	253	330	C P 	842	534	75000000
TSLA  		2023	09	15	255	000	C P 	62	12	75000000
TSLA  		2023	09	15	258	330	C P 	729	2408	75000000
TSLA  		2023	09	15	260	000	C P 	11804	1419	75000000
TSLA  		2023	09	15	265	000	C P 	273	136	75000000
TSLA  		2023	09	15	266	670	C P 	2423	319	75000000
TSLA  		2023	09	15	270	000	C P 	380	162	75000000
TSLA  		2023	09	15	273	330	C P 	723	355	75000000
TSLA  		2023	09	15	275	000	C P 	2822	344	75000000
TSLA  		2023	09	15	280	000	C P 	2107	580	75000000
TSLA  		2023	09	15	283	330	C P 	1242	315	75000000
TSLA  		2023	09	15	286	670	C P 	535	96	75000000
TSLA  		2023	09	15	290	000	C P 	1272	60	75000000
TSLA  		2023	09	15	291	670	C P 	989	376	75000000
TSLA  		2023	09	15	293	330	C P 	1323	402	75000000
TSLA  		2023	09	15	300	000	C P 	8129	965	75000000
TSLA  		2023	09	15	306	670	C P 	2707	328	75000000
TSLA  		2023	09	15	308	330	C P 	807	335	75000000
TSLA  		2023	09	15	313	330	C P 	832	286	75000000
TSLA  		2023	09	15	316	670	C P 	1571	161	75000000
TSLA  		2023	09	15	320	000	C P 	1744	169	75000000
TSLA  		2023	09	15	325	000	C P 	2747	75	75000000
TSLA  		2023	09	15	326	670	C P 	1092	5	75000000
TSLA  		2023	09	15	333	330	C P 	6444	84	75000000
TSLA  		2023	09	15	340	000	C P 	23338	147	75000000
TSLA  		2023	09	15	341	670	C P 	177	187	75000000
TSLA  		2023	09	15	346	670	C P 	549	135	75000000
TSLA  		2023	09	15	350	000	C P 	20852	328	75000000
TSLA  		2023	09	15	353	330	C P 	22686	149	75000000
TSLA  		2023	09	15	358	330	C P 	461	287	75000000
TSLA  		2023	09	15	360	000	C P 	3289	341	75000000
TSLA  		2023	09	15	366	670	C P 	3062	561	75000000
TSLA  		2023	09	15	375	000	C P 	3218	161	75000000
TSLA  		2023	09	15	383	330	C P 	4577	17	75000000
TSLA  		2023	09	15	391	670	C P 	836	14	75000000
TSLA  		2023	09	15	400	000	C P 	5535	69	75000000
TSLA  		2023	09	15	408	330	C P 	1599	1	75000000
TSLA  		2023	09	15	416	670	C P 	973	0	75000000
TSLA  		2023	09	15	425	000	C P 	3241	0	75000000
TSLA  		2023	09	15	433	330	C P 	4926	8	75000000
TSLA  		2023	09	15	441	670	C P 	1021	0	75000000
TSLA  		2023	09	15	450	000	C P 	2445	0	75000000
TSLA  		2023	09	15	458	330	C P 	402	0	75000000
TSLA  		2023	09	15	466	670	C P 	2691	0	75000000
TSLA  		2023	09	15	475	000	C P 	337	0	75000000
TSLA  		2023	09	15	483	330	C P 	667	0	75000000
TSLA  		2023	09	15	491	670	C P 	1098	0	75000000
TSLA  		2023	09	15	500	000	C P 	5053	0	75000000
TSLA  		2023	09	15	508	330	C P 	811	0	75000000
TSLA  		2023	09	15	516	670	C P 	1266	0	75000000
TSLA  		2023	09	15	525	000	C P 	1197	0	75000000
TSLA  		2023	09	15	533	330	C P 	1596	0	75000000
TSLA  		2023	09	15	541	670	C P 	1161	0	75000000
TSLA  		2023	09	15	550	000	C P 	11701	0	75000000
TSLA  		2023	09	15	558	330	C P 	189	0	75000000
TSLA  		2023	09	15	566	670	C P 	4082	0	75000000
TSLA  		2023	09	15	575	000	C P 	353	0	75000000
TSLA  		2023	09	15	583	330	C P 	512	0	75000000
TSLA  		2023	09	15	591	670	C P 	2115	0	75000000
TSLA  		2023	09	15	600	000	C P 	8623	0	75000000
TSLA  		2023	09	15	608	330	C P 	672	0	75000000
TSLA  		2023	09	15	616	670	C P 	1021	0	75000000
TSLA  		2023	09	15	625	000	C P 	1034	0	75000000
TSLA  		2023	09	15	633	330	C P 	643	0	75000000
TSLA  		2023	09	15	641	670	C P 	421	0	75000000
TSLA  		2023	09	15	650	000	C P 	27320	0	75000000
TSLA  		2023	09	15	658	330	C P 	1206	0	75000000
TSLA  		2023	09	15	666	670	C P 	1308	0	75000000
TSLA  		2023	09	15	675	000	C P 	496	0	75000000
TSLA  		2023	09	15	683	330	C P 	361	0	75000000
TSLA  		2023	09	15	700	000	C P 	1526	0	75000000
TSLA  		2023	09	15	716	670	C P 	1128	0	75000000
TSLA  		2023	09	15	733	330	C P 	2325	0	75000000
TSLA  		2023	09	15	750	000	C P 	8193	0	75000000
TSLA  		2023	09	15	758	330	C P 	71874	0	75000000
TSLA  		2023	12	15	50	000	C P 	1277	3373	75000000
TSLA  		2023	12	15	55	000	C P 	64	1139	75000000
TSLA  		2023	12	15	60	000	C P 	40	1136	75000000
TSLA  		2023	12	15	65	000	C P 	4	364	75000000
TSLA  		2023	12	15	70	000	C P 	27	3821	75000000
TSLA  		2023	12	15	75	000	C P 	19	3985	75000000
TSLA  		2023	12	15	80	000	C P 	157	787	75000000
TSLA  		2023	12	15	85	000	C P 	2577	2380	75000000
TSLA  		2023	12	15	90	000	C P 	1647	6015	75000000
TSLA  		2023	12	15	95	000	C P 	831	499	75000000
TSLA  		2023	12	15	100	000	C P 	1912	6013	75000000
TSLA  		2023	12	15	105	000	C P 	324	737	75000000
TSLA  		2023	12	15	110	000	C P 	753	2147	75000000
TSLA  		2023	12	15	115	000	C P 	1715	956	75000000
TSLA  		2023	12	15	120	000	C P 	1021	1273	75000000
TSLA  		2023	12	15	125	000	C P 	491	1438	75000000
TSLA  		2023	12	15	130	000	C P 	778	10590	75000000
TSLA  		2023	12	15	135	000	C P 	790	5794	75000000
TSLA  		2023	12	15	140	000	C P 	936	1423	75000000
TSLA  		2023	12	15	145	000	C P 	633	966	75000000
TSLA  		2023	12	15	150	000	C P 	1515	12283	75000000
TSLA  		2023	12	15	155	000	C P 	417	1004	75000000
TSLA  		2023	12	15	160	000	C P 	2833	10735	75000000
TSLA  		2023	12	15	165	000	C P 	1468	492	75000000
TSLA  		2023	12	15	170	000	C P 	741	4460	75000000
TSLA  		2023	12	15	175	000	C P 	2140	378	75000000
TSLA  		2023	12	15	180	000	C P 	1625	1177	75000000
TSLA  		2023	12	15	185	000	C P 	552	593	75000000
TSLA  		2023	12	15	190	000	C P 	1175	547	75000000
TSLA  		2023	12	15	195	000	C P 	732	592	75000000
TSLA  		2023	12	15	200	000	C P 	8599	1340	75000000
TSLA  		2023	12	15	205	000	C P 	7180	323	75000000
TSLA  		2023	12	15	210	000	C P 	2738	454	75000000
TSLA  		2023	12	15	215	000	C P 	1190	363	75000000
TSLA  		2023	12	15	220	000	C P 	1527	1153	75000000
TSLA  		2023	12	15	225	000	C P 	1240	255	75000000
TSLA  		2023	12	15	230	000	C P 	1609	682	75000000
TSLA  		2023	12	15	235	000	C P 	511	438	75000000
TSLA  		2023	12	15	240	000	C P 	5760	563	75000000
TSLA  		2023	12	15	245	000	C P 	1930	501	75000000
TSLA  		2023	12	15	250	000	C P 	15738	3455	75000000
TSLA  		2023	12	15	260	000	C P 	10090	750	75000000
TSLA  		2023	12	15	270	000	C P 	3999	515	75000000
TSLA  		2023	12	15	280	000	C P 	1279	676	75000000
TSLA  		2023	12	15	290	000	C P 	598	491	75000000
TSLA  		2023	12	15	300	000	C P 	1283	1013	75000000
TSLA  		2023	12	15	310	000	C P 	947	615	75000000
TSLA  		2023	12	15	320	000	C P 	1209	537	75000000
TSLA  		2023	12	15	330	000	C P 	488	232	75000000
TSLA  		2023	12	15	340	000	C P 	328	120	75000000
TSLA  		2023	12	15	350	000	C P 	864	181	75000000
TSLA  		2023	12	15	360	000	C P 	542	117	75000000
TSLA  		2023	12	15	370	000	C P 	19	243	75000000
TSLA  		2023	12	15	380	000	C P 	103	321	75000000
TSLA  		2023	12	15	390	000	C P 	356	105	75000000
TSLA  		2024	01	19	1	670	C P 	2491	29256	75000000
TSLA  		2024	01	19	3	330	C P 	966	5937	75000000
TSLA  		2024	01	19	5	000	C P 	256	10180	75000000
TSLA  		2024	01	19	6	670	C P 	76	3242	75000000
TSLA  		2024	01	19	8	330	C P 	3902	2779	75000000
TSLA  		2024	01	19	10	000	C P 	294	4647	75000000
TSLA  		2024	01	19	11	670	C P 	253	3193	75000000
TSLA  		2024	01	19	13	330	C P 	819	507	75000000
TSLA  		2024	01	19	15	000	C P 	279	2066	75000000
TSLA  		2024	01	19	16	670	C P 	486	4566	75000000
TSLA  		2024	01	19	18	330	C P 	393	6127	75000000
TSLA  		2024	01	19	20	000	C P 	258	7593	75000000
TSLA  		2024	01	19	21	670	C P 	108	842	75000000
TSLA  		2024	01	19	23	330	C P 	382	3838	75000000
TSLA  		2024	01	19	25	000	C P 	369	2800	75000000
TSLA  		2024	01	19	26	670	C P 	833	1194	75000000
TSLA  		2024	01	19	28	330	C P 	341	851	75000000
TSLA  		2024	01	19	30	000	C P 	228	8805	75000000
TSLA  		2024	01	19	31	670	C P 	1328	1353	75000000
TSLA  		2024	01	19	33	330	C P 	4315	32826	75000000
TSLA  		2024	01	19	50	000	C P 	2167	30356	75000000
TSLA  		2024	01	19	55	000	C P 	81	1277	75000000
TSLA  		2024	01	19	60	000	C P 	250	2628	75000000
TSLA  		2024	01	19	65	000	C P 	266	769	75000000
TSLA  		2024	01	19	66	670	C P 	4703	14619	75000000
TSLA  		2024	01	19	70	000	C P 	143	881	75000000
TSLA  		2024	01	19	75	000	C P 	93	1252	75000000
TSLA  		2024	01	19	80	000	C P 	414	1932	75000000
TSLA  		2024	01	19	83	330	C P 	1066	7981	75000000
TSLA  		2024	01	19	85	000	C P 	512	457	75000000
TSLA  		2024	01	19	90	000	C P 	3540	1383	75000000
TSLA  		2024	01	19	95	000	C P 	3024	1426	75000000
TSLA  		2024	01	19	100	000	C P 	13914	39514	75000000
TSLA  		2024	01	19	105	000	C P 	1289	1951	75000000
TSLA  		2024	01	19	110	000	C P 	4988	7061	75000000
TSLA  		2024	01	19	115	000	C P 	4695	5526	75000000
TSLA  		2024	01	19	116	670	C P 	1936	8366	75000000
TSLA  		2024	01	19	120	000	C P 	3449	6141	75000000
TSLA  		2024	01	19	123	330	C P 	1983	2317	75000000
TSLA  		2024	01	19	125	000	C P 	2413	13218	75000000
TSLA  		2024	01	19	126	670	C P 	1741	6599	75000000
TSLA  		2024	01	19	130	000	C P 	5066	11963	75000000
TSLA  		2024	01	19	133	330	C P 	2436	10987	75000000
TSLA  		2024	01	19	135	000	C P 	1330	1291	75000000
TSLA  		2024	01	19	136	670	C P 	2435	2296	75000000
TSLA  		2024	01	19	140	000	C P 	5070	4281	75000000
TSLA  		2024	01	19	143	330	C P 	1671	2273	75000000
TSLA  		2024	01	19	145	000	C P 	753	836	75000000
TSLA  		2024	01	19	146	670	C P 	1026	955	75000000
TSLA  		2024	01	19	150	000	C P 	17564	22456	75000000
TSLA  		2024	01	19	153	330	C P 	10747	1047	75000000
TSLA  		2024	01	19	155	000	C P 	537	1397	75000000
TSLA  		2024	01	19	156	670	C P 	1730	813	75000000
TSLA  		2024	01	19	160	000	C P 	3576	12221	75000000
TSLA  		2024	01	19	163	330	C P 	505	7396	75000000
TSLA  		2024	01	19	165	000	C P 	704	471	75000000
TSLA  		2024	01	19	166	670	C P 	6754	6896	75000000
TSLA  		2024	01	19	170	000	C P 	2795	6297	75000000
TSLA  		2024	01	19	173	330	C P 	855	2567	75000000
TSLA  		2024	01	19	175	000	C P 	1720	2660	75000000
TSLA  		2024	01	19	176	670	C P 	1017	1267	75000000
TSLA  		2024	01	19	180	000	C P 	39249	11059	75000000
TSLA  		2024	01	19	183	330	C P 	34393	7411	75000000
TSLA  		2024	01	19	185	000	C P 	1349	720	75000000
TSLA  		2024	01	19	186	670	C P 	1263	2266	75000000
TSLA  		2024	01	19	190	000	C P 	1627	683	75000000
TSLA  		2024	01	19	193	330	C P 	2288	9810	75000000
TSLA  		2024	01	19	195	000	C P 	394	1665	75000000
TSLA  		2024	01	19	200	000	C P 	32399	24170	75000000
TSLA  		2024	01	19	203	330	C P 	6274	2302	75000000
TSLA  		2024	01	19	206	670	C P 	1660	1199	75000000
TSLA  		2024	01	19	210	000	C P 	10925	6496	75000000
TSLA  		2024	01	19	213	330	C P 	1535	2693	75000000
TSLA  		2024	01	19	216	670	C P 	9192	6557	75000000
TSLA  		2024	01	19	220	000	C P 	7044	7093	75000000
TSLA  		2024	01	19	223	330	C P 	5809	1429	75000000
TSLA  		2024	01	19	226	670	C P 	19993	2963	75000000
TSLA  		2024	01	19	230	000	C P 	14499	19042	75000000
TSLA  		2024	01	19	233	330	C P 	37115	13915	75000000
TSLA  		2024	01	19	236	670	C P 	2002	1676	75000000
TSLA  		2024	01	19	240	000	C P 	4479	3914	75000000
TSLA  		2024	01	19	243	330	C P 	1239	1999	75000000
TSLA  		2024	01	19	246	670	C P 	1056	2118	75000000
TSLA  		2024	01	19	250	000	C P 	23019	5320	75000000
TSLA  		2024	01	19	253	330	C P 	2841	2101	75000000
TSLA  		2024	01	19	256	670	C P 	2825	1640	75000000
TSLA  		2024	01	19	260	000	C P 	7512	3164	75000000
TSLA  		2024	01	19	263	330	C P 	7761	2146	75000000
TSLA  		2024	01	19	266	670	C P 	10344	8881	75000000
TSLA  		2024	01	19	270	000	C P 	4515	5215	75000000
TSLA  		2024	01	19	273	330	C P 	3244	3091	75000000
TSLA  		2024	01	19	276	670	C P 	1758	1761	75000000
TSLA  		2024	01	19	280	000	C P 	9323	6497	75000000
TSLA  		2024	01	19	283	330	C P 	3100	3089	75000000
TSLA  		2024	01	19	286	670	C P 	2486	1504	75000000
TSLA  		2024	01	19	290	000	C P 	9120	556	75000000
TSLA  		2024	01	19	293	330	C P 	2697	1990	75000000
TSLA  		2024	01	19	296	670	C P 	2106	1688	75000000
TSLA  		2024	01	19	300	000	C P 	24976	6407	75000000
TSLA  		2024	01	19	303	330	C P 	3422	180	75000000
TSLA  		2024	01	19	306	670	C P 	6579	132	75000000
TSLA  		2024	01	19	310	000	C P 	3728	1013	75000000
TSLA  		2024	01	19	313	330	C P 	1184	22	75000000
TSLA  		2024	01	19	316	670	C P 	4195	306	75000000
TSLA  		2024	01	19	320	000	C P 	6226	318	75000000
TSLA  		2024	01	19	323	330	C P 	453	267	75000000
TSLA  		2024	01	19	325	000	C P 	10245	129	75000000
TSLA  		2024	01	19	326	670	C P 	1348	633	75000000
TSLA  		2024	01	19	330	000	C P 	7240	11	75000000
TSLA  		2024	01	19	333	330	C P 	29779	2056	75000000
TSLA  		2024	01	19	336	670	C P 	1462	7	75000000
TSLA  		2024	01	19	340	000	C P 	3846	5	75000000
TSLA  		2024	01	19	341	670	C P 	888	10	75000000
TSLA  		2024	01	19	343	330	C P 	526	0	75000000
TSLA  		2024	01	19	346	670	C P 	2386	3	75000000
TSLA  		2024	01	19	350	000	C P 	15471	433	75000000
TSLA  		2024	01	19	353	330	C P 	1163	0	75000000
TSLA  		2024	01	19	356	670	C P 	878	0	75000000
TSLA  		2024	01	19	358	330	C P 	1218	3	75000000
TSLA  		2024	01	19	360	000	C P 	9293	600	75000000
TSLA  		2024	01	19	363	330	C P 	443	7	75000000
TSLA  		2024	01	19	366	670	C P 	38785	2787	75000000
TSLA  		2024	01	19	370	000	C P 	6194	4	75000000
TSLA  		2024	01	19	373	330	C P 	1053	11	75000000
TSLA  		2024	01	19	375	000	C P 	11420	8	75000000
TSLA  		2024	01	19	376	670	C P 	526	106	75000000
TSLA  		2024	01	19	380	000	C P 	1010	2	75000000
TSLA  		2024	01	19	383	330	C P 	3076	2	75000000
TSLA  		2024	01	19	386	670	C P 	408	203	75000000
TSLA  		2024	01	19	390	000	C P 	891	1	75000000
TSLA  		2024	01	19	391	670	C P 	2129	1	75000000
TSLA  		2024	01	19	393	330	C P 	499	4	75000000
TSLA  		2024	01	19	396	670	C P 	2629	0	75000000
TSLA  		2024	01	19	400	000	C P 	38575	980	75000000
TSLA  		2024	01	19	408	330	C P 	5122	1	75000000
TSLA  		2024	01	19	416	670	C P 	3775	2142	75000000
TSLA  		2024	01	19	425	000	C P 	4713	18	75000000
TSLA  		2024	01	19	433	330	C P 	5739	3	75000000
TSLA  		2024	01	19	441	670	C P 	1192	0	75000000
TSLA  		2024	01	19	450	000	C P 	8223	2427	75000000
TSLA  		2024	01	19	458	330	C P 	1996	0	75000000
TSLA  		2024	01	19	466	670	C P 	28837	0	75000000
TSLA  		2024	01	19	475	000	C P 	4823	10	75000000
TSLA  		2024	01	19	483	330	C P 	1579	0	75000000
TSLA  		2024	01	19	491	670	C P 	2140	0	75000000
TSLA  		2024	01	19	500	000	C P 	36906	145	75000000
TSLA  		2024	01	19	516	670	C P 	4795	2	75000000
TSLA  		2024	01	19	533	330	C P 	20787	0	75000000
TSLA  		2024	01	19	550	000	C P 	16383	82	75000000
TSLA  		2024	01	19	558	330	C P 	1181	0	75000000
TSLA  		2024	01	19	566	670	C P 	11367	0	75000000
TSLA  		2024	01	19	575	000	C P 	13939	0	75000000
TSLA  		2024	01	19	583	330	C P 	13826	0	75000000
TSLA  		2024	01	19	591	670	C P 	2273	0	75000000
TSLA  		2024	01	19	600	000	C P 	18727	0	75000000
TSLA  		2024	01	19	608	330	C P 	2278	0	75000000
TSLA  		2024	01	19	616	670	C P 	11853	0	75000000
TSLA  		2024	01	19	625	000	C P 	2424	0	75000000
TSLA  		2024	01	19	633	330	C P 	5751	0	75000000
TSLA  		2024	01	19	641	670	C P 	930	0	75000000
TSLA  		2024	01	19	650	000	C P 	3198	0	75000000
TSLA  		2024	01	19	666	670	C P 	40830	0	75000000
TSLA  		2024	01	19	675	000	C P 	4348	0	75000000
TSLA  		2024	01	19	683	330	C P 	7132	0	75000000
TSLA  		2024	01	19	691	670	C P 	1563	0	75000000
TSLA  		2024	01	19	700	000	C P 	5253	0	75000000
TSLA  		2024	01	19	708	330	C P 	761	0	75000000
TSLA  		2024	01	19	716	670	C P 	6059	0	75000000
TSLA  		2024	01	19	725	000	C P 	2694	3	75000000
TSLA  		2024	01	19	733	330	C P 	3399	0	75000000
TSLA  		2024	01	19	741	670	C P 	805	0	75000000
TSLA  		2024	01	19	750	000	C P 	2330	0	75000000
TSLA  		2024	01	19	758	330	C P 	936	0	75000000
TSLA  		2024	01	19	766	670	C P 	2124	0	75000000
TSLA  		2024	01	19	775	000	C P 	2797	0	75000000
TSLA  		2024	01	19	783	330	C P 	692	0	75000000
TSLA  		2024	01	19	791	670	C P 	3177	0	75000000
TSLA  		2024	01	19	800	000	C P 	13752	0	75000000
TSLA  		2024	01	19	808	330	C P 	3927	0	75000000
TSLA  		2024	01	19	816	670	C P 	5804	0	75000000
TSLA  		2024	01	19	825	000	C P 	74430	0	75000000
TSLA  		2024	03	15	1	670	C P 	108	1887	75000000
TSLA  		2024	03	15	3	330	C P 	22	769	75000000
TSLA  		2024	03	15	5	000	C P 	64	893	75000000
TSLA  		2024	03	15	6	670	C P 	6	93	75000000
TSLA  		2024	03	15	8	330	C P 	16	42	75000000
TSLA  		2024	03	15	10	000	C P 	6	307	75000000
TSLA  		2024	03	15	11	670	C P 	11	409	75000000
TSLA  		2024	03	15	13	330	C P 	18	45	75000000
TSLA  		2024	03	15	15	000	C P 	24	202	75000000
TSLA  		2024	03	15	16	670	C P 	124	229	75000000
TSLA  		2024	03	15	33	330	C P 	809	1998	75000000
TSLA  		2024	03	15	50	000	C P 	447	5570	75000000
TSLA  		2024	03	15	55	000	C P 	28	300	75000000
TSLA  		2024	03	15	60	000	C P 	44	825	75000000
TSLA  		2024	03	15	65	000	C P 	22	714	75000000
TSLA  		2024	03	15	66	670	C P 	2035	1006	75000000
TSLA  		2024	03	15	70	000	C P 	50	231	75000000
TSLA  		2024	03	15	75	000	C P 	20	398	75000000
TSLA  		2024	03	15	80	000	C P 	191	556	75000000
TSLA  		2024	03	15	83	330	C P 	999	4511	75000000
TSLA  		2024	03	15	85	000	C P 	291	212	75000000
TSLA  		2024	03	15	90	000	C P 	742	385	75000000
TSLA  		2024	03	15	95	000	C P 	1558	409	75000000
TSLA  		2024	03	15	100	000	C P 	3365	3076	75000000
TSLA  		2024	03	15	105	000	C P 	818	718	75000000
TSLA  		2024	03	15	110	000	C P 	912	2508	75000000
TSLA  		2024	03	15	115	000	C P 	2043	193	75000000
TSLA  		2024	03	15	116	670	C P 	609	957	75000000
TSLA  		2024	03	15	120	000	C P 	327	594	75000000
TSLA  		2024	03	15	125	000	C P 	792	741	75000000
TSLA  		2024	03	15	130	000	C P 	1546	493	75000000
TSLA  		2024	03	15	133	330	C P 	590	5692	75000000
TSLA  		2024	03	15	135	000	C P 	209	191	75000000
TSLA  		2024	03	15	140	000	C P 	152	265	75000000
TSLA  		2024	03	15	141	670	C P 	515	325	75000000
TSLA  		2024	03	15	145	000	C P 	275	375	75000000
TSLA  		2024	03	15	150	000	C P 	1310	4409	75000000
TSLA  		2024	03	15	155	000	C P 	83	205	75000000
TSLA  		2024	03	15	158	330	C P 	172	581	75000000
TSLA  		2024	03	15	160	000	C P 	216	4377	75000000
TSLA  		2024	03	15	165	000	C P 	148	3882	75000000
TSLA  		2024	03	15	166	670	C P 	583	1181	75000000
TSLA  		2024	03	15	170	000	C P 	283	8883	75000000
TSLA  		2024	03	15	175	000	C P 	719	1940	75000000
TSLA  		2024	03	15	180	000	C P 	303	638	75000000
TSLA  		2024	03	15	183	330	C P 	523	1146	75000000
TSLA  		2024	03	15	185	000	C P 	217	150	75000000
TSLA  		2024	03	15	190	000	C P 	180	238	75000000
TSLA  		2024	03	15	191	670	C P 	628	1383	75000000
TSLA  		2024	03	15	195	000	C P 	538	131	75000000
TSLA  		2024	03	15	200	000	C P 	5180	4694	75000000
TSLA  		2024	03	15	208	330	C P 	1171	728	75000000
TSLA  		2024	03	15	210	000	C P 	406	161	75000000
TSLA  		2024	03	15	216	670	C P 	1267	831	75000000
TSLA  		2024	03	15	220	000	C P 	553	53	75000000
TSLA  		2024	03	15	225	000	C P 	1435	2417	75000000
TSLA  		2024	03	15	230	000	C P 	234	57	75000000
TSLA  		2024	03	15	233	330	C P 	1617	1225	75000000
TSLA  		2024	03	15	240	000	C P 	155	50	75000000
TSLA  		2024	03	15	241	670	C P 	1123	955	75000000
TSLA  		2024	03	15	250	000	C P 	2125	1528	75000000
TSLA  		2024	03	15	258	330	C P 	4133	1117	75000000
TSLA  		2024	03	15	260	000	C P 	370	96	75000000
TSLA  		2024	03	15	266	670	C P 	4459	810	75000000
TSLA  		2024	03	15	270	000	C P 	296	2	75000000
TSLA  		2024	03	15	275	000	C P 	8961	1006	75000000
TSLA  		2024	03	15	280	000	C P 	109	55	75000000
TSLA  		2024	03	15	283	330	C P 	1166	710	75000000
TSLA  		2024	03	15	290	000	C P 	13	2	75000000
TSLA  		2024	03	15	291	670	C P 	1289	129	75000000
TSLA  		2024	03	15	300	000	C P 	4882	643	75000000
TSLA  		2024	03	15	308	330	C P 	407	39	75000000
TSLA  		2024	03	15	316	670	C P 	936	389	75000000
TSLA  		2024	03	15	325	000	C P 	1505	16	75000000
TSLA  		2024	03	15	333	330	C P 	870	24	75000000
TSLA  		2024	03	15	341	670	C P 	286	24	75000000
TSLA  		2024	03	15	350	000	C P 	907	44	75000000
TSLA  		2024	03	15	358	330	C P 	428	68	75000000
TSLA  		2024	03	15	366	670	C P 	536	161	75000000
TSLA  		2024	03	15	375	000	C P 	656	2	75000000
TSLA  		2024	03	15	383	330	C P 	206	1335	75000000
TSLA  		2024	03	15	391	670	C P 	319	8	75000000
TSLA  		2024	03	15	400	000	C P 	1176	21	75000000
TSLA  		2024	03	15	408	330	C P 	626	3	75000000
TSLA  		2024	03	15	416	670	C P 	372	316	75000000
TSLA  		2024	03	15	425	000	C P 	890	8	75000000
TSLA  		2024	03	15	433	330	C P 	589	0	75000000
TSLA  		2024	03	15	441	670	C P 	170	0	75000000
TSLA  		2024	03	15	450	000	C P 	1463	0	75000000
TSLA  		2024	03	15	458	330	C P 	243	0	75000000
TSLA  		2024	03	15	466	670	C P 	799	0	75000000
TSLA  		2024	03	15	475	000	C P 	431	0	75000000
TSLA  		2024	03	15	483	330	C P 	486	0	75000000
TSLA  		2024	03	15	491	670	C P 	319	0	75000000
TSLA  		2024	03	15	500	000	C P 	2825	0	75000000
TSLA  		2024	03	15	508	330	C P 	228	0	75000000
TSLA  		2024	03	15	516	670	C P 	714	0	75000000
TSLA  		2024	03	15	525	000	C P 	118	0	75000000
TSLA  		2024	03	15	533	330	C P 	232	0	75000000
TSLA  		2024	03	15	541	670	C P 	165	0	75000000
TSLA  		2024	03	15	550	000	C P 	438	0	75000000
TSLA  		2024	03	15	558	330	C P 	265	0	75000000
TSLA  		2024	03	15	566	670	C P 	393	0	75000000
TSLA  		2024	03	15	575	000	C P 	666	0	75000000
TSLA  		2024	03	15	583	330	C P 	476	0	75000000
TSLA  		2024	03	15	600	000	C P 	4104	1	75000000
TSLA  		2024	06	21	1	670	C P 	630	16473	75000000
TSLA  		2024	06	21	3	330	C P 	149	3272	75000000
TSLA  		2024	06	21	5	000	C P 	20	1505	75000000
TSLA  		2024	06	21	6	670	C P 	219	1218	75000000
TSLA  		2024	06	21	8	330	C P 	121	368	75000000
TSLA  		2024	06	21	10	000	C P 	275	1827	75000000
TSLA  		2024	06	21	11	670	C P 	540	334	75000000
TSLA  		2024	06	21	13	330	C P 	39	219	75000000
TSLA  		2024	06	21	16	670	C P 	1407	3528	75000000
